7915.000000,7919.000000,7920.000000,7906.000000,4.000000,14.000000,1
7910.000000,7915.000000,7918.000000,7901.000000,5.000000,17.000000,2
7918.000000,7910.000000,7919.000000,7910.000000,-8.000000,9.000000,1
7914.000000,7918.000000,7923.000000,7912.000000,4.000000,11.000000,1
7906.000000,7915.000000,7919.000000,7906.000000,9.000000,13.000000,1
7893.000000,7907.000000,7907.000000,7889.000000,14.000000,18.000000,1
7851.000000,7836.000000,7861.000000,7831.000000,-15.000000,30.000000,2
7858.000000,7851.000000,7863.000000,7842.000000,-7.000000,21.000000,2
7862.000000,7857.000000,7865.000000,7854.000000,-5.000000,11.000000,1
7854.000000,7862.000000,7866.000000,7852.000000,8.000000,14.000000,1
7820.000000,7854.000000,7855.000000,7820.000000,34.000000,35.000000,2
7845.000000,7819.000000,7848.000000,7819.000000,-26.000000,29.000000,1
7842.000000,7846.000000,7846.000000,7836.000000,4.000000,10.000000,2
7883.000000,7852.000000,7888.000000,7850.000000,-31.000000,38.000000,1
7846.000000,7885.000000,7887.000000,7846.000000,39.000000,41.000000,1
7825.000000,7844.000000,7850.000000,7822.000000,19.000000,28.000000,2
7832.000000,7824.000000,7834.000000,7814.000000,-8.000000,20.000000,2
7851.000000,7836.000000,7852.000000,7829.000000,-15.000000,23.000000,1
7828.000000,7852.000000,7853.000000,7828.000000,24.000000,25.000000,1
7820.000000,7828.000000,7835.000000,7817.000000,8.000000,18.000000,2
7842.000000,7846.000000,7853.000000,7816.000000,4.000000,37.000000,2
7867.000000,7841.000000,7870.000000,7840.000000,-26.000000,30.000000,2
7877.000000,7868.000000,7877.000000,7861.000000,-9.000000,16.000000,1
7864.000000,7877.000000,7878.000000,7862.000000,13.000000,16.000000,2
7865.000000,7864.000000,7875.000000,7863.000000,-1.000000,12.000000,2
7876.000000,7865.000000,7877.000000,7865.000000,-11.000000,12.000000,1
7871.000000,7876.000000,7877.000000,7868.000000,5.000000,9.000000,1
7738.000000,7813.000000,7832.000000,7738.000000,75.000000,94.000000,2
7758.000000,7736.000000,7761.000000,7734.000000,-22.000000,27.000000,2
7763.000000,7761.000000,7770.000000,7740.000000,-2.000000,30.000000,1
7759.000000,7763.000000,7778.000000,7757.000000,4.000000,21.000000,1
7743.000000,7759.000000,7767.000000,7742.000000,16.000000,25.000000,2
7769.000000,7742.000000,7774.000000,7741.000000,-27.000000,33.000000,2
7774.000000,7769.000000,7783.000000,7769.000000,-5.000000,14.000000,2
7829.000000,7827.000000,7830.000000,7811.000000,-2.000000,19.000000,2
7843.000000,7830.000000,7844.000000,7820.000000,-13.000000,24.000000,2
7845.000000,7843.000000,7850.000000,7840.000000,-2.000000,10.000000,1
7835.000000,7845.000000,7845.000000,7834.000000,10.000000,11.000000,1
7815.000000,7835.000000,7836.000000,7815.000000,20.000000,21.000000,2
7817.000000,7814.000000,7821.000000,7805.000000,-3.000000,16.000000,1
7807.000000,7816.000000,7816.000000,7796.000000,9.000000,20.000000,1
7759.000000,7787.000000,7802.000000,7753.000000,28.000000,49.000000,2
7780.000000,7758.000000,7780.000000,7756.000000,-22.000000,24.000000,2
7794.000000,7780.000000,7802.000000,7779.000000,-14.000000,23.000000,1
7780.000000,7794.000000,7794.000000,7779.000000,14.000000,15.000000,2
7820.000000,7780.000000,7822.000000,7780.000000,-40.000000,42.000000,1
7817.000000,7820.000000,7830.000000,7814.000000,3.000000,16.000000,1
7816.000000,7816.000000,7825.000000,7815.000000,0.000000,10.000000,1
7804.000000,7835.000000,7837.000000,7795.000000,31.000000,42.000000,2
7805.000000,7801.000000,7810.000000,7789.000000,-4.000000,21.000000,2
7819.000000,7805.000000,7820.000000,7805.000000,-14.000000,15.000000,2
7825.000000,7820.000000,7826.000000,7814.000000,-5.000000,12.000000,2
7832.000000,7825.000000,7835.000000,7824.000000,-7.000000,11.000000,1
7825.000000,7832.000000,7833.000000,7820.000000,7.000000,13.000000,1
7819.000000,7825.000000,7830.000000,7819.000000,6.000000,11.000000,2
7869.000000,7841.000000,7873.000000,7837.000000,-28.000000,36.000000,1
7864.000000,7869.000000,7875.000000,7856.000000,5.000000,19.000000,2
7891.000000,7863.000000,7891.000000,7862.000000,-28.000000,29.000000,1
7890.000000,7891.000000,7898.000000,7886.000000,1.000000,12.000000,1
7884.000000,7890.000000,7892.000000,7882.000000,6.000000,10.000000,1
7866.000000,7884.000000,7884.000000,7859.000000,18.000000,25.000000,1
7862.000000,7865.000000,7869.000000,7854.000000,3.000000,15.000000,1
7853.000000,7844.000000,7872.000000,7841.000000,-9.000000,31.000000,2
7887.000000,7853.000000,7887.000000,7853.000000,-34.000000,34.000000,1
7884.000000,7888.000000,7894.000000,7882.000000,4.000000,12.000000,2
7885.000000,7884.000000,7887.000000,7877.000000,-1.000000,10.000000,1
7882.000000,7885.000000,7893.000000,7877.000000,3.000000,16.000000,2
7892.000000,7882.000000,7892.000000,7878.000000,-10.000000,14.000000,1
7890.000000,7892.000000,7898.000000,7888.000000,2.000000,10.000000,2
7925.000000,7890.000000,7926.000000,7888.000000,-35.000000,38.000000,1
7880.000000,7925.000000,7926.000000,7871.000000,45.000000,55.000000,2
7899.000000,7881.000000,7899.000000,7867.000000,-18.000000,32.000000,1
7893.000000,7899.000000,7899.000000,7885.000000,6.000000,14.000000,2
7898.000000,7893.000000,7901.000000,7889.000000,-5.000000,12.000000,1
7894.000000,7898.000000,7902.000000,7892.000000,4.000000,10.000000,1
7878.000000,7895.000000,7895.000000,7876.000000,17.000000,19.000000,2
7928.000000,7907.000000,7929.000000,7907.000000,-21.000000,22.000000,2
7939.000000,7928.000000,7948.000000,7927.000000,-11.000000,21.000000,2
7945.000000,7940.000000,7949.000000,7939.000000,-5.000000,10.000000,1
7940.000000,7945.000000,7947.000000,7937.000000,5.000000,10.000000,2
7944.000000,7940.000000,7945.000000,7930.000000,-4.000000,15.000000,1
7943.000000,7945.000000,7947.000000,7940.000000,2.000000,7.000000,2
7946.000000,7943.000000,7950.000000,7941.000000,-3.000000,9.000000,2
8018.000000,7989.000000,8021.000000,7977.000000,-29.000000,44.000000,2
8019.000000,8018.000000,8023.000000,8011.000000,-1.000000,12.000000,2
8021.000000,8018.000000,8025.000000,8012.000000,-3.000000,13.000000,1
8015.000000,8021.000000,8023.000000,8013.000000,6.000000,10.000000,1
8014.000000,8015.000000,8022.000000,8011.000000,1.000000,11.000000,1
8014.000000,8014.000000,8019.000000,8008.000000,0.000000,11.000000,2
8019.000000,8014.000000,8019.000000,8011.000000,-5.000000,8.000000,2
8031.000000,8039.000000,8046.000000,8026.000000,8.000000,20.000000,2
8032.000000,8029.000000,8034.000000,8019.000000,-3.000000,15.000000,1
8022.000000,8032.000000,8032.000000,8010.000000,10.000000,22.000000,2
8024.000000,8023.000000,8033.000000,8023.000000,-1.000000,10.000000,2
8034.000000,8023.000000,8037.000000,8023.000000,-11.000000,14.000000,1
8032.000000,8034.000000,8038.000000,8030.000000,2.000000,8.000000,1
8029.000000,8032.000000,8035.000000,8022.000000,3.000000,13.000000,2
8067.000000,8046.000000,8067.000000,8042.000000,-21.000000,25.000000,2
8097.000000,8067.000000,8098.000000,8067.000000,-30.000000,31.000000,2
8098.000000,8097.000000,8102.000000,8091.000000,-1.000000,11.000000,1
8097.000000,8098.000000,8102.000000,8094.000000,1.000000,8.000000,1
8097.000000,8097.000000,8100.000000,8093.000000,0.000000,7.000000,2
8112.000000,8097.000000,8112.000000,8096.000000,-15.000000,16.000000,1
8109.000000,8111.000000,8114.000000,8108.000000,2.000000,6.000000,1
8103.000000,8096.000000,8106.000000,8085.000000,-7.000000,21.000000,1
8097.000000,8103.000000,8118.000000,8095.000000,6.000000,23.000000,2
8115.000000,8098.000000,8116.000000,8093.000000,-17.000000,23.000000,2
8132.000000,8115.000000,8133.000000,8115.000000,-17.000000,18.000000,1
8094.000000,8133.000000,8133.000000,8089.000000,39.000000,44.000000,1
8085.000000,8094.000000,8107.000000,8071.000000,9.000000,36.000000,2
8089.000000,8086.000000,8090.000000,8081.000000,-3.000000,9.000000,2
8112.000000,8081.000000,8120.000000,8081.000000,-31.000000,39.000000,1
8101.000000,8112.000000,8118.000000,8101.000000,11.000000,17.000000,1
8096.000000,8101.000000,8106.000000,8086.000000,5.000000,20.000000,2
8098.000000,8096.000000,8103.000000,8089.000000,-2.000000,14.000000,1
8089.000000,8098.000000,8100.000000,8084.000000,9.000000,16.000000,2
8091.000000,8089.000000,8104.000000,8089.000000,-2.000000,15.000000,2
8109.000000,8092.000000,8113.000000,8092.000000,-17.000000,21.000000,1
8077.000000,8089.000000,8096.000000,8043.000000,12.000000,53.000000,2
8087.000000,8077.000000,8104.000000,8074.000000,-10.000000,30.000000,1
8056.000000,8087.000000,8092.000000,8047.000000,31.000000,45.000000,2
8076.000000,8056.000000,8079.000000,8054.000000,-20.000000,25.000000,2
8088.000000,8077.000000,8089.000000,8067.000000,-11.000000,22.000000,2
8090.000000,8087.000000,8095.000000,8085.000000,-3.000000,10.000000,2
8093.000000,8090.000000,8093.000000,8081.000000,-3.000000,12.000000,1
7988.000000,8077.000000,8077.000000,7972.000000,89.000000,105.000000,1
7977.000000,7989.000000,8000.000000,7962.000000,12.000000,38.000000,2
8011.000000,7976.000000,8013.000000,7974.000000,-35.000000,39.000000,2
8016.000000,8012.000000,8023.000000,8002.000000,-4.000000,21.000000,1
8006.000000,8015.000000,8023.000000,8001.000000,9.000000,22.000000,1
7996.000000,8006.000000,8014.000000,7992.000000,10.000000,22.000000,1
7994.000000,7996.000000,8000.000000,7984.000000,2.000000,16.000000,1
7955.000000,8001.000000,8001.000000,7940.000000,46.000000,61.000000,1
7919.000000,7955.000000,7955.000000,7896.000000,36.000000,59.000000,1
7911.000000,7918.000000,7927.000000,7910.000000,7.000000,17.000000,1
7907.000000,7911.000000,7913.000000,7886.000000,4.000000,27.000000,1
7905.000000,7907.000000,7920.000000,7902.000000,2.000000,18.000000,2
7935.000000,7907.000000,7936.000000,7907.000000,-28.000000,29.000000,1
7924.000000,7936.000000,7936.000000,7924.000000,12.000000,12.000000,2
7947.000000,7884.000000,7956.000000,7875.000000,-63.000000,81.000000,2
7953.000000,7946.000000,7960.000000,7943.000000,-7.000000,17.000000,1
7907.000000,7954.000000,7962.000000,7906.000000,47.000000,56.000000,2
7915.000000,7906.000000,7932.000000,7904.000000,-9.000000,28.000000,2
7923.000000,7915.000000,7923.000000,7905.000000,-8.000000,18.000000,1
7918.000000,7923.000000,7924.000000,7913.000000,5.000000,11.000000,1
7903.000000,7919.000000,7920.000000,7893.000000,16.000000,27.000000,1
7903.000000,7940.000000,7945.000000,7891.000000,37.000000,54.000000,2
7930.000000,7906.000000,7932.000000,7900.000000,-24.000000,32.000000,1
7910.000000,7930.000000,7930.000000,7909.000000,20.000000,21.000000,2
7922.000000,7910.000000,7922.000000,7907.000000,-12.000000,15.000000,2
7925.000000,7922.000000,7926.000000,7914.000000,-3.000000,12.000000,2
7927.000000,7925.000000,7933.000000,7923.000000,-2.000000,10.000000,1
7927.000000,7927.000000,7929.000000,7919.000000,0.000000,10.000000,2
7939.000000,7895.000000,7945.000000,7881.000000,-44.000000,64.000000,2
7943.000000,7940.000000,7945.000000,7916.000000,-3.000000,29.000000,2
7973.000000,7943.000000,7986.000000,7943.000000,-30.000000,43.000000,1
7961.000000,7973.000000,7978.000000,7957.000000,12.000000,21.000000,2
7975.000000,7959.000000,7976.000000,7956.000000,-16.000000,20.000000,1
7969.000000,7974.000000,7977.000000,7968.000000,5.000000,9.000000,2
7974.000000,7969.000000,7976.000000,7966.000000,-5.000000,10.000000,1
7908.000000,7955.000000,7965.000000,7903.000000,47.000000,62.000000,2
7943.000000,7908.000000,7945.000000,7885.000000,-35.000000,60.000000,1
7936.000000,7944.000000,7952.000000,7907.000000,8.000000,45.000000,2
7947.000000,7935.000000,7947.000000,7928.000000,-12.000000,19.000000,1
7933.000000,7947.000000,7951.000000,7928.000000,14.000000,23.000000,2
7955.000000,7934.000000,7955.000000,7926.000000,-21.000000,29.000000,1
7954.000000,7955.000000,7959.000000,7951.000000,1.000000,8.000000,2
8002.000000,8004.000000,8038.000000,7999.000000,2.000000,39.000000,2
8011.000000,8003.000000,8016.000000,7991.000000,-8.000000,25.000000,2
8024.000000,8012.000000,8032.000000,8007.000000,-12.000000,25.000000,1
8015.000000,8024.000000,8032.000000,8011.000000,9.000000,21.000000,1
8008.000000,8015.000000,8021.000000,8000.000000,7.000000,21.000000,1
8003.000000,8008.000000,8016.000000,8003.000000,5.000000,13.000000,2
8013.000000,8003.000000,8013.000000,7999.000000,-10.000000,14.000000,2
8029.000000,8022.000000,8034.000000,8011.000000,-7.000000,23.000000,1
8027.000000,8032.000000,8041.000000,8023.000000,5.000000,18.000000,1
7990.000000,8029.000000,8030.000000,7985.000000,39.000000,45.000000,2
7999.000000,7989.000000,8001.000000,7980.000000,-10.000000,21.000000,2
8008.000000,7999.000000,8012.000000,7999.000000,-9.000000,13.000000,1
8007.000000,8009.000000,8015.000000,8006.000000,2.000000,9.000000,1
8007.000000,8008.000000,8016.000000,8007.000000,1.000000,9.000000,1
7941.000000,7993.000000,8003.000000,7932.000000,52.000000,71.000000,1
7935.000000,7940.000000,7948.000000,7918.000000,5.000000,30.000000,2
7941.000000,7965.000000,7967.000000,7933.000000,24.000000,34.000000,2
7964.000000,7965.000000,7967.000000,7956.000000,1.000000,11.000000,1
7941.000000,7965.000000,7965.000000,7935.000000,24.000000,30.000000,1
7941.000000,7937.000000,7946.000000,7932.000000,-4.000000,14.000000,1
7936.000000,7940.000000,7942.000000,7935.000000,4.000000,7.000000,1
7923.000000,7935.000000,7938.000000,7918.000000,12.000000,20.000000,2
7943.000000,7924.000000,7943.000000,7924.000000,-19.000000,19.000000,1
7935.000000,7948.000000,7948.000000,7934.000000,13.000000,14.000000,2
7943.000000,7936.000000,7944.000000,7936.000000,-7.000000,8.000000,2
7945.000000,7943.000000,7947.000000,7938.000000,-2.000000,9.000000,1
7945.000000,7946.000000,7950.000000,7945.000000,1.000000,5.000000,2
7948.000000,7945.000000,7952.000000,7944.000000,-3.000000,8.000000,1
7943.000000,7948.000000,7948.000000,7940.000000,5.000000,8.000000,1
7943.000000,7943.000000,7951.000000,7937.000000,0.000000,14.000000,1
7936.000000,7944.000000,7946.000000,7936.000000,8.000000,10.000000,1
7929.000000,7935.000000,7937.000000,7928.000000,6.000000,9.000000,1
7927.000000,7929.000000,7929.000000,7921.000000,2.000000,8.000000,2
7938.000000,7928.000000,7944.000000,7927.000000,-10.000000,17.000000,2
7940.000000,7937.000000,7940.000000,7933.000000,-3.000000,7.000000,1
7936.000000,7939.000000,7942.000000,7936.000000,3.000000,6.000000,1
7935.000000,7936.000000,7938.000000,7934.000000,1.000000,4.000000,1
7924.000000,7935.000000,7935.000000,7923.000000,11.000000,12.000000,1
7917.000000,7925.000000,7927.000000,7916.000000,8.000000,11.000000,1
7905.000000,7917.000000,7917.000000,7902.000000,12.000000,15.000000,1
7897.000000,7906.000000,7906.000000,7892.000000,9.000000,14.000000,1
7897.000000,7900.000000,7902.000000,7890.000000,3.000000,12.000000,2
7941.000000,7906.000000,7944.000000,7901.000000,-35.000000,43.000000,2
7944.000000,7941.000000,7951.000000,7941.000000,-3.000000,10.000000,2
7958.000000,7944.000000,7958.000000,7942.000000,-14.000000,16.000000,1
7956.000000,7960.000000,7965.000000,7955.000000,4.000000,10.000000,2
7959.000000,7957.000000,7960.000000,7946.000000,-2.000000,14.000000,2
7968.000000,7958.000000,7968.000000,7958.000000,-10.000000,10.000000,2
7970.000000,7970.000000,7970.000000,7961.000000,0.000000,9.000000,2
7976.000000,7970.000000,7976.000000,7970.000000,-6.000000,6.000000,2
7980.000000,7976.000000,7981.000000,7973.000000,-4.000000,8.000000,1
7978.000000,7982.000000,7982.000000,7975.000000,4.000000,7.000000,2
7979.000000,7979.000000,7986.000000,7978.000000,0.000000,8.000000,1
7969.000000,7979.000000,7979.000000,7969.000000,10.000000,10.000000,1
7965.000000,7970.000000,7972.000000,7965.000000,5.000000,7.000000,1
7962.000000,7965.000000,7967.000000,7958.000000,3.000000,9.000000,2
7969.000000,7963.000000,7970.000000,7963.000000,-6.000000,7.000000,1
7962.000000,7969.000000,7973.000000,7960.000000,7.000000,13.000000,2
7963.000000,7962.000000,7964.000000,7956.000000,-1.000000,8.000000,2
7970.000000,7962.000000,7971.000000,7960.000000,-8.000000,11.000000,2
7972.000000,7970.000000,7973.000000,7969.000000,-2.000000,4.000000,2
7974.000000,7972.000000,7976.000000,7969.000000,-2.000000,7.000000,2
7977.000000,7975.000000,7979.000000,7974.000000,-2.000000,5.000000,1
7968.000000,7975.000000,7976.000000,7967.000000,7.000000,9.000000,2
7969.000000,7967.000000,7971.000000,7966.000000,-2.000000,5.000000,2
7971.000000,7968.000000,7973.000000,7966.000000,-3.000000,7.000000,1
7964.000000,7971.000000,7971.000000,7964.000000,7.000000,7.000000,1
7959.000000,7962.000000,7962.000000,7956.000000,3.000000,6.000000,1
7947.000000,7962.000000,7976.000000,7941.000000,15.000000,35.000000,1
7943.000000,7946.000000,7949.000000,7940.000000,3.000000,9.000000,1
7927.000000,7944.000000,7955.000000,7927.000000,17.000000,28.000000,1
7925.000000,7925.000000,7933.000000,7918.000000,0.000000,15.000000,2
7933.000000,7926.000000,7936.000000,7926.000000,-7.000000,10.000000,1
7925.000000,7933.000000,7935.000000,7921.000000,8.000000,14.000000,2
7950.000000,7924.000000,7952.000000,7922.000000,-26.000000,30.000000,1
7944.000000,7951.000000,7957.000000,7943.000000,7.000000,14.000000,1
7944.000000,7945.000000,7949.000000,7941.000000,1.000000,8.000000,2
7947.000000,7944.000000,7947.000000,7936.000000,-3.000000,11.000000,1
7937.000000,7946.000000,7949.000000,7936.000000,9.000000,13.000000,1
7934.000000,7937.000000,7940.000000,7932.000000,3.000000,8.000000,1
7925.000000,7934.000000,7936.000000,7921.000000,9.000000,15.000000,2
7935.000000,7925.000000,7935.000000,7924.000000,-10.000000,11.000000,1
7928.000000,7934.000000,7935.000000,7927.000000,6.000000,8.000000,1
7926.000000,7928.000000,7933.000000,7925.000000,2.000000,8.000000,2
7933.000000,7925.000000,7934.000000,7925.000000,-8.000000,9.000000,2
7939.000000,7933.000000,7939.000000,7932.000000,-6.000000,7.000000,2
7942.000000,7938.000000,7942.000000,7935.000000,-4.000000,7.000000,2
7943.000000,7942.000000,7945.000000,7941.000000,-1.000000,4.000000,1
7940.000000,7943.000000,7944.000000,7940.000000,3.000000,4.000000,1
7939.000000,7940.000000,7945.000000,7939.000000,1.000000,6.000000,2
7941.000000,7939.000000,7941.000000,7937.000000,-2.000000,4.000000,2
7948.000000,7941.000000,7949.000000,7937.000000,-7.000000,12.000000,2
7953.000000,7948.000000,7953.000000,7945.000000,-5.000000,8.000000,1
7951.000000,7953.000000,7956.000000,7950.000000,2.000000,6.000000,2
8011.000000,7999.000000,8012.000000,7988.000000,-12.000000,24.000000,1
8011.000000,8011.000000,8012.000000,7999.000000,0.000000,13.000000,2
8024.000000,8013.000000,8028.000000,8013.000000,-11.000000,15.000000,1
8016.000000,8022.000000,8033.000000,8016.000000,6.000000,17.000000,2
8022.000000,8017.000000,8022.000000,8009.000000,-5.000000,13.000000,1
8010.000000,8024.000000,8024.000000,8010.000000,14.000000,14.000000,2
8012.000000,8011.000000,8021.000000,8011.000000,-1.000000,10.000000,2
8015.000000,8013.000000,8018.000000,8010.000000,-2.000000,8.000000,2
8027.000000,8016.000000,8028.000000,8016.000000,-11.000000,12.000000,1
8021.000000,8028.000000,8029.000000,8019.000000,7.000000,10.000000,1
8015.000000,8021.000000,8021.000000,8013.000000,6.000000,8.000000,2
8023.000000,8015.000000,8024.000000,8015.000000,-8.000000,9.000000,2
8025.000000,8023.000000,8025.000000,8019.000000,-2.000000,6.000000,2
8028.000000,8025.000000,8029.000000,8025.000000,-3.000000,4.000000,1
8028.000000,8028.000000,8031.000000,8027.000000,0.000000,4.000000,1
8027.000000,8028.000000,8029.000000,8027.000000,1.000000,2.000000,2
8028.000000,8027.000000,8030.000000,8027.000000,-1.000000,3.000000,2
8030.000000,8028.000000,8031.000000,8022.000000,-2.000000,9.000000,1
8029.000000,8030.000000,8031.000000,8029.000000,1.000000,2.000000,1
8028.000000,8029.000000,8030.000000,8025.000000,1.000000,5.000000,1
8028.000000,8028.000000,8031.000000,8026.000000,0.000000,5.000000,2
8032.000000,8028.000000,8033.000000,8028.000000,-4.000000,5.000000,2
8038.000000,8032.000000,8039.000000,8032.000000,-6.000000,7.000000,1
8035.000000,8039.000000,8039.000000,8033.000000,4.000000,6.000000,1
8030.000000,8035.000000,8037.000000,8030.000000,5.000000,7.000000,1
8030.000000,8030.000000,8033.000000,8027.000000,0.000000,6.000000,2
8050.000000,8042.000000,8057.000000,8042.000000,-8.000000,15.000000,1
8040.000000,8050.000000,8053.000000,8037.000000,10.000000,16.000000,1
8040.000000,8038.000000,8044.000000,8035.000000,-2.000000,9.000000,1
8016.000000,8040.000000,8041.000000,8016.000000,24.000000,25.000000,1
8014.000000,8016.000000,8019.000000,8010.000000,2.000000,9.000000,1
8010.000000,8013.000000,8014.000000,8009.000000,3.000000,5.000000,2
8014.000000,8010.000000,8016.000000,8002.000000,-4.000000,14.000000,2
8022.000000,8014.000000,8023.000000,8014.000000,-8.000000,9.000000,1
8020.000000,8024.000000,8024.000000,8018.000000,4.000000,6.000000,2
8023.000000,8021.000000,8027.000000,8021.000000,-2.000000,6.000000,2
8028.000000,8023.000000,8030.000000,8023.000000,-5.000000,7.000000,1
8020.000000,8027.000000,8027.000000,8020.000000,7.000000,7.000000,1
8013.000000,8020.000000,8021.000000,8012.000000,7.000000,9.000000,2
8017.000000,8013.000000,8019.000000,8013.000000,-4.000000,6.000000,1
8012.000000,8016.000000,8018.000000,8012.000000,4.000000,6.000000,1
8012.000000,8012.000000,8016.000000,8012.000000,0.000000,4.000000,1
8011.000000,8012.000000,8014.000000,8010.000000,1.000000,4.000000,2
8013.000000,8011.000000,8014.000000,8007.000000,-2.000000,7.000000,1
8001.000000,8013.000000,8013.000000,8001.000000,12.000000,12.000000,2
8007.000000,8000.000000,8007.000000,8000.000000,-7.000000,7.000000,1
8003.000000,8007.000000,8009.000000,8003.000000,4.000000,6.000000,1
7997.000000,8003.000000,8004.000000,7996.000000,6.000000,8.000000,1
7996.000000,7996.000000,7997.000000,7993.000000,0.000000,4.000000,1
7990.000000,7996.000000,7996.000000,7990.000000,6.000000,6.000000,1
7980.000000,7991.000000,7991.000000,7980.000000,11.000000,11.000000,2
7986.000000,7983.000000,7990.000000,7980.000000,-3.000000,10.000000,1
7947.000000,7940.000000,7947.000000,7916.000000,-7.000000,31.000000,2
7959.000000,7950.000000,7966.000000,7946.000000,-9.000000,20.000000,2
7967.000000,7962.000000,7970.000000,7955.000000,-5.000000,15.000000,1
7955.000000,7969.000000,7969.000000,7952.000000,14.000000,17.000000,1
7953.000000,7956.000000,7969.000000,7948.000000,3.000000,21.000000,2
7955.000000,7951.000000,7955.000000,7945.000000,-4.000000,10.000000,1
7951.000000,7958.000000,7958.000000,7945.000000,7.000000,13.000000,2
7977.000000,7953.000000,7982.000000,7953.000000,-24.000000,29.000000,1
7972.000000,7978.000000,7980.000000,7972.000000,6.000000,8.000000,2
7974.000000,7972.000000,7976.000000,7971.000000,-2.000000,5.000000,1
7969.000000,7975.000000,7977.000000,7967.000000,6.000000,10.000000,1
7967.000000,7968.000000,7969.000000,7966.000000,1.000000,3.000000,2
7974.000000,7967.000000,7974.000000,7965.000000,-7.000000,9.000000,1
7966.000000,7975.000000,7978.000000,7965.000000,9.000000,13.000000,2
7968.000000,7966.000000,7969.000000,7965.000000,-2.000000,4.000000,2
7972.000000,7968.000000,7977.000000,7967.000000,-4.000000,10.000000,2
7986.000000,7973.000000,7987.000000,7973.000000,-13.000000,14.000000,2
7989.000000,7988.000000,7989.000000,7986.000000,-1.000000,3.000000,1
7989.000000,7989.000000,7991.000000,7987.000000,0.000000,4.000000,1
7984.000000,7989.000000,7989.000000,7982.000000,5.000000,7.000000,2
7986.000000,7984.000000,7987.000000,7982.000000,-2.000000,5.000000,1
7985.000000,7986.000000,7989.000000,7985.000000,1.000000,4.000000,2
7990.000000,7985.000000,7993.000000,7984.000000,-5.000000,9.000000,1
7990.000000,7990.000000,7992.000000,7989.000000,0.000000,3.000000,2
7993.000000,7991.000000,7993.000000,7988.000000,-2.000000,5.000000,2
7997.000000,7993.000000,7997.000000,7991.000000,-4.000000,6.000000,1
7993.000000,8001.000000,8002.000000,7989.000000,8.000000,13.000000,2
7998.000000,7991.000000,7999.000000,7987.000000,-7.000000,12.000000,1
7991.000000,7995.000000,8001.000000,7986.000000,4.000000,15.000000,1
7988.000000,7991.000000,7995.000000,7984.000000,3.000000,11.000000,2
7999.000000,7989.000000,8000.000000,7989.000000,-10.000000,11.000000,1
7982.000000,7999.000000,8001.000000,7982.000000,17.000000,19.000000,2
7998.000000,7980.000000,7999.000000,7980.000000,-18.000000,19.000000,2
8006.000000,7998.000000,8007.000000,7997.000000,-8.000000,10.000000,2
8010.000000,8007.000000,8010.000000,8005.000000,-3.000000,5.000000,2
8011.000000,8010.000000,8014.000000,8009.000000,-1.000000,5.000000,1
8011.000000,8011.000000,8013.000000,8009.000000,0.000000,4.000000,1
8009.000000,8012.000000,8012.000000,8008.000000,3.000000,4.000000,1
8000.000000,8010.000000,8010.000000,8000.000000,10.000000,10.000000,2
8002.000000,8000.000000,8004.000000,7999.000000,-2.000000,5.000000,2
8003.000000,8002.000000,8006.000000,7998.000000,-1.000000,8.000000,2
