32.870000,32.915000,32.970000,32.820000,0.045000,0.150000,2
32.900000,32.860000,32.930000,32.860000,-0.040000,0.070000,1
32.840000,32.870000,32.900000,32.820000,0.030000,0.080000,2
32.890000,32.820000,32.920000,32.805000,-0.070000,0.115000,2
33.120000,32.890000,33.120000,32.870000,-0.230000,0.250000,2
33.190000,33.135000,33.250000,33.115000,-0.055000,0.135000,1
33.110000,33.160000,33.200000,33.090000,0.050000,0.110000,2
33.205000,33.110000,33.235000,33.110000,-0.095000,0.125000,1
33.130000,33.200000,33.230000,33.130000,0.070000,0.100000,2
33.185000,33.160000,33.200000,33.125000,-0.025000,0.075000,1
33.180000,33.195000,33.250000,33.180000,0.015000,0.070000,1
32.960000,33.140000,33.210000,32.930000,0.180000,0.280000,1
32.900000,32.910000,33.040000,32.855000,0.010000,0.185000,2
33.150000,32.900000,33.170000,32.900000,-0.250000,0.270000,2
33.300000,33.125000,33.360000,32.990000,-0.175000,0.370000,2
33.605000,33.290000,33.645000,33.290000,-0.315000,0.355000,1
33.410000,33.620000,33.625000,33.410000,0.210000,0.215000,2
33.450000,33.400000,33.450000,33.295000,-0.050000,0.155000,2
33.500000,33.450000,33.547700,33.390000,-0.050000,0.157700,1
33.460000,33.490000,33.555000,33.440000,0.030000,0.115000,2
33.541000,33.450000,33.560000,33.400000,-0.091000,0.160000,1
33.530000,33.550000,33.590000,33.490000,0.020000,0.100000,1
33.349000,33.510000,33.520000,33.330000,0.161000,0.190000,1
33.310000,33.350000,33.400000,33.270000,0.040000,0.130000,1
33.250000,33.330000,33.340000,33.190000,0.080000,0.150000,1
33.040000,33.250000,33.250000,33.030000,0.210000,0.220000,1
32.980000,33.020000,33.030000,32.969900,0.040000,0.060100,1
32.929400,32.980000,33.000000,32.915000,0.050600,0.085000,2
33.060000,32.920000,33.080000,32.920000,-0.140000,0.160000,2
33.101000,33.060000,33.101000,32.980000,-0.041000,0.121000,2
33.110000,33.130000,33.130000,33.020000,0.020000,0.110000,2
33.130000,33.110000,33.130000,33.050000,-0.020000,0.080000,2
33.160000,33.120000,33.210000,33.100000,-0.040000,0.110000,1
33.105000,33.140000,33.140000,33.020000,0.035000,0.120000,1
33.065000,33.100000,33.110000,32.980000,0.035000,0.130000,1
33.020000,33.060000,33.060000,32.990000,0.040000,0.070000,2
33.060000,33.030000,33.120000,33.030000,-0.030000,0.090000,2
33.270000,33.250000,33.350000,33.100000,-0.020000,0.250000,1
32.850000,33.210300,33.280000,32.850000,0.360300,0.430000,2
33.110000,32.855000,33.170000,32.850000,-0.255000,0.320000,2
33.210000,33.090000,33.350000,33.070000,-0.120000,0.280000,1
33.180000,33.190000,33.230000,33.100000,0.010000,0.130000,1
33.170000,33.170000,33.225000,33.110000,0.000000,0.115000,1
33.140000,33.140000,33.190000,33.120000,0.000000,0.070000,1
33.030000,33.130000,33.130000,32.865000,0.100000,0.265000,2
33.100000,33.020000,33.100000,32.920000,-0.080000,0.180000,2
33.120000,33.100000,33.190000,33.075000,-0.020000,0.115000,2
33.200000,33.130000,33.230000,33.130000,-0.070000,0.100000,2
33.230000,33.200000,33.290000,33.190000,-0.030000,0.100000,1
33.170000,33.240000,33.250000,33.120000,0.070000,0.130000,1
33.145000,33.175000,33.240000,33.140000,0.030000,0.100000,1
33.105000,33.145000,33.145000,33.000000,0.040000,0.145000,2
33.140000,33.110000,33.185000,33.070000,-0.030000,0.115000,2
33.165000,33.130000,33.200000,33.090000,-0.035000,0.110000,2
33.175000,33.170000,33.210000,33.160000,-0.005000,0.050000,1
33.070000,33.190000,33.190000,33.040000,0.120000,0.150000,2
33.080000,33.050000,33.120000,33.020000,-0.030000,0.100000,1
32.950000,33.085000,33.150000,32.950000,0.135000,0.200000,2
33.080000,32.955000,33.090000,32.945000,-0.125000,0.145000,1
32.900000,33.060000,33.060000,32.880000,0.160000,0.180000,2
33.030000,32.910000,33.030000,32.882500,-0.120000,0.147500,1
32.830000,33.025000,33.025000,32.785000,0.195000,0.240000,1
32.775000,32.840000,32.980000,32.710000,0.065000,0.270000,2
33.200000,33.080000,33.950000,33.080000,-0.120000,0.870000,2
33.556500,33.170000,33.647500,33.170000,-0.386500,0.477500,1
33.290000,33.555000,33.700000,33.280000,0.265000,0.420000,1
33.110000,33.270000,33.270000,33.100000,0.160000,0.170000,2
33.155000,33.080000,33.200000,33.070000,-0.075000,0.130000,1
32.810000,33.155000,33.155000,32.750000,0.345000,0.405000,1
32.460000,32.750000,32.790000,32.460000,0.290000,0.330000,2
32.550000,32.430000,32.600000,32.430000,-0.120000,0.170000,2
32.780000,32.560000,32.780000,32.540000,-0.220000,0.240000,2
32.890000,32.770000,33.020000,32.770000,-0.120000,0.250000,1
32.830000,32.870000,32.930000,32.720000,0.040000,0.210000,2
32.850000,32.870000,32.940000,32.810000,0.020000,0.130000,1
32.720000,32.845000,32.849900,32.700000,0.125000,0.149900,1
32.690000,32.710000,32.725000,32.590000,0.020000,0.135000,1
32.680000,32.660000,32.680000,32.570000,-0.020000,0.110000,1
32.660000,32.690000,32.760000,32.640000,0.030000,0.120000,1
32.509900,32.690000,32.690000,32.500000,0.180100,0.190000,1
32.490000,32.530000,32.530000,32.380000,0.040000,0.150000,1
32.360000,32.470000,32.490000,32.320000,0.110000,0.170000,1
32.330000,32.370000,32.410000,32.310000,0.040000,0.100000,1
31.985000,32.320000,32.340000,31.980000,0.335000,0.360000,2
32.200000,31.980000,32.230000,31.890000,-0.220000,0.340000,2
32.360000,32.210000,32.390000,32.150000,-0.150000,0.240000,2
32.470000,32.350000,32.590000,32.340000,-0.120000,0.250000,1
32.310000,32.450000,32.500000,32.310000,0.140000,0.190000,1
32.120000,32.280000,32.370000,32.090000,0.160000,0.280000,2
33.480000,32.763800,33.570000,32.715000,-0.716200,0.855000,2
33.552900,33.550000,33.630000,33.350000,-0.002900,0.280000,2
33.555000,33.570000,33.860000,33.550000,0.015000,0.310000,1
33.405000,33.530000,33.535000,33.350000,0.125000,0.185000,2
33.670000,33.380000,33.670000,33.370000,-0.290000,0.300000,1
33.590000,33.660000,33.715000,33.555000,0.070000,0.160000,2
33.650000,33.600000,33.720000,33.535000,-0.050000,0.185000,1
33.420000,33.650000,33.660000,33.395000,0.230000,0.265000,1
33.410000,33.420000,33.545000,33.410000,0.010000,0.135000,2
33.780000,33.390000,33.790000,33.360000,-0.390000,0.430000,1
33.560000,33.770000,33.770000,33.470000,0.210000,0.300000,1
33.400100,33.540000,33.540000,33.380000,0.139900,0.160000,1
33.310000,33.425000,33.460000,33.265000,0.115000,0.195000,2
33.340000,33.300000,33.385000,33.190000,-0.040000,0.195000,2
33.380000,33.320000,33.475000,33.300000,-0.060000,0.175000,1
33.300000,33.390000,33.470000,33.300000,0.090000,0.170000,2
33.380000,33.280000,33.400000,33.220000,-0.100000,0.180000,1
33.310000,33.370000,33.490000,33.310000,0.060000,0.180000,1
33.070000,33.340000,33.340000,33.070000,0.270000,0.270000,2
33.220000,33.090000,33.250000,33.065000,-0.130000,0.185000,1
33.050000,33.225000,33.225000,33.035000,0.175000,0.190000,2
33.120000,33.080000,33.190000,33.050000,-0.040000,0.140000,2
33.260000,33.140000,33.300000,33.070000,-0.120000,0.230000,2
33.330000,33.250000,33.355000,33.170000,-0.080000,0.185000,2
33.405000,33.310000,33.405000,33.280000,-0.095000,0.125000,1
33.390000,33.410000,33.470000,33.315000,0.020000,0.155000,2
33.610000,33.304900,33.650000,33.304900,-0.305100,0.345100,1
33.300000,33.640000,33.785000,33.290000,0.340000,0.495000,2
33.365000,33.330000,33.460000,33.240000,-0.035000,0.220000,2
33.580000,33.350000,33.665000,33.350000,-0.230000,0.315000,1
33.445000,33.590000,33.725000,33.445000,0.145000,0.280000,2
33.479000,33.425000,33.500000,33.400000,-0.054000,0.100000,2
33.585000,33.465000,33.585000,33.465000,-0.120000,0.120000,2
33.710000,33.580000,33.730000,33.570000,-0.130000,0.160000,1
33.685000,33.720000,33.745000,33.630000,0.035000,0.115000,1
33.420000,33.680000,33.710000,33.420000,0.260000,0.290000,1
33.330000,33.420000,33.435000,33.310000,0.090000,0.125000,2
33.345000,33.315000,33.400000,33.315000,-0.030000,0.085000,2
33.450000,33.345000,33.565000,33.330000,-0.105000,0.235000,2
33.478800,33.460000,33.590000,33.460000,-0.018800,0.130000,2
33.600000,33.510000,33.625000,33.500000,-0.090000,0.125000,1
33.530000,33.600000,33.600000,33.440000,0.070000,0.160000,2
33.665000,33.530000,33.710000,33.510000,-0.135000,0.200000,1
33.640000,33.670000,33.690000,33.569900,0.030000,0.120100,1
33.520000,33.630000,33.635000,33.520000,0.110000,0.115000,1
33.465000,33.520000,33.545000,33.440000,0.055000,0.105000,2
33.570000,33.455000,33.570000,33.430000,-0.115000,0.140000,2
33.600000,33.580000,33.650000,33.510000,-0.020000,0.140000,1
33.570000,33.591400,33.710000,33.550000,0.021400,0.160000,1
33.555000,33.570000,33.615000,33.550000,0.015000,0.065000,2
33.560000,33.550000,33.650000,33.529900,-0.010000,0.120100,1
33.390000,33.550000,33.590000,33.370000,0.160000,0.220000,1
33.280000,33.400000,33.460000,33.030000,0.120000,0.430000,1
33.120000,33.260000,33.280000,33.070000,0.140000,0.210000,1
33.060000,33.070000,33.150000,32.950000,0.010000,0.200000,2
33.080000,33.120000,33.210000,33.056900,0.040000,0.153100,1
32.900000,33.079900,33.079900,32.900000,0.179900,0.179900,2
33.020000,32.920000,33.040000,32.850000,-0.100000,0.190000,2
33.050000,33.010000,33.090000,32.910000,-0.040000,0.180000,1
32.950000,33.050000,33.070000,32.890000,0.100000,0.180000,1
32.950000,32.950000,33.000000,32.930000,0.000000,0.070000,2
33.130000,32.970000,33.130000,32.930000,-0.160000,0.200000,2
33.170000,33.150000,33.270000,33.150000,-0.020000,0.120000,2
33.316700,33.180000,33.340000,33.160000,-0.136700,0.180000,2
33.390000,33.310000,33.400000,33.310000,-0.080000,0.090000,1
33.359900,33.380000,33.430000,33.270000,0.020100,0.160000,1
33.290000,33.370000,33.390000,33.285000,0.080000,0.105000,2
33.330000,33.280000,33.390000,33.270000,-0.050000,0.120000,2
33.400000,33.339000,33.410000,33.310000,-0.061000,0.100000,2
33.450000,33.405000,33.450000,33.400000,-0.045000,0.050000,1
33.380000,33.480000,33.580000,33.380000,0.100000,0.200000,2
33.410000,33.375000,33.425000,33.360000,-0.035000,0.065000,1
33.390000,33.410000,33.410000,33.330000,0.020000,0.080000,1
33.330000,33.386900,33.440000,33.325900,0.056900,0.114100,2
33.400000,33.330000,33.400000,33.253700,-0.070000,0.146300,1
33.395000,33.400000,33.425000,33.385000,0.005000,0.040000,2
33.470000,33.390000,33.470000,33.350000,-0.080000,0.120000,2
33.500000,33.475000,33.520000,33.440000,-0.025000,0.080000,1
32.850000,33.340000,33.590000,32.750000,0.490000,0.840000,1
32.385000,32.840000,32.920000,32.320000,0.455000,0.600000,1
32.140000,32.380000,32.460000,32.140000,0.240000,0.320000,1
31.935000,32.160000,32.220000,31.935000,0.225000,0.285000,1
31.701000,31.920000,31.970000,31.650000,0.219000,0.320000,2
31.930000,31.660000,31.930000,31.645000,-0.270000,0.285000,1
31.830000,31.840000,32.050000,31.800000,0.010000,0.250000,2
32.030000,31.850000,32.060000,31.820000,-0.180000,0.240000,2
32.180000,32.030000,32.180000,32.010000,-0.150000,0.170000,1
32.150000,32.180000,32.180000,31.970000,0.030000,0.210000,2
32.240000,32.150000,32.240000,32.090000,-0.090000,0.150000,1
32.160000,32.280000,32.280100,32.150000,0.120000,0.130100,2
32.205000,32.140000,32.220000,32.060000,-0.065000,0.160000,1
32.135000,32.226700,32.230000,32.073500,0.091700,0.156500,2
32.170000,32.170000,32.260000,32.150000,0.000000,0.110000,1
31.970000,32.150000,32.160000,31.940000,0.180000,0.220000,2
32.010000,32.000000,32.060000,31.954300,-0.010000,0.105700,2
32.081000,32.000000,32.100000,32.000000,-0.081000,0.100000,1
32.010000,32.080000,32.130000,32.000200,0.070000,0.129800,1
31.945000,31.990000,32.000000,31.920000,0.045000,0.080000,2
31.951000,31.940000,32.030000,31.925000,-0.011000,0.105000,2
32.035000,31.955000,32.080000,31.955000,-0.080000,0.125000,1
31.940000,32.030000,32.050000,31.940000,0.090000,0.110000,1
31.920000,31.911000,31.930000,31.820000,-0.009000,0.110000,1
31.760000,31.910000,31.920000,31.720000,0.150000,0.200000,2
31.840000,31.750000,31.840000,31.740000,-0.090000,0.100000,2
32.390000,31.810000,32.420000,31.810000,-0.580000,0.610000,1
32.160000,32.380000,32.480000,32.150000,0.220000,0.330000,1
32.050000,32.140000,32.250000,32.010000,0.090000,0.240000,2
32.259900,32.080000,32.320000,32.070000,-0.179900,0.250000,2
32.270000,32.240000,32.440000,32.240000,-0.030000,0.200000,2
32.380000,32.310000,32.421100,32.250000,-0.070000,0.171100,1
32.270000,32.365000,32.365000,32.165000,0.095000,0.200000,1
32.145000,32.255000,32.265000,32.145000,0.110000,0.120000,1
32.120000,32.150000,32.150000,32.030000,0.030000,0.120000,1
31.985000,32.080000,32.080000,31.875000,0.095000,0.205000,2
32.180000,31.965000,32.210000,31.965000,-0.215000,0.245000,2
32.204400,32.186100,32.270000,32.120000,-0.018300,0.150000,2
32.255000,32.190000,32.270000,32.156400,-0.065000,0.113600,1
32.170000,32.255000,32.280000,32.170000,0.085000,0.110000,1
32.150000,32.155000,32.220000,32.130000,0.005000,0.090000,1
32.070000,32.150000,32.200000,31.970000,0.080000,0.230000,1
31.939600,32.080000,32.130000,31.905000,0.140400,0.225000,1
31.935000,31.955000,31.970000,31.890000,0.020000,0.080000,2
32.020000,31.935000,32.110000,31.935000,-0.085000,0.175000,2
32.040000,32.000000,32.130000,31.950000,-0.040000,0.180000,2
32.220000,32.020000,32.220000,32.020000,-0.200000,0.200000,1
32.200000,32.210000,32.250000,32.150000,0.010000,0.100000,1
32.150000,32.190000,32.210100,32.115000,0.040000,0.095100,2
32.280000,32.155000,32.315000,32.155000,-0.125000,0.160000,2
32.370000,32.280000,32.405000,32.225000,-0.090000,0.180000,2
32.410000,32.370000,32.410000,32.300000,-0.040000,0.110000,1
32.270000,32.350000,32.350000,31.790000,0.080000,0.560000,2
32.350000,32.320000,32.360000,32.260000,-0.030000,0.100000,1
32.340000,32.390000,32.520000,32.340000,0.050000,0.180000,1
32.320000,32.360000,32.450000,32.320000,0.040000,0.130000,1
32.070000,32.340000,32.340000,32.020000,0.270000,0.320000,2
32.260000,32.070000,32.260000,31.989000,-0.190000,0.271000,2
32.330000,32.280000,32.360000,32.240000,-0.050000,0.120000,1
32.230000,32.370000,32.370000,32.210000,0.140000,0.160000,1
32.090000,32.220000,32.220000,32.010000,0.130000,0.210000,2
32.210000,32.103600,32.230000,32.100000,-0.106400,0.130000,1
32.005000,32.210000,32.250000,32.005000,0.205000,0.245000,1
31.900000,32.000000,32.000000,31.875000,0.100000,0.125000,1
31.820000,31.865000,31.880000,31.760000,0.045000,0.120000,2
32.110000,31.815000,32.120000,31.815000,-0.295000,0.305000,2
32.190000,32.100000,32.190000,31.995000,-0.090000,0.195000,2
32.340000,32.190000,32.340000,32.160000,-0.150000,0.180000,1
32.210000,32.315000,32.360000,32.205000,0.105000,0.155000,2
32.230000,32.210000,32.240000,32.135000,-0.020000,0.105000,1
32.175000,32.200000,32.230000,32.130000,0.025000,0.100000,2
32.250000,32.180000,32.290000,32.135000,-0.070000,0.155000,1
32.250000,32.210000,32.390000,32.160000,-0.040000,0.230000,2
32.260000,32.270000,32.310000,32.210000,0.010000,0.100000,1
32.180000,32.260000,32.290000,32.130000,0.080000,0.160000,1
32.175000,32.180000,32.220000,32.120000,0.005000,0.100000,2
32.245000,32.180000,32.250000,32.140000,-0.065000,0.110000,2
32.340000,32.240000,32.385000,32.240000,-0.100000,0.145000,2
33.240000,32.620000,33.300000,32.500000,-0.620000,0.800000,1
32.980000,33.240000,33.250000,32.830000,0.260000,0.420000,1
32.970000,32.990000,33.120000,32.900000,0.020000,0.220000,1
32.900000,32.990000,32.990000,32.800000,0.090000,0.190000,1
32.895000,32.900000,32.970000,32.620000,0.005000,0.350000,1
32.885000,32.870000,32.930000,32.800000,-0.015000,0.130000,1
32.870000,32.870000,33.040000,32.850000,0.000000,0.190000,2
32.990000,32.880000,33.028000,32.880000,-0.110000,0.148000,1
32.960000,32.985000,33.000000,32.930000,0.025000,0.070000,2
32.970000,32.942500,33.015000,32.870000,-0.027500,0.145000,1
32.920000,32.980000,33.030000,32.920000,0.060000,0.110000,2
32.970000,32.900000,32.980000,32.900000,-0.070000,0.080000,2
33.060000,32.980000,33.120000,32.940000,-0.080000,0.180000,2
33.070000,33.060000,33.160000,33.060000,-0.010000,0.100000,2
33.125000,33.080000,33.220000,33.070000,-0.045000,0.150000,1
33.040000,33.120000,33.180000,33.030000,0.080000,0.150000,2
33.130000,33.020000,33.140000,33.000000,-0.110000,0.140000,1
33.050000,33.120700,33.140000,33.040000,0.070700,0.100000,1
32.990000,33.050000,33.050000,32.960000,0.060000,0.090000,2
33.000000,32.960000,33.020000,32.940000,-0.040000,0.080000,1
32.980000,33.005000,33.030000,32.965000,0.025000,0.065000,2
33.105000,33.000000,33.150000,33.000000,-0.105000,0.150000,1
33.100000,33.090000,33.210000,33.070000,-0.010000,0.140000,1
33.040000,33.100000,33.100000,33.030000,0.060000,0.070000,1
32.870000,33.040000,33.055000,32.870000,0.170000,0.185000,2
32.890000,32.870000,32.910000,32.810000,-0.020000,0.100000,1
31.870000,32.315000,32.370000,31.870000,0.445000,0.500000,2
32.100000,31.835000,32.130000,31.835000,-0.265000,0.295000,1
31.790000,32.110000,32.120000,31.790000,0.320000,0.330000,1
31.680000,31.790000,31.860000,31.660000,0.110000,0.200000,1
31.540000,31.670000,31.670000,31.405000,0.130000,0.265000,2
31.660000,31.520000,31.690000,31.490000,-0.140000,0.200000,2
31.940000,31.680000,31.950000,31.610000,-0.260000,0.340000,2
32.010000,31.930000,32.030000,31.850000,-0.080000,0.180000,1
31.945000,32.020000,32.070000,31.940000,0.075000,0.130000,1
31.920000,31.940000,31.990000,31.890000,0.020000,0.100000,2
31.970000,31.920000,32.000000,31.835000,-0.050000,0.165000,2
32.070000,31.960000,32.107900,31.950000,-0.110000,0.157900,1
32.060000,32.055000,32.110000,32.000000,-0.005000,0.110000,2
32.070000,32.040000,32.080000,32.000000,-0.030000,0.080000,2
32.250000,32.050000,32.300000,32.050000,-0.200000,0.250000,1
32.230000,32.260000,32.290000,32.190000,0.030000,0.100000,1
32.090000,32.255000,32.255000,32.080000,0.165000,0.175000,1
32.000000,32.110000,32.110000,31.950000,0.110000,0.160000,2
32.180000,32.005000,32.213200,32.005000,-0.175000,0.208200,2
32.321900,32.210000,32.333300,32.210000,-0.111900,0.123300,2
32.360000,32.330000,32.450000,32.300000,-0.030000,0.150000,2
32.435000,32.365000,32.482200,32.330000,-0.070000,0.152200,2
32.515000,32.420000,32.530000,32.415000,-0.095000,0.115000,1
32.515000,32.500000,32.580000,32.470000,-0.015000,0.110000,2
32.530000,32.515000,32.600000,32.455000,-0.015000,0.145000,2
32.540000,32.540000,32.600000,32.475000,0.000000,0.125000,2
32.770000,32.480000,32.920000,32.480000,-0.290000,0.440000,2
33.160000,32.780000,33.220000,32.750000,-0.380000,0.470000,2
33.180000,33.150000,33.290000,32.990000,-0.030000,0.300000,1
32.990000,33.130000,33.165000,32.950000,0.140000,0.215000,2
33.040000,32.960000,33.110000,32.910000,-0.080000,0.200000,2
33.120000,33.040000,33.170000,32.930000,-0.080000,0.240000,1
32.890000,33.145000,33.150000,32.820000,0.255000,0.330000,2
32.940000,32.920000,33.042600,32.900000,-0.020000,0.142600,2
33.000000,32.910000,33.060000,32.910000,-0.090000,0.150000,2
33.390000,33.010000,33.461600,33.010000,-0.380000,0.451600,1
33.310000,33.345000,33.345000,33.190000,0.035000,0.155000,2
33.350000,33.300000,33.370000,33.250000,-0.050000,0.120000,1
33.180000,33.350000,33.350000,33.170000,0.170000,0.180000,1
33.180000,33.160000,33.210000,33.070000,-0.020000,0.140000,1
33.020000,33.180000,33.180000,33.020000,0.160000,0.160000,2
33.056900,33.010000,33.120000,32.990000,-0.046900,0.130000,2
33.090000,33.090000,33.110000,32.970000,0.000000,0.140000,1
33.010000,33.120000,33.120000,33.000000,0.110000,0.120000,1
32.800000,33.015000,33.015000,32.770000,0.215000,0.245000,2
32.980000,32.805000,32.980000,32.740000,-0.175000,0.240000,1
32.940000,33.000000,33.060000,32.940000,0.060000,0.120000,1
32.840000,32.920000,32.930000,32.840000,0.080000,0.090000,1
32.800000,32.815000,32.815000,32.700000,0.015000,0.115000,1
32.540000,32.780000,32.830000,32.540000,0.240000,0.290000,1
32.490000,32.560000,32.605000,32.490000,0.070000,0.115000,1
32.210000,32.470000,32.490000,32.125000,0.260000,0.365000,2
32.760000,32.195000,32.760000,32.170000,-0.565000,0.590000,2
32.770000,32.760000,32.970000,32.620000,-0.010000,0.350000,2
32.980000,32.780000,33.050000,32.780000,-0.200000,0.270000,2
33.000000,33.000000,33.100000,32.950000,0.000000,0.150000,1
32.945000,32.990000,33.120000,32.820000,0.045000,0.300000,1
32.870000,32.900000,32.910000,32.770000,0.030000,0.140000,1
32.780000,32.820000,32.870000,32.690000,0.040000,0.180000,2
33.120000,32.810000,33.120000,32.800000,-0.310000,0.320000,1
33.040000,33.130000,33.250000,33.040000,0.090000,0.210000,1
33.010000,33.050000,33.090000,32.910000,0.040000,0.180000,2
33.140000,33.010000,33.270000,33.000000,-0.130000,0.270000,2
33.240000,33.110000,33.275000,33.090000,-0.130000,0.185000,1
33.180000,33.225000,33.260000,33.097500,0.045000,0.162500,1
33.110000,33.175000,33.220000,33.100000,0.065000,0.120000,2
33.130000,33.130000,33.180000,33.080000,0.000000,0.100000,1
