50.880000,50.690000,51.500000,50.500000,-0.190000,1.000000,-1
50.750000,50.880000,50.880000,50.500000,0.130000,0.380000,-1
50.380000,50.500000,50.630000,50.060000,0.120000,0.570000,1
50.810000,50.440000,51.880000,49.880000,-0.370000,2.000000,-1
50.440000,50.810000,50.880000,50.380000,0.370000,0.500000,-1
50.060000,50.560000,50.560000,49.750000,0.500000,0.810000,-1
49.560000,49.500000,49.940000,49.250000,-0.060000,0.690000,-1
48.810000,49.440000,49.440000,48.560000,0.630000,0.880000,1
48.880000,48.810000,49.560000,48.750000,-0.070000,0.810000,-1
48.880000,48.750000,49.250000,48.750000,-0.130000,0.500000,-1
48.060000,48.750000,49.000000,47.690000,0.690000,1.310000,-1
46.880000,47.560000,48.190000,46.380000,0.680000,1.810000,1
47.630000,48.190000,48.190000,47.310000,0.560000,0.880000,1
49.000000,47.630000,49.130000,47.630000,-1.370000,1.500000,1
49.500000,49.000000,50.500000,48.690000,-0.500000,1.810000,-1
49.250000,49.380000,49.750000,48.940000,0.130000,0.810000,1
50.560000,50.250000,51.000000,50.060000,-0.310000,0.940000,1
51.060000,50.560000,51.190000,50.500000,-0.500000,0.690000,1
51.560000,51.750000,51.750000,51.060000,0.190000,0.690000,-1
50.940000,51.560000,51.630000,50.560000,0.620000,1.070000,-1
50.810000,50.810000,51.060000,49.810000,0.000000,1.250000,1
51.190000,50.130000,51.380000,50.130000,-1.060000,1.250000,1
52.940000,51.000000,53.130000,51.000000,-1.940000,2.130000,1
53.060000,53.630000,53.750000,52.130000,0.570000,1.620000,1
53.810000,53.310000,54.380000,53.310000,-0.500000,1.070000,-1
53.380000,54.190000,54.190000,53.190000,0.810000,1.000000,-1
52.940000,53.250000,53.250000,52.440000,0.310000,0.810000,-1
52.440000,52.940000,53.630000,52.130000,0.500000,1.500000,1
52.500000,52.440000,52.500000,51.750000,-0.060000,0.750000,1
53.130000,52.380000,53.130000,52.250000,-0.750000,0.880000,-1
52.940000,53.060000,53.190000,52.630000,0.120000,0.560000,-1
51.810000,52.750000,53.130000,51.810000,0.940000,1.320000,-1
51.310000,51.310000,51.880000,50.440000,0.000000,1.440000,-1
51.190000,51.250000,52.000000,50.500000,0.060000,1.500000,1
51.810000,51.380000,52.690000,51.380000,-0.430000,1.310000,1
53.000000,51.810000,53.560000,51.750000,-1.190000,1.810000,-1
52.380000,53.560000,53.810000,52.190000,1.180000,1.620000,-1
51.440000,52.130000,52.440000,51.190000,0.690000,1.250000,1
51.560000,51.440000,51.690000,50.750000,-0.120000,0.940000,1
52.130000,51.380000,52.310000,50.500000,-0.750000,1.810000,1
52.440000,52.560000,52.630000,51.810000,0.120000,0.820000,-1
52.130000,52.440000,52.440000,51.380000,0.310000,1.060000,1
52.810000,51.310000,53.250000,51.310000,-1.500000,1.940000,1
53.380000,52.940000,54.000000,52.630000,-0.440000,1.370000,1
53.500000,53.380000,53.690000,52.940000,-0.120000,0.750000,-1
52.310000,52.690000,53.000000,52.130000,0.380000,0.870000,-1
52.310000,52.630000,53.130000,51.000000,0.320000,2.130000,1
52.750000,52.750000,53.380000,52.310000,0.000000,1.070000,-1
52.690000,52.630000,52.940000,52.380000,-0.060000,0.560000,1
53.250000,53.060000,54.310000,53.060000,-0.190000,1.250000,-1
52.690000,53.500000,54.060000,52.560000,0.810000,1.500000,-1
52.630000,52.940000,52.940000,52.190000,0.310000,0.750000,1
53.130000,52.250000,53.250000,52.000000,-0.880000,1.250000,-1
51.690000,52.880000,53.060000,51.630000,1.190000,1.430000,1
52.630000,52.060000,52.630000,52.000000,-0.570000,0.630000,1
53.500000,53.000000,55.500000,52.880000,-0.500000,2.620000,1
53.810000,53.630000,54.250000,53.310000,-0.180000,0.940000,1
53.940000,54.060000,54.440000,53.630000,0.120000,0.810000,-1
53.630000,53.940000,53.940000,53.380000,0.310000,0.560000,1
54.130000,53.750000,54.620000,53.750000,-0.380000,0.870000,1
55.560000,54.380000,56.190000,54.380000,-1.180000,1.810000,1
55.750000,55.500000,55.750000,55.130000,-0.250000,0.620000,-1
54.500000,55.750000,55.750000,54.190000,1.250000,1.560000,1
54.630000,54.440000,55.310000,53.810000,-0.190000,1.500000,1
55.190000,54.880000,55.310000,54.310000,-0.310000,1.000000,1
55.690000,55.190000,55.880000,55.060000,-0.500000,0.820000,-1
55.190000,54.940000,55.750000,54.940000,-0.250000,0.810000,1
55.380000,55.000000,55.560000,54.810000,-0.380000,0.750000,-1
54.500000,55.250000,55.380000,54.500000,0.750000,0.880000,1
55.000000,54.500000,55.630000,54.500000,-0.500000,1.130000,-1
54.440000,55.000000,56.130000,53.940000,0.560000,2.190000,-1
53.000000,54.690000,54.940000,52.380000,1.690000,2.560000,-1
51.060000,53.000000,53.000000,51.000000,1.940000,2.000000,1
52.250000,51.500000,52.630000,51.000000,-0.750000,1.630000,-1
52.250000,51.940000,52.690000,51.880000,-0.310000,0.810000,-1
52.000000,52.250000,52.310000,51.440000,0.250000,0.870000,1
52.500000,52.690000,53.190000,52.310000,0.190000,0.880000,1
53.810000,53.130000,53.810000,53.000000,-0.680000,0.810000,-1
52.940000,53.560000,54.000000,52.940000,0.620000,1.060000,-1
52.250000,53.130000,53.310000,51.810000,0.880000,1.500000,-1
49.250000,52.560000,52.940000,49.250000,3.310000,3.690000,1
50.250000,49.500000,51.000000,48.750000,-0.750000,2.250000,-1
49.810000,49.630000,50.500000,49.560000,-0.180000,0.940000,-1
49.000000,49.380000,50.560000,49.000000,0.380000,1.560000,1
49.940000,48.250000,50.250000,48.250000,-1.690000,2.000000,1
50.250000,50.250000,50.380000,48.250000,0.000000,2.130000,1
50.560000,50.250000,50.690000,48.250000,-0.310000,2.440000,1
50.880000,51.130000,51.560000,50.880000,0.250000,0.680000,-1
49.310000,50.880000,51.440000,48.750000,1.570000,2.690000,1
49.940000,49.130000,50.060000,49.000000,-0.810000,1.060000,1
50.750000,50.130000,51.060000,49.810000,-0.620000,1.250000,-1
50.310000,51.190000,51.250000,50.250000,0.880000,1.000000,-1
49.560000,50.310000,50.310000,49.440000,0.750000,0.870000,-1
48.940000,48.810000,49.500000,47.880000,-0.130000,1.620000,1
51.130000,48.940000,51.130000,48.940000,-2.190000,2.190000,1
52.440000,52.000000,53.310000,51.690000,-0.440000,1.620000,-1
50.560000,51.880000,52.060000,50.440000,1.320000,1.620000,-1
48.190000,49.880000,50.190000,47.750000,1.690000,2.440000,-1
46.380000,48.250000,48.750000,46.000000,1.870000,2.750000,-1
44.000000,46.310000,47.130000,43.500000,2.310000,3.630000,1
45.060000,43.630000,45.750000,42.130000,-1.430000,3.620000,-1
44.000000,45.190000,46.000000,44.000000,1.190000,2.000000,-1
43.130000,44.000000,44.250000,42.440000,0.870000,1.810000,-1
43.060000,45.000000,45.000000,42.630000,1.940000,2.370000,1
46.190000,46.190000,46.310000,43.750000,0.000000,2.560000,-1
44.500000,45.750000,45.750000,43.750000,1.250000,2.000000,-1
42.000000,43.500000,43.500000,40.750000,1.500000,2.750000,1
43.250000,43.690000,44.500000,43.130000,0.440000,1.370000,1
44.380000,43.880000,45.060000,43.810000,-0.500000,1.250000,1
46.000000,44.880000,46.190000,44.880000,-1.120000,1.310000,-1
45.560000,46.500000,46.560000,45.560000,0.940000,1.000000,-1
45.060000,44.690000,45.440000,44.440000,-0.370000,1.000000,1
45.880000,45.130000,45.880000,44.940000,-0.750000,0.940000,1
46.690000,45.000000,47.060000,44.500000,-1.690000,2.560000,-1
43.630000,46.630000,46.630000,43.190000,3.000000,3.440000,1
44.560000,43.940000,44.560000,42.940000,-0.620000,1.620000,-1
41.690000,44.250000,44.250000,40.630000,2.560000,3.620000,-1
40.500000,41.560000,41.750000,40.000000,1.060000,1.750000,-1
39.440000,40.500000,41.130000,39.440000,1.060000,1.690000,-1
36.810000,38.130000,38.750000,36.810000,1.320000,1.940000,-1
36.380000,36.810000,37.440000,36.130000,0.430000,1.310000,-1
34.000000,36.380000,36.380000,33.500000,2.380000,2.880000,1
34.630000,34.250000,35.380000,33.630000,-0.380000,1.750000,-1
33.690000,33.940000,33.940000,32.940000,0.250000,1.000000,1
34.310000,34.000000,34.810000,33.060000,-0.310000,1.750000,1
34.690000,34.690000,35.190000,34.380000,0.000000,0.810000,-1
34.630000,34.190000,34.750000,32.810000,-0.440000,1.940000,1
36.750000,36.190000,36.940000,35.130000,-0.560000,1.810000,1
38.190000,38.000000,39.000000,37.500000,-0.190000,1.500000,-1
37.560000,38.190000,38.250000,37.310000,0.630000,0.940000,1
38.250000,37.310000,38.380000,37.250000,-0.940000,1.130000,1
40.000000,38.250000,40.000000,37.750000,-1.750000,2.250000,1
41.060000,40.060000,41.060000,40.000000,-1.000000,1.060000,-1
40.310000,41.560000,41.560000,40.310000,1.250000,1.250000,1
41.880000,41.190000,42.500000,41.130000,-0.690000,1.370000,-1
41.750000,41.880000,42.810000,40.690000,0.130000,2.120000,1
42.500000,41.810000,42.560000,41.380000,-0.690000,1.180000,-1
41.500000,42.500000,42.500000,41.380000,1.000000,1.120000,-1
39.440000,41.690000,41.690000,39.250000,2.250000,2.440000,-1
37.940000,39.750000,40.250000,37.940000,1.810000,2.310000,1
38.250000,38.130000,39.190000,38.130000,-0.120000,1.060000,-1
37.940000,38.500000,38.630000,37.380000,0.560000,1.250000,1
38.440000,36.880000,40.000000,36.880000,-1.560000,3.120000,-1
37.130000,38.000000,38.000000,36.500000,0.870000,1.500000,-1
36.000000,37.250000,37.500000,35.940000,1.250000,1.560000,1
37.500000,36.630000,38.630000,36.500000,-0.870000,2.130000,1
39.380000,37.560000,39.810000,37.440000,-1.820000,2.370000,1
39.880000,39.750000,40.690000,39.750000,-0.130000,0.940000,1
40.000000,39.810000,41.380000,39.810000,-0.190000,1.570000,-1
38.060000,40.500000,40.630000,38.000000,2.440000,2.630000,1
38.380000,40.500000,40.630000,38.190000,2.120000,2.440000,1
38.560000,38.250000,39.000000,38.060000,-0.310000,0.940000,1
40.380000,39.190000,40.440000,39.190000,-1.190000,1.250000,1
42.000000,41.630000,42.250000,41.190000,-0.370000,1.060000,-1
41.190000,42.750000,42.750000,40.190000,1.560000,2.560000,1
41.690000,41.310000,42.060000,41.310000,-0.380000,0.750000,-1
41.060000,41.750000,41.750000,40.130000,0.690000,1.620000,1
42.440000,41.690000,43.060000,41.500000,-0.750000,1.560000,1
42.630000,43.190000,43.190000,42.500000,0.560000,0.690000,-1
42.310000,42.440000,43.250000,41.500000,0.130000,1.750000,1
42.810000,42.190000,43.000000,42.190000,-0.620000,0.810000,1
43.310000,43.250000,43.440000,43.060000,-0.060000,0.380000,-1
41.690000,42.750000,43.690000,41.630000,1.060000,2.060000,-1
41.500000,40.500000,41.750000,40.500000,-1.000000,1.250000,-1
40.310000,41.250000,41.250000,39.750000,0.940000,1.500000,-1
39.060000,40.440000,41.250000,39.060000,1.380000,2.190000,1
39.750000,39.560000,40.500000,39.560000,-0.190000,0.940000,1
40.000000,39.880000,40.190000,39.190000,-0.120000,1.000000,-1
39.690000,40.000000,40.000000,39.440000,0.310000,0.560000,-1
39.440000,39.690000,39.940000,38.750000,0.250000,1.190000,-1
39.380000,39.190000,39.630000,38.810000,-0.190000,0.820000,1
40.130000,40.130000,40.250000,39.500000,0.000000,0.750000,-1
40.060000,40.000000,41.250000,39.940000,-0.060000,1.310000,1
41.000000,40.250000,41.250000,40.130000,-0.750000,1.120000,-1
40.310000,41.060000,41.500000,40.310000,0.750000,1.190000,-1
39.810000,40.750000,41.880000,39.690000,0.940000,2.190000,-1
37.810000,39.690000,39.880000,37.380000,1.880000,2.500000,1
37.940000,38.190000,39.750000,37.940000,0.250000,1.810000,-1
37.880000,37.940000,38.440000,37.310000,0.060000,1.130000,1
38.380000,38.500000,38.880000,38.190000,0.120000,0.690000,1
39.380000,38.880000,39.440000,38.810000,-0.500000,0.630000,1
41.750000,39.380000,41.940000,39.380000,-2.370000,2.560000,1
43.810000,41.810000,45.130000,41.250000,-2.000000,3.880000,-1
43.440000,43.750000,44.250000,43.250000,0.310000,1.000000,1
43.560000,43.880000,43.880000,43.440000,0.320000,0.440000,1
44.750000,44.380000,45.000000,43.500000,-0.370000,1.500000,1
45.000000,44.500000,45.500000,43.630000,-0.500000,1.870000,1
46.060000,45.500000,46.250000,44.250000,-0.560000,2.000000,-1
44.940000,46.380000,46.380000,44.750000,1.440000,1.630000,-1
44.130000,43.750000,44.810000,43.380000,-0.380000,1.430000,-1
43.750000,43.000000,44.630000,43.000000,-0.750000,1.630000,-1
42.560000,43.810000,44.500000,42.560000,1.250000,1.940000,-1
42.500000,41.380000,43.130000,41.380000,-1.120000,1.750000,-1
41.880000,42.440000,42.690000,41.560000,0.560000,1.130000,1
42.560000,42.380000,42.690000,41.940000,-0.180000,0.750000,-1
41.690000,42.810000,43.750000,41.690000,1.120000,2.060000,-1
41.250000,41.940000,41.940000,40.750000,0.690000,1.190000,-1
40.000000,40.750000,41.310000,39.440000,0.750000,1.870000,1
40.690000,38.880000,40.690000,38.750000,-1.810000,1.940000,-1
39.940000,40.750000,40.810000,39.380000,0.810000,1.430000,-1
39.000000,39.810000,40.380000,39.000000,0.810000,1.380000,1
40.500000,39.380000,41.250000,39.380000,-1.120000,1.870000,-1
39.940000,40.500000,40.940000,39.500000,0.560000,1.440000,1
41.810000,40.190000,42.000000,40.130000,-1.620000,1.870000,1
43.500000,42.380000,44.000000,41.060000,-1.120000,2.940000,1
44.380000,43.440000,44.500000,42.690000,-0.940000,1.810000,1
44.440000,44.500000,44.880000,43.500000,0.060000,1.380000,-1
44.310000,44.380000,44.690000,43.630000,0.070000,1.060000,-1
43.750000,44.380000,44.690000,43.690000,0.630000,1.000000,1
44.250000,43.750000,44.690000,43.750000,-0.500000,0.940000,-1
42.500000,44.060000,44.250000,42.130000,1.560000,2.120000,-1
42.500000,42.500000,42.750000,42.250000,0.000000,0.500000,-1
39.690000,42.500000,42.500000,39.500000,2.810000,3.000000,-1
37.690000,38.880000,39.190000,37.690000,1.190000,1.500000,-1
37.000000,38.250000,38.380000,36.500000,1.250000,1.880000,-1
36.560000,36.750000,37.380000,36.440000,0.190000,0.940000,-1
36.560000,37.130000,37.250000,36.500000,0.570000,0.750000,1
37.250000,36.810000,37.380000,36.690000,-0.440000,0.690000,1
38.250000,37.500000,39.000000,37.380000,-0.750000,1.620000,-1
37.690000,39.190000,39.250000,37.560000,1.500000,1.690000,1
38.500000,38.000000,39.440000,38.000000,-0.500000,1.440000,-1
38.060000,38.500000,38.500000,37.500000,0.440000,1.000000,1
38.130000,39.440000,39.440000,37.940000,1.310000,1.500000,1
39.310000,38.380000,39.880000,38.380000,-0.930000,1.500000,1
40.060000,40.130000,41.250000,39.380000,0.070000,1.870000,-1
39.940000,41.000000,41.500000,39.630000,1.060000,1.870000,-1
39.440000,40.310000,40.500000,39.310000,0.870000,1.190000,1
39.940000,40.750000,41.000000,39.880000,0.810000,1.120000,-1
39.060000,39.630000,39.940000,38.560000,0.570000,1.380000,1
39.690000,39.000000,39.750000,38.500000,-0.690000,1.250000,-1
39.380000,39.750000,40.130000,38.940000,0.370000,1.190000,-1
38.500000,39.380000,39.500000,38.000000,0.880000,1.500000,-1
38.310000,38.880000,39.000000,38.190000,0.570000,0.810000,1
39.810000,38.310000,40.060000,38.310000,-1.500000,1.750000,1
40.060000,39.690000,40.310000,39.630000,-0.370000,0.680000,-1
39.560000,39.880000,39.940000,38.880000,0.320000,1.060000,1
40.000000,39.810000,40.380000,39.750000,-0.190000,0.630000,-1
39.250000,40.130000,40.130000,38.560000,0.880000,1.570000,-1
38.940000,39.060000,39.190000,38.500000,0.120000,0.690000,-1
38.000000,38.630000,38.690000,37.560000,0.630000,1.130000,-1
37.500000,38.000000,38.190000,37.000000,0.500000,1.190000,1
38.060000,37.630000,38.690000,37.000000,-0.430000,1.690000,-1
37.560000,37.440000,38.130000,37.190000,-0.120000,0.940000,1
39.060000,38.250000,39.060000,37.630000,-0.810000,1.430000,1
39.310000,39.190000,40.000000,38.690000,-0.120000,1.310000,1
40.130000,39.560000,40.500000,39.500000,-0.570000,1.000000,-1
39.440000,40.190000,40.440000,38.750000,0.750000,1.690000,1
39.500000,39.440000,39.500000,38.810000,-0.060000,0.690000,1
40.190000,39.630000,41.190000,39.500000,-0.560000,1.690000,1
41.500000,40.630000,41.500000,40.250000,-0.870000,1.250000,-1
40.440000,41.500000,41.500000,40.000000,1.060000,1.500000,1
41.750000,40.690000,41.940000,40.380000,-1.060000,1.560000,1
42.060000,41.500000,42.130000,41.000000,-0.560000,1.130000,1
42.880000,42.810000,43.500000,42.560000,-0.070000,0.940000,-1
41.500000,43.130000,43.440000,41.500000,1.630000,1.940000,-1
41.310000,41.500000,41.810000,40.440000,0.190000,1.370000,1
41.560000,41.060000,41.630000,40.630000,-0.500000,1.000000,-1
40.940000,42.000000,43.380000,40.810000,1.060000,2.570000,1
42.810000,40.940000,42.880000,40.940000,-1.870000,1.940000,-1
42.810000,42.690000,43.060000,42.090000,-0.120000,0.970000,-1
42.380000,43.060000,43.060000,41.690000,0.680000,1.370000,-1
41.880000,42.500000,42.630000,41.810000,0.620000,0.820000,1
44.130000,43.750000,44.440000,43.310000,-0.380000,1.130000,-1
44.130000,44.380000,44.810000,43.310000,0.250000,1.500000,1
45.500000,45.000000,45.630000,44.440000,-0.500000,1.190000,1
46.630000,45.560000,46.630000,45.000000,-1.070000,1.630000,1
46.690000,46.690000,47.130000,46.060000,0.000000,1.070000,1
50.000000,46.500000,50.000000,45.940000,-3.500000,4.060000,-1
49.060000,50.500000,50.500000,48.630000,1.440000,1.870000,-1
48.500000,49.130000,49.500000,48.130000,0.630000,1.370000,-1
48.000000,48.750000,49.310000,47.500000,0.750000,1.810000,-1
47.630000,46.880000,47.690000,46.630000,-0.750000,1.060000,1
48.060000,48.060000,48.810000,48.000000,0.000000,0.810000,1
51.000000,48.250000,51.060000,48.060000,-2.750000,3.000000,1
54.310000,53.000000,54.940000,52.000000,-1.310000,2.940000,1
55.060000,54.310000,55.250000,53.380000,-0.750000,1.870000,-1
55.060000,54.500000,55.190000,54.250000,-0.560000,0.940000,-1
51.310000,54.500000,54.630000,51.310000,3.190000,3.320000,1
51.500000,52.380000,53.190000,50.810000,0.880000,2.380000,1
52.630000,51.880000,52.630000,51.250000,-0.750000,1.380000,1
54.000000,53.000000,54.500000,52.810000,-1.000000,1.690000,1
54.310000,54.250000,54.630000,53.690000,-0.060000,0.940000,1
55.560000,55.000000,56.310000,54.560000,-0.560000,1.750000,-1
53.810000,55.500000,55.560000,53.750000,1.690000,1.810000,-1
52.500000,53.130000,53.380000,50.250000,0.630000,3.130000,-1
52.500000,52.630000,52.880000,51.060000,0.130000,1.820000,1
54.500000,52.500000,54.500000,52.500000,-2.000000,2.000000,1
54.880000,54.500000,54.880000,53.940000,-0.380000,0.940000,-1
53.310000,54.690000,54.940000,52.810000,1.380000,2.130000,-1
53.000000,53.190000,54.440000,52.940000,0.190000,1.500000,-1
53.000000,52.810000,53.130000,52.810000,-0.190000,0.320000,-1
52.560000,53.000000,53.000000,52.000000,0.440000,1.000000,-1
51.880000,53.000000,53.250000,51.690000,1.120000,1.560000,-1
50.880000,51.940000,52.250000,50.440000,1.060000,1.810000,1
52.060000,50.130000,52.060000,50.130000,-1.930000,1.930000,-1
51.380000,52.250000,53.000000,51.250000,0.870000,1.750000,1
51.500000,51.500000,52.190000,51.310000,0.000000,0.880000,-1
50.190000,51.500000,51.690000,50.060000,1.310000,1.630000,1
51.440000,51.000000,51.630000,50.810000,-0.440000,0.820000,1
52.190000,51.190000,52.310000,51.190000,-1.000000,1.120000,1
52.310000,52.190000,53.060000,52.190000,-0.120000,0.870000,1
55.000000,53.500000,55.130000,52.630000,-1.500000,2.500000,-1
54.250000,55.000000,55.000000,54.120000,0.750000,0.880000,-1
53.190000,53.310000,53.560000,52.880000,0.120000,0.680000,1
53.310000,53.380000,53.690000,52.500000,0.070000,1.190000,-1
52.250000,52.880000,53.380000,51.630000,0.630000,1.750000,1
52.880000,52.250000,53.130000,52.250000,-0.630000,0.880000,1
53.880000,52.940000,53.940000,52.880000,-0.940000,1.060000,-1
52.940000,53.940000,54.000000,52.750000,1.000000,1.250000,1
54.310000,52.940000,54.690000,52.750000,-1.370000,1.940000,1
55.000000,54.000000,55.000000,53.880000,-1.000000,1.120000,1
56.440000,55.000000,56.940000,55.000000,-1.440000,1.940000,1
56.880000,56.440000,56.940000,55.560000,-0.440000,1.380000,-1
55.130000,56.630000,57.060000,55.130000,1.500000,1.930000,1
55.440000,55.130000,55.940000,54.940000,-0.310000,1.000000,-1
55.190000,55.440000,55.750000,55.190000,0.250000,0.560000,-1
55.000000,54.940000,55.750000,54.940000,-0.060000,0.810000,-1
55.000000,54.940000,55.440000,53.940000,-0.060000,1.500000,1
56.000000,55.000000,56.250000,55.000000,-1.000000,1.250000,1
56.380000,56.060000,56.630000,55.630000,-0.320000,1.000000,-1
55.630000,56.380000,56.560000,55.500000,0.750000,1.060000,-1
53.690000,55.880000,55.880000,53.310000,2.190000,2.570000,-1
52.060000,53.440000,53.560000,52.000000,1.380000,1.560000,-1
52.000000,52.630000,52.940000,52.000000,0.630000,0.940000,-1
50.060000,52.000000,52.190000,49.940000,1.940000,2.250000,1
50.380000,49.560000,51.000000,49.560000,-0.820000,1.440000,1
51.560000,51.000000,51.940000,50.560000,-0.560000,1.380000,1
53.190000,51.560000,53.440000,51.500000,-1.630000,1.940000,1
53.310000,52.560000,53.810000,52.380000,-0.750000,1.430000,-1
51.310000,53.060000,53.060000,50.560000,1.750000,2.500000,-1
51.060000,51.310000,52.880000,50.880000,0.250000,2.000000,1
51.810000,51.500000,51.940000,50.630000,-0.310000,1.310000,-1
50.880000,51.810000,51.810000,50.630000,0.930000,1.180000,-1
49.000000,50.630000,50.690000,48.500000,1.630000,2.190000,-1
48.880000,48.880000,49.440000,48.690000,0.000000,0.750000,-1
47.560000,49.130000,49.310000,47.190000,1.570000,2.120000,1
49.000000,47.560000,49.000000,45.880000,-1.440000,3.120000,1
50.130000,49.000000,50.250000,48.500000,-1.130000,1.750000,1
50.500000,50.130000,51.690000,50.130000,-0.370000,1.560000,-1
50.060000,51.000000,51.250000,50.060000,0.940000,1.190000,1
50.810000,50.060000,51.440000,49.690000,-0.750000,1.750000,1
50.940000,51.000000,51.060000,50.250000,0.060000,0.810000,-1
50.690000,50.940000,50.940000,49.880000,0.250000,1.060000,-1
50.190000,50.560000,50.560000,49.500000,0.370000,1.060000,-1
49.940000,49.880000,50.130000,49.310000,-0.060000,0.820000,-1
49.940000,50.000000,50.440000,49.780000,0.060000,0.660000,-1
48.500000,49.130000,49.250000,47.750000,0.630000,1.500000,-1
47.880000,46.000000,48.190000,46.000000,-1.880000,2.190000,-1
46.750000,47.880000,48.380000,46.690000,1.130000,1.690000,1
48.000000,47.750000,48.440000,46.940000,-0.250000,1.500000,-1
46.940000,48.000000,48.130000,46.940000,1.060000,1.190000,-1
46.000000,47.130000,47.130000,44.500000,1.130000,2.630000,1
47.380000,46.380000,47.500000,46.250000,-1.000000,1.250000,-1
44.750000,45.440000,45.440000,44.250000,0.690000,1.190000,1
46.060000,46.000000,46.310000,44.940000,-0.060000,1.370000,-1
45.380000,45.880000,46.940000,45.380000,0.500000,1.560000,1
45.690000,45.380000,46.310000,45.250000,-0.310000,1.060000,1
