30.135000,30.100000,30.145000,30.030000,-0.035000,0.115000,1
30.085000,30.135000,30.180000,30.045000,0.050000,0.135000,1
29.970000,30.080000,30.100000,29.970000,0.110000,0.130000,2
29.980000,29.970000,30.000000,29.940000,-0.010000,0.060000,2
30.020000,29.980000,30.020000,29.970000,-0.040000,0.050000,2
30.070000,30.020000,30.085000,30.000000,-0.050000,0.085000,2
30.140000,30.065000,30.140000,30.030000,-0.075000,0.110000,1
30.080000,30.140000,30.180000,30.080000,0.060000,0.100000,1
30.060000,30.080000,30.100000,30.050000,0.020000,0.050000,1
30.010000,30.055000,30.080000,30.010000,0.045000,0.070000,2
30.070000,30.000000,30.070000,29.980000,-0.070000,0.090000,1
30.070000,30.065000,30.100000,30.054900,-0.005000,0.045100,2
30.105000,30.080000,30.130000,30.065000,-0.025000,0.065000,1
30.080000,30.100000,30.110000,30.060000,0.020000,0.050000,1
30.060000,30.085000,30.095800,30.060000,0.025000,0.035800,1
30.045000,30.060000,30.060000,30.010000,0.015000,0.050000,1
30.035000,30.040000,30.070000,30.024000,0.005000,0.046000,1
30.025000,30.040000,30.050000,30.015000,0.015000,0.035000,1
30.000000,30.020000,30.055000,30.000000,0.020000,0.055000,2
30.004900,30.000000,30.020000,29.980000,-0.004900,0.040000,1
29.965000,30.005000,30.015000,29.960000,0.040000,0.055000,1
29.955000,29.965100,29.975300,29.930000,0.010100,0.045300,2
29.970000,29.955000,30.005000,29.935000,-0.015000,0.070000,2
30.060000,29.990000,30.130000,29.970000,-0.070000,0.160000,1
29.967500,30.060000,30.100000,29.960000,0.092500,0.140000,2
30.010000,29.960000,30.030000,29.870000,-0.050000,0.160000,2
30.020000,30.015000,30.060000,29.965000,-0.005000,0.095000,2
30.060000,30.020000,30.060000,30.020000,-0.040000,0.040000,1
30.030000,30.050000,30.062100,29.990000,0.020000,0.072100,1
29.930000,30.022800,30.040000,29.890000,0.092800,0.150000,1
29.930000,29.920000,29.930000,29.800000,-0.010000,0.130000,1
29.880000,29.930000,29.940000,29.825000,0.050000,0.115000,1
29.880000,29.890000,29.930000,29.860000,0.010000,0.070000,1
29.845000,29.880000,29.880100,29.800000,0.035000,0.080100,1
29.785000,29.840000,29.870000,29.785000,0.055000,0.085000,1
29.746500,29.790000,29.795000,29.730000,0.043500,0.065000,2
29.776000,29.743400,29.845000,29.740000,-0.032600,0.105000,2
29.790000,29.775000,29.795100,29.680000,-0.015000,0.115100,2
29.857700,29.790000,29.935000,29.764900,-0.067700,0.170100,1
29.815000,29.850000,29.895100,29.800000,0.035000,0.095100,2
29.840000,29.820000,29.890000,29.815000,-0.020000,0.075000,1
29.710000,29.850000,29.850000,29.690000,0.140000,0.160000,1
29.685000,29.710000,29.770000,29.635000,0.025000,0.135000,1
29.585000,29.685000,29.715000,29.585000,0.100000,0.130000,2
29.650000,29.585000,29.650000,29.585000,-0.065000,0.065000,1
29.510000,29.640000,29.640000,29.470000,0.130000,0.170000,2
29.565000,29.510000,29.570000,29.455000,-0.055000,0.115000,1
29.429000,29.570000,29.570000,29.410000,0.141000,0.160000,1
29.220000,29.420000,29.580000,29.210000,0.200000,0.370000,1
28.850000,28.890000,29.190000,28.810000,0.040000,0.380000,2
29.230000,28.855000,29.250000,28.850000,-0.375000,0.400000,1
29.130000,29.230000,29.230000,29.010000,0.100000,0.220000,1
28.980000,29.110000,29.130000,28.970000,0.130000,0.160000,2
29.060000,29.030000,29.100000,29.020000,-0.030000,0.080000,1
28.840000,28.910000,28.970000,28.840000,0.070000,0.130000,1
28.590000,28.845000,28.875000,28.570000,0.255000,0.305000,2
28.770000,28.590000,28.830000,28.580000,-0.180000,0.250000,2
28.780000,28.770000,28.850000,28.700000,-0.010000,0.150000,2
28.810000,28.780000,28.865000,28.720000,-0.030000,0.145000,2
28.900000,28.800000,28.900000,28.770000,-0.100000,0.130000,2
28.955000,28.900000,29.030000,28.880000,-0.055000,0.150000,1
28.860000,28.945000,28.985000,28.830000,0.085000,0.155000,1
28.828000,28.865000,28.875000,28.810000,0.037000,0.065000,2
28.870000,28.820000,28.870000,28.730000,-0.050000,0.140000,1
28.790000,28.875000,28.900000,28.770000,0.085000,0.130000,1
28.735000,28.800000,28.830000,28.710000,0.065000,0.120000,2
28.790000,28.745000,28.800000,28.680000,-0.045000,0.120000,1
28.710000,28.783500,28.825000,28.670000,0.073500,0.155000,1
28.680000,28.710000,28.760000,28.650000,0.030000,0.110000,1
28.390000,28.675000,28.675000,28.390000,0.285000,0.285000,2
28.415000,28.390000,28.530000,28.260000,-0.025000,0.270000,2
28.485000,28.410000,28.520000,28.310000,-0.075000,0.210000,2
28.560000,28.475000,28.705000,28.450000,-0.085000,0.255000,1
28.452500,28.540000,28.600000,28.420000,0.087500,0.180000,1
28.350000,28.460000,28.500000,28.350000,0.110000,0.150000,2
28.660000,28.900000,29.030000,28.600000,0.240000,0.430000,2
28.710000,28.670000,28.855700,28.540000,-0.040000,0.315700,1
28.370000,28.710000,28.770000,28.360000,0.340000,0.410000,1
28.185000,28.370000,28.410000,28.185000,0.185000,0.225000,2
28.310000,28.180000,28.490000,28.120000,-0.130000,0.370000,2
28.440000,28.315000,28.460000,28.270000,-0.125000,0.190000,1
28.435000,28.440000,28.480000,28.390000,0.005000,0.090000,1
28.325000,28.430000,28.440000,28.280000,0.105000,0.160000,1
28.275000,28.325000,28.375000,28.260000,0.050000,0.115000,2
28.315000,28.270000,28.385000,28.221500,-0.045000,0.163500,1
28.300000,28.310000,28.315000,28.210000,0.010000,0.105000,1
28.260000,28.300000,28.309900,28.220000,0.040000,0.089900,1
27.890000,28.250000,28.265000,27.880000,0.360000,0.385000,2
27.930000,27.880000,27.960000,27.730000,-0.050000,0.230000,2
28.020000,27.935000,28.120000,27.840000,-0.085000,0.280000,1
27.950000,28.030000,28.080000,27.850000,0.080000,0.230000,2
28.040000,27.950000,28.050000,27.880000,-0.090000,0.170000,2
28.050000,28.050000,28.130000,28.030000,0.000000,0.100000,1
27.945000,28.045000,28.089900,27.940000,0.100000,0.149900,2
28.025000,27.945000,28.030000,27.930000,-0.080000,0.100000,1
27.933300,28.029900,28.035000,27.930000,0.096600,0.105000,2
28.160000,27.935000,28.175000,27.915000,-0.225000,0.260000,2
28.280000,28.170000,28.300000,28.060000,-0.110000,0.240000,2
28.320000,28.275000,28.335000,28.190000,-0.045000,0.145000,2
28.430000,28.325000,28.430000,28.260000,-0.105000,0.170000,1
28.430000,28.430000,28.590000,28.390000,0.000000,0.200000,1
28.005000,28.450000,28.600000,27.925000,0.445000,0.675000,1
27.955000,28.010000,28.230000,27.935000,0.055000,0.295000,1
27.810000,27.960000,28.010000,27.810000,0.150000,0.200000,2
27.870000,27.815000,27.970000,27.765000,-0.055000,0.205000,1
27.699000,27.870000,27.915000,27.670000,0.171000,0.245000,2
27.775000,27.700000,27.800000,27.670000,-0.075000,0.130000,1
27.655000,27.780000,27.820000,27.640000,0.125000,0.180000,2
27.930000,27.660000,27.950000,27.640000,-0.270000,0.310000,2
27.961500,27.930000,28.030000,27.880000,-0.031500,0.150000,1
27.780000,27.960200,27.970000,27.740000,0.180200,0.230000,2
27.892400,27.770000,27.920000,27.643500,-0.122400,0.276500,2
27.960000,27.890000,27.990000,27.870000,-0.070000,0.120000,2
27.980000,27.965000,28.050000,27.960000,-0.015000,0.090000,1
27.940000,27.990000,28.030000,27.930000,0.050000,0.100000,2
28.020000,27.950000,28.110000,27.935000,-0.070000,0.175000,1
27.960000,28.020000,28.065000,27.935000,0.060000,0.130000,2
28.065000,27.960000,28.100000,27.960000,-0.105000,0.140000,2
28.110000,28.070000,28.120000,28.043800,-0.040000,0.076200,1
28.110000,28.120000,28.220000,28.070000,0.010000,0.150000,1
28.030000,28.120000,28.160000,28.000000,0.090000,0.160000,2
28.179900,28.030000,28.190000,28.014000,-0.149900,0.176000,2
28.310000,28.170000,28.340000,28.154000,-0.140000,0.186000,1
28.200000,28.305000,28.390000,28.200000,0.105000,0.190000,2
28.210000,28.200000,28.309900,28.165000,-0.010000,0.144900,1
28.160000,28.210000,28.210000,28.100000,0.050000,0.110000,1
27.929000,28.150000,28.150100,27.920000,0.221000,0.230100,2
28.060000,28.210000,28.320000,27.900000,0.150000,0.420000,1
28.050000,28.070000,28.090000,27.950000,0.020000,0.140000,1
28.020000,28.040000,28.130000,28.020000,0.020000,0.110000,1
27.995000,28.010000,28.110000,27.975000,0.015000,0.135000,2
28.180000,27.980000,28.190000,27.970000,-0.200000,0.220000,2
28.210000,28.190000,28.240000,28.140000,-0.020000,0.100000,2
28.255000,28.200000,28.270000,28.190000,-0.055000,0.080000,1
28.255000,28.260000,28.260000,28.200000,0.005000,0.060000,1
28.160000,28.250000,28.260000,28.160000,0.090000,0.100000,2
28.180000,28.170000,28.207100,28.140000,-0.010000,0.067100,2
28.240000,28.180000,28.270000,28.175000,-0.060000,0.095000,2
28.250000,28.250000,28.280000,28.223300,0.000000,0.056700,2
28.355000,28.255000,28.360000,28.220000,-0.100000,0.140000,2
28.380000,28.360000,28.416100,28.340000,-0.020000,0.076100,1
28.330000,28.375300,28.390000,28.280000,0.045300,0.110000,2
28.370000,28.340000,28.370000,28.315000,-0.030000,0.055000,2
28.429000,28.370000,28.446700,28.370000,-0.059000,0.076700,1
28.385000,28.420000,28.450000,28.360000,0.035000,0.090000,2
28.445200,28.390000,28.465000,28.390000,-0.055200,0.075000,2
28.500000,28.445000,28.505000,28.390000,-0.055000,0.115000,2
28.570000,28.510000,28.570000,28.473000,-0.060000,0.097000,1
28.500000,28.564900,28.570000,28.470000,0.064900,0.100000,2
28.540000,28.495000,28.540000,28.455000,-0.045000,0.085000,1
28.440000,28.540000,28.540000,28.420000,0.100000,0.120000,2
28.574200,28.440000,28.574200,28.405000,-0.134200,0.169200,1
28.530000,28.575000,28.580000,28.470000,0.045000,0.110000,1
28.260000,28.365000,28.365000,28.160000,0.105000,0.205000,2
28.270000,28.263700,28.320000,28.160000,-0.006300,0.160000,1
28.270000,28.260000,28.380000,28.205000,-0.010000,0.175000,2
28.370000,28.280000,28.370000,28.250000,-0.090000,0.120000,1
28.299300,28.350000,28.375100,28.245000,0.050700,0.130100,2
28.401500,28.290000,28.455000,28.240000,-0.111500,0.215000,2
28.515000,28.400000,28.535000,28.360100,-0.115000,0.174900,2
28.660000,28.520000,28.670000,28.516600,-0.140000,0.153400,2
28.790000,28.670000,28.790000,28.644400,-0.120000,0.145600,2
28.830000,28.785000,28.850000,28.750000,-0.045000,0.100000,2
28.970000,28.840000,28.970000,28.830000,-0.130000,0.140000,2
29.001300,28.970000,29.080000,28.970000,-0.031300,0.110000,2
29.120000,29.000000,29.160000,28.940000,-0.120000,0.220000,2
29.177600,29.130000,29.190000,29.035000,-0.047600,0.155000,1
29.060000,29.180000,29.180000,29.025000,0.120000,0.155000,1
29.020000,29.060000,29.080000,28.990000,0.040000,0.090000,2
29.060000,29.021800,29.110000,29.000000,-0.038200,0.110000,2
29.070000,29.050000,29.090000,29.015000,-0.020000,0.075000,1
29.060000,29.070000,29.110000,28.960000,0.010000,0.150000,1
28.950000,29.050000,29.060000,28.920000,0.100000,0.140000,2
28.965000,28.946300,28.990000,28.895000,-0.018700,0.095000,1
28.945000,28.960000,29.010000,28.920000,0.015000,0.090000,1
28.940000,28.945000,28.990000,28.900000,0.005000,0.090000,1
28.930000,28.930000,28.960000,28.880000,0.000000,0.080000,1
28.800000,28.930000,28.930000,28.770000,0.130000,0.160000,2
28.915000,28.790000,28.930000,28.760000,-0.125000,0.170000,1
28.820000,28.690000,28.830000,28.595000,-0.130000,0.235000,1
28.750000,28.810000,28.860000,28.720000,0.060000,0.140000,1
28.714100,28.740000,28.768300,28.660000,0.025900,0.108300,2
28.810000,28.720000,28.830000,28.683800,-0.090000,0.146200,2
28.870000,28.810000,28.900000,28.810000,-0.060000,0.090000,1
28.800000,28.880000,28.890000,28.780000,0.080000,0.110000,1
28.720000,28.800000,28.810000,28.690000,0.080000,0.120000,1
28.600000,28.720000,28.720100,28.570000,0.120000,0.150100,1
28.430000,28.590000,28.620000,28.430000,0.160000,0.190000,1
28.315000,28.430000,28.430000,28.280000,0.115000,0.150000,2
28.380000,28.310000,28.390000,28.260000,-0.070000,0.130000,2
28.440000,28.380000,28.520000,28.340000,-0.060000,0.180000,2
28.500000,28.440000,28.500000,28.385000,-0.060000,0.115000,1
28.460000,28.500000,28.510000,28.440000,0.040000,0.070000,1
28.420000,28.450000,28.520000,28.415000,0.030000,0.105000,1
28.300000,28.420000,28.455000,28.280000,0.120000,0.175000,1
28.210000,28.296400,28.350000,28.190000,0.086400,0.160000,2
28.230000,28.210000,28.279000,28.180000,-0.020000,0.099000,2
28.305000,28.220000,28.370000,28.220000,-0.085000,0.150000,1
28.280000,28.300000,28.310000,28.225000,0.020000,0.085000,2
28.300000,28.270000,28.300000,28.200000,-0.030000,0.100000,1
28.240000,28.300000,28.350000,28.230000,0.060000,0.120000,1
28.180000,28.240000,28.270000,28.140000,0.060000,0.130000,2
28.280000,28.185000,28.315200,28.185000,-0.095000,0.130200,1
28.250000,28.276200,28.310000,28.185000,0.026200,0.125000,2
28.260000,28.250000,28.270000,28.140000,-0.010000,0.130000,2
28.285000,28.200000,28.295000,27.970000,-0.085000,0.325000,2
28.445000,28.300000,28.450000,28.295000,-0.145000,0.155000,1
28.340000,28.450000,28.479900,28.285000,0.110000,0.194900,1
28.330000,28.340000,28.405000,28.310000,0.010000,0.095000,2
28.390000,28.330000,28.415000,28.310000,-0.060000,0.105000,2
28.460000,28.395000,28.465000,28.355000,-0.065000,0.110000,2
28.490000,28.465800,28.516400,28.416400,-0.024200,0.100000,1
28.450000,28.485000,28.505000,28.410000,0.035000,0.095000,1
28.390000,28.440000,28.475000,28.385000,0.050000,0.090000,2
28.465500,28.395000,28.465600,28.390000,-0.070500,0.075600,1
28.430000,28.470000,28.495000,28.420000,0.040000,0.075000,1
28.350000,28.420000,28.435000,28.350000,0.070000,0.085000,1
28.350000,28.350000,28.375400,28.300000,0.000000,0.075400,2
28.370000,28.370000,28.420000,28.330000,0.000000,0.090000,2
28.400000,28.360000,28.420000,28.300000,-0.040000,0.120000,2
28.435000,28.400000,28.464600,28.390000,-0.035000,0.074600,1
28.400000,28.430000,28.450000,28.380000,0.030000,0.070000,1
28.385000,28.395000,28.445600,28.380000,0.010000,0.065600,1
28.250000,28.380000,28.385000,28.215000,0.130000,0.170000,2
28.280000,28.240000,28.320000,28.223200,-0.040000,0.096800,1
28.270000,28.280000,28.345000,28.265000,0.010000,0.080000,2
28.330000,28.280000,28.340000,28.254800,-0.050000,0.085200,1
28.285000,28.330000,28.340000,28.245000,0.045000,0.095000,2
28.370000,28.280000,28.380000,28.250000,-0.090000,0.130000,2
28.390000,28.370000,28.390000,28.340000,-0.020000,0.050000,1
28.310000,28.390000,28.410000,28.270000,0.080000,0.140000,1
27.980000,28.290000,28.324200,27.960000,0.310000,0.364200,1
27.946900,27.980000,28.040000,27.925000,0.033100,0.115000,1
27.850000,27.950000,27.960000,27.750000,0.100000,0.210000,1
27.710000,27.860000,27.860000,27.660000,0.150000,0.200000,2
27.890000,27.720000,27.890000,27.720000,-0.170000,0.170000,1
27.885000,27.875000,27.905000,27.845000,-0.010000,0.060000,1
27.780000,27.875400,27.875400,27.770000,0.095400,0.105400,2
27.890000,27.780000,27.935000,27.775000,-0.110000,0.160000,1
27.770000,27.895000,27.940000,27.760000,0.125000,0.180000,1
27.685000,27.760000,27.830000,27.660000,0.075000,0.170000,1
27.630000,27.700000,27.740000,27.620000,0.070000,0.120000,1
27.600000,27.621000,27.660000,27.543000,0.021000,0.117000,2
27.610000,27.600000,27.630000,27.530000,-0.010000,0.100000,1
27.585000,27.610000,27.630000,27.560000,0.025000,0.070000,2
27.694800,27.584900,27.720000,27.584900,-0.109900,0.135100,1
27.645000,27.690000,27.720000,27.610000,0.045000,0.110000,1
27.635000,27.650000,27.690000,27.617700,0.015000,0.072300,1
27.575000,27.630000,27.670100,27.570000,0.055000,0.100100,1
27.490000,27.570000,27.590000,27.460000,0.080000,0.130000,1
27.475000,27.490000,27.510000,27.460000,0.015000,0.050000,1
27.380000,27.470000,27.490000,27.336800,0.090000,0.153200,2
27.390000,27.370000,27.470000,27.360000,-0.020000,0.110000,2
27.447500,27.390000,27.460000,27.360000,-0.057500,0.100000,1
27.396600,27.450000,27.450000,27.360000,0.053400,0.090000,1
27.365000,27.396200,27.455000,27.340000,0.031200,0.115000,1
27.360000,27.365000,27.385000,27.310000,0.005000,0.075000,1
26.775000,26.370000,26.785000,26.110000,-0.405000,0.675000,1
26.770000,26.780000,26.920000,26.735000,0.010000,0.185000,1
26.540000,26.770000,26.860000,26.510000,0.230000,0.350000,1
26.410000,26.540000,26.545000,26.375000,0.130000,0.170000,2
26.490000,26.395000,26.550000,26.220000,-0.095000,0.330000,2
26.790000,26.487500,26.790000,26.470000,-0.302500,0.320000,2
27.000000,26.780000,27.030000,26.710000,-0.220000,0.320000,2
27.040000,27.010000,27.070000,26.930000,-0.030000,0.140000,1
26.861500,27.044900,27.060100,26.861500,0.183400,0.198600,1
26.790000,26.870000,26.940000,26.790000,0.080000,0.150000,2
26.885000,26.773600,26.890000,26.770000,-0.111400,0.120000,2
26.890000,26.880000,26.940000,26.845000,-0.010000,0.095000,2
26.980000,26.900000,26.980000,26.895000,-0.080000,0.085000,1
26.905000,26.975000,26.985000,26.890000,0.070000,0.095000,2
27.045000,26.909400,27.088900,26.880000,-0.135600,0.208900,1
26.980000,27.050000,27.070000,26.960000,0.070000,0.110000,1
26.855800,26.970000,27.010000,26.840000,0.114200,0.170000,1
26.800000,26.855000,26.890000,26.770000,0.055000,0.120000,2
26.910000,26.800000,26.950000,26.790000,-0.110000,0.160000,2
27.000000,26.910000,27.030000,26.910000,-0.090000,0.120000,2
27.110000,26.995000,27.110000,26.985000,-0.115000,0.125000,2
27.170000,27.110000,27.200000,27.065000,-0.060000,0.135000,1
27.100000,27.165000,27.190000,27.050000,0.065000,0.140000,1
27.070000,27.100000,27.145000,27.040000,0.030000,0.105000,2
27.075000,27.080000,27.155000,27.040000,0.005000,0.115000,1
27.010000,27.075000,27.075000,26.970000,0.065000,0.105000,1
26.765000,26.850000,26.855000,26.605000,0.085000,0.250000,1
26.670000,26.755000,26.870000,26.625000,0.085000,0.245000,1
26.660000,26.675000,26.750000,26.650000,0.015000,0.100000,2
26.680000,26.669900,26.700000,26.600000,-0.010100,0.100000,1
26.650000,26.680000,26.765000,26.635400,0.030000,0.129600,1
26.520000,26.645000,26.650000,26.514100,0.125000,0.135900,1
26.460000,26.510000,26.555000,26.430000,0.050000,0.125000,2
26.470000,26.450000,26.550000,26.420000,-0.020000,0.130000,1
26.460000,26.470000,26.505800,26.415000,0.010000,0.090800,2
26.640000,26.460000,26.670000,26.460000,-0.180000,0.210000,1
26.590000,26.645000,26.645000,26.574500,0.055000,0.070500,1
26.541500,26.595000,26.650000,26.530000,0.053500,0.120000,1
26.490000,26.545000,26.565300,26.455000,0.055000,0.110300,2
26.509600,26.490000,26.540100,26.450000,-0.019600,0.090100,1
26.410000,26.490000,26.490000,26.395000,0.080000,0.095000,1
26.410000,26.400000,26.490000,26.360000,-0.010000,0.130000,2
26.480000,26.410000,26.480000,26.350000,-0.070000,0.130000,1
26.420000,26.480000,26.510000,26.400000,0.060000,0.110000,1
26.400000,26.410000,26.430000,26.335000,0.010000,0.095000,2
26.560000,26.400000,26.560000,26.350000,-0.160000,0.210000,1
26.470000,26.550000,26.570000,26.460000,0.080000,0.110000,1
26.440000,26.465000,26.472400,26.410000,0.025000,0.062400,1
26.390000,26.430000,26.430000,26.310000,0.040000,0.120000,1
26.220000,26.380000,26.430000,26.220000,0.160000,0.210000,2
26.335000,26.230000,26.390000,26.227100,-0.105000,0.162900,1
26.190000,26.330000,26.330000,26.080000,0.140000,0.250000,2
26.515700,26.260000,26.530000,26.210000,-0.255700,0.320000,2
26.535000,26.515000,26.630000,26.450000,-0.020000,0.180000,2
26.635000,26.525000,26.640000,26.490000,-0.110000,0.150000,1
26.590000,26.640000,26.650100,26.450000,0.050000,0.200100,2
26.765000,26.580000,26.770000,26.565000,-0.185000,0.205000,1
26.641000,26.775000,26.780000,26.640000,0.134000,0.140000,1
26.615000,26.660000,26.710000,26.560000,0.045000,0.150000,2
26.810000,26.614000,26.820000,26.610000,-0.196000,0.210000,1
26.760000,26.810000,26.860000,26.680000,0.050000,0.180000,1
26.733000,26.750000,26.800000,26.710000,0.017000,0.090000,1
26.710000,26.740000,26.740000,26.650000,0.030000,0.090000,1
26.610000,26.710000,26.714800,26.600000,0.100000,0.114800,2
26.700000,26.600000,26.700000,26.580000,-0.100000,0.120000,2
26.710000,26.695000,26.710000,26.610000,-0.015000,0.100000,1
26.575000,26.710000,26.730000,26.560000,0.135000,0.170000,2
