4011.000000,3936.000000,4012.000000,3902.000000,-75.000000,110.000000,1
4053.000000,4021.000000,4055.000000,4005.000000,-32.000000,50.000000,-1
4043.000000,4050.000000,4083.000000,4026.000000,7.000000,57.000000,1
4071.000000,4049.000000,4097.000000,4048.000000,-22.000000,49.000000,1
4082.000000,4074.000000,4094.000000,4056.000000,-8.000000,38.000000,1
4104.000000,4077.000000,4116.000000,4066.000000,-27.000000,50.000000,1
4206.000000,4127.000000,4209.000000,4127.000000,-79.000000,82.000000,1
4234.000000,4252.000000,4260.000000,4193.000000,18.000000,67.000000,-1
4143.000000,4206.000000,4207.000000,4143.000000,63.000000,64.000000,-1
4013.000000,4137.000000,4137.000000,4013.000000,124.000000,124.000000,1
4098.000000,4047.000000,4106.000000,4035.000000,-51.000000,71.000000,-1
3978.000000,4082.000000,4082.000000,3977.000000,104.000000,105.000000,-1
3896.000000,3961.000000,4008.000000,3881.000000,65.000000,127.000000,-1
3850.000000,3925.000000,3958.000000,3834.000000,75.000000,124.000000,1
3894.000000,3795.000000,3896.000000,3794.000000,-99.000000,102.000000,1
3914.000000,3963.000000,3984.000000,3897.000000,49.000000,87.000000,-1
3835.000000,3905.000000,3905.000000,3807.000000,70.000000,98.000000,-1
3727.000000,3839.000000,3862.000000,3703.000000,112.000000,159.000000,1
3866.000000,3766.000000,3866.000000,3741.000000,-100.000000,125.000000,1
3897.000000,3863.000000,3914.000000,3795.000000,-34.000000,119.000000,-1
3829.000000,3865.000000,3892.000000,3813.000000,36.000000,79.000000,-1
3804.000000,3616.000000,3804.000000,3615.000000,-188.000000,189.000000,-1
3741.000000,3853.000000,3868.000000,3738.000000,112.000000,130.000000,-1
3689.000000,3763.000000,3796.000000,3678.000000,74.000000,118.000000,-1
3656.000000,3741.000000,3751.000000,3623.000000,85.000000,128.000000,1
3778.000000,3639.000000,3778.000000,3627.000000,-139.000000,151.000000,-1
3673.000000,3749.000000,3751.000000,3670.000000,76.000000,81.000000,-1
3569.000000,3714.000000,3714.000000,3560.000000,145.000000,154.000000,-1
3456.000000,3625.000000,3639.000000,3455.000000,169.000000,184.000000,1
3523.000000,3441.000000,3532.000000,3383.000000,-82.000000,149.000000,-1
3472.000000,3500.000000,3549.000000,3460.000000,28.000000,89.000000,-1
3361.000000,3478.000000,3506.000000,3315.000000,117.000000,191.000000,-1
3356.000000,3352.000000,3377.000000,3233.000000,-4.000000,144.000000,-1
3241.000000,3327.000000,3383.000000,3229.000000,86.000000,154.000000,-1
3168.000000,3152.000000,3258.000000,3104.000000,-16.000000,154.000000,-1
3075.000000,3241.000000,3249.000000,3071.000000,166.000000,178.000000,1
3317.000000,3055.000000,3317.000000,3055.000000,-262.000000,262.000000,-1
3290.000000,3315.000000,3340.000000,3262.000000,25.000000,78.000000,-1
3214.000000,3335.000000,3349.000000,3174.000000,121.000000,175.000000,-1
3172.000000,3107.000000,3258.000000,3026.000000,-65.000000,232.000000,1
3419.000000,3330.000000,3423.000000,3315.000000,-89.000000,108.000000,1
3483.000000,3403.000000,3535.000000,3402.000000,-80.000000,133.000000,-1
3469.000000,3483.000000,3524.000000,3432.000000,14.000000,92.000000,-1
3420.000000,3495.000000,3527.000000,3401.000000,75.000000,126.000000,-1
3230.000000,3347.000000,3376.000000,3211.000000,117.000000,165.000000,1
3272.000000,3245.000000,3286.000000,3081.000000,-27.000000,205.000000,1
3278.000000,3321.000000,3362.000000,3232.000000,43.000000,130.000000,-1
3191.000000,3244.000000,3280.000000,3149.000000,53.000000,131.000000,1
3370.000000,3223.000000,3379.000000,3223.000000,-147.000000,156.000000,-1
3333.000000,3317.000000,3397.000000,3289.000000,-16.000000,108.000000,1
3429.000000,3387.000000,3433.000000,3370.000000,-42.000000,63.000000,1
3452.000000,3447.000000,3469.000000,3402.000000,-5.000000,67.000000,-1
3416.000000,3469.000000,3480.000000,3413.000000,53.000000,67.000000,-1
3416.000000,3399.000000,3435.000000,3360.000000,-17.000000,75.000000,-1
3232.000000,3426.000000,3429.000000,3231.000000,194.000000,198.000000,-1
3200.000000,3175.000000,3230.000000,3087.000000,-25.000000,143.000000,-1
3029.000000,3122.000000,3141.000000,3029.000000,93.000000,112.000000,-1
2967.000000,2956.000000,3063.000000,2859.000000,-11.000000,204.000000,1
3138.000000,3070.000000,3145.000000,3060.000000,-68.000000,85.000000,1
3165.000000,3138.000000,3209.000000,3105.000000,-27.000000,104.000000,-1
3032.000000,3122.000000,3176.000000,3032.000000,90.000000,144.000000,-1
3027.000000,3044.000000,3091.000000,2967.000000,17.000000,124.000000,-1
2876.000000,2943.000000,2950.000000,2860.000000,67.000000,90.000000,-1
2871.000000,2892.000000,2922.000000,2845.000000,21.000000,77.000000,-1
2755.000000,2828.000000,2873.000000,2754.000000,73.000000,119.000000,1
2904.000000,2823.000000,2904.000000,2821.000000,-81.000000,83.000000,-1
2880.000000,2980.000000,2999.000000,2875.000000,100.000000,124.000000,-1
2735.000000,2874.000000,2891.000000,2734.000000,139.000000,157.000000,-1
2707.000000,2748.000000,2770.000000,2643.000000,41.000000,127.000000,-1
2598.000000,2599.000000,2642.000000,2523.000000,1.000000,119.000000,1
2645.000000,2644.000000,2749.000000,2604.000000,-1.000000,145.000000,-1
2616.000000,2663.000000,2671.000000,2567.000000,47.000000,104.000000,1
2890.000000,2703.000000,2890.000000,2694.000000,-187.000000,196.000000,-1
2797.000000,2879.000000,2916.000000,2781.000000,82.000000,135.000000,-1
2753.000000,2748.000000,2795.000000,2708.000000,-5.000000,87.000000,1
2917.000000,2858.000000,2930.000000,2845.000000,-59.000000,85.000000,1
3015.000000,2937.000000,3029.000000,2901.000000,-78.000000,128.000000,-1
2932.000000,2994.000000,3003.000000,2931.000000,62.000000,72.000000,-1
2823.000000,2997.000000,3002.000000,2814.000000,174.000000,188.000000,-1
2729.000000,2820.000000,2847.000000,2727.000000,91.000000,120.000000,-1
2653.000000,2689.000000,2698.000000,2596.000000,36.000000,102.000000,-1
2625.000000,2699.000000,2726.000000,2597.000000,74.000000,129.000000,-1
2512.000000,2617.000000,2697.000000,2510.000000,105.000000,187.000000,-1
2333.000000,2411.000000,2433.000000,2313.000000,78.000000,120.000000,1
2340.000000,2310.000000,2424.000000,2288.000000,-30.000000,136.000000,1
2517.000000,2398.000000,2518.000000,2398.000000,-119.000000,120.000000,-1
2494.000000,2518.000000,2549.000000,2436.000000,24.000000,113.000000,1
2539.000000,2471.000000,2540.000000,2450.000000,-68.000000,90.000000,1
2558.000000,2518.000000,2572.000000,2515.000000,-40.000000,57.000000,-1
2471.000000,2553.000000,2577.000000,2457.000000,82.000000,120.000000,-1
2292.000000,2474.000000,2474.000000,2273.000000,182.000000,201.000000,1
2617.000000,2255.000000,2618.000000,2252.000000,-362.000000,366.000000,-1
2567.000000,2594.000000,2645.000000,2550.000000,27.000000,95.000000,-1
2408.000000,2573.000000,2575.000000,2395.000000,165.000000,180.000000,-1
2396.000000,2389.000000,2397.000000,2300.000000,-7.000000,97.000000,1
2441.000000,2425.000000,2474.000000,2406.000000,-16.000000,68.000000,1
2524.000000,2393.000000,2525.000000,2376.000000,-131.000000,149.000000,1
2641.000000,2496.000000,2662.000000,2495.000000,-145.000000,167.000000,-1
2627.000000,2640.000000,2700.000000,2590.000000,13.000000,110.000000,-1
2619.000000,2631.000000,2638.000000,2577.000000,12.000000,61.000000,1
2683.000000,2711.000000,2757.000000,2668.000000,28.000000,89.000000,1
2768.000000,2697.000000,2770.000000,2661.000000,-71.000000,109.000000,1
2770.000000,2838.000000,2841.000000,2752.000000,68.000000,89.000000,-1
2758.000000,2759.000000,2790.000000,2723.000000,1.000000,67.000000,1
2840.000000,2759.000000,2845.000000,2736.000000,-81.000000,109.000000,1
2859.000000,2851.000000,2892.000000,2828.000000,-8.000000,64.000000,-1
2754.000000,2836.000000,2850.000000,2753.000000,82.000000,97.000000,1
2781.000000,2705.000000,2786.000000,2687.000000,-76.000000,99.000000,1
2838.000000,2757.000000,2840.000000,2743.000000,-81.000000,97.000000,-1
2838.000000,2845.000000,2862.000000,2817.000000,7.000000,45.000000,-1
2773.000000,2848.000000,2872.000000,2772.000000,75.000000,100.000000,1
2783.000000,2772.000000,2797.000000,2742.000000,-11.000000,55.000000,-1
2661.000000,2783.000000,2792.000000,2660.000000,122.000000,132.000000,-1
2643.000000,2640.000000,2656.000000,2597.000000,-3.000000,59.000000,1
2664.000000,2642.000000,2706.000000,2640.000000,-22.000000,66.000000,-1
2608.000000,2616.000000,2636.000000,2555.000000,8.000000,81.000000,-1
2562.000000,2626.000000,2652.000000,2562.000000,64.000000,90.000000,-1
2471.000000,2542.000000,2543.000000,2456.000000,71.000000,87.000000,1
2490.000000,2459.000000,2508.000000,2435.000000,-31.000000,73.000000,-1
2428.000000,2511.000000,2555.000000,2427.000000,83.000000,128.000000,1
2491.000000,2438.000000,2493.000000,2388.000000,-53.000000,105.000000,1
2553.000000,2537.000000,2593.000000,2537.000000,-16.000000,56.000000,-1
2425.000000,2445.000000,2458.000000,2397.000000,20.000000,61.000000,-1
2318.000000,2440.000000,2443.000000,2318.000000,122.000000,125.000000,-1
2269.000000,2282.000000,2354.000000,2257.000000,13.000000,97.000000,-1
2245.000000,2272.000000,2292.000000,2186.000000,27.000000,106.000000,1
2263.000000,2221.000000,2265.000000,2156.000000,-42.000000,109.000000,1
2309.000000,2288.000000,2310.000000,2239.000000,-21.000000,71.000000,-1
2208.000000,2287.000000,2300.000000,2207.000000,79.000000,93.000000,-1
2152.000000,2224.000000,2238.000000,2128.000000,72.000000,110.000000,1
2183.000000,2126.000000,2184.000000,2071.000000,-57.000000,113.000000,-1
2118.000000,2111.000000,2198.000000,2092.000000,-7.000000,106.000000,1
2143.000000,2143.000000,2163.000000,2128.000000,0.000000,35.000000,1
2204.000000,2204.000000,2244.000000,2203.000000,0.000000,41.000000,1
2224.000000,2241.000000,2244.000000,2201.000000,17.000000,43.000000,-1
2169.000000,2211.000000,2220.000000,2161.000000,42.000000,59.000000,-1
2053.000000,2124.000000,2124.000000,2042.000000,71.000000,82.000000,-1
1923.000000,2002.000000,2004.000000,1923.000000,79.000000,81.000000,1
2015.000000,1949.000000,2015.000000,1933.000000,-66.000000,82.000000,-1
1972.000000,1949.000000,2029.000000,1933.000000,-23.000000,96.000000,-1
1941.000000,2024.000000,2031.000000,1939.000000,83.000000,92.000000,-1
1891.000000,1915.000000,1941.000000,1878.000000,24.000000,63.000000,1
1951.000000,1901.000000,1953.000000,1868.000000,-50.000000,85.000000,-1
1857.000000,1964.000000,1974.000000,1857.000000,107.000000,117.000000,-1
1830.000000,1863.000000,1896.000000,1821.000000,33.000000,75.000000,1
1898.000000,1845.000000,1898.000000,1794.000000,-53.000000,104.000000,1
1929.000000,1939.000000,1953.000000,1892.000000,10.000000,61.000000,-1
1918.000000,1958.000000,1961.000000,1909.000000,40.000000,52.000000,1
1972.000000,1923.000000,1980.000000,1907.000000,-49.000000,73.000000,-1
1854.000000,1925.000000,1925.000000,1853.000000,71.000000,72.000000,-1
1821.000000,1838.000000,1877.000000,1803.000000,17.000000,74.000000,1
1840.000000,1830.000000,1856.000000,1794.000000,-10.000000,62.000000,-1
1783.000000,1835.000000,1852.000000,1770.000000,52.000000,82.000000,-1
1673.000000,1758.000000,1759.000000,1661.000000,85.000000,98.000000,-1
1639.000000,1668.000000,1698.000000,1620.000000,29.000000,78.000000,1
1785.000000,1710.000000,1786.000000,1706.000000,-75.000000,80.000000,-1
1720.000000,1756.000000,1756.000000,1700.000000,36.000000,56.000000,1
1746.000000,1740.000000,1757.000000,1711.000000,-6.000000,46.000000,1
1852.000000,1772.000000,1868.000000,1772.000000,-80.000000,96.000000,1
1899.000000,1930.000000,1948.000000,1885.000000,31.000000,63.000000,1
1961.000000,1881.000000,1962.000000,1869.000000,-80.000000,93.000000,-1
1910.000000,1935.000000,1947.000000,1892.000000,25.000000,55.000000,1
1923.000000,1872.000000,1942.000000,1869.000000,-51.000000,73.000000,1
2079.000000,2005.000000,2129.000000,1996.000000,-74.000000,133.000000,1
2182.000000,2101.000000,2182.000000,2082.000000,-81.000000,100.000000,-1
2163.000000,2172.000000,2203.000000,2135.000000,9.000000,68.000000,-1
2059.000000,2118.000000,2119.000000,2047.000000,59.000000,72.000000,-1
2017.000000,2055.000000,2096.000000,2012.000000,38.000000,84.000000,1
2060.000000,2013.000000,2067.000000,2001.000000,-47.000000,66.000000,-1
2035.000000,2086.000000,2096.000000,2032.000000,51.000000,64.000000,1
2076.000000,2070.000000,2083.000000,2047.000000,-6.000000,36.000000,1
2116.000000,2113.000000,2159.000000,2098.000000,-3.000000,61.000000,1
2168.000000,2116.000000,2168.000000,2089.000000,-52.000000,79.000000,1
2221.000000,2205.000000,2233.000000,2175.000000,-16.000000,58.000000,-1
2146.000000,2183.000000,2183.000000,2129.000000,37.000000,54.000000,1
2192.000000,2103.000000,2192.000000,2089.000000,-89.000000,103.000000,-1
2174.000000,2194.000000,2215.000000,2167.000000,20.000000,48.000000,1
2199.000000,2209.000000,2210.000000,2165.000000,10.000000,45.000000,-1
2157.000000,2162.000000,2189.000000,2141.000000,5.000000,48.000000,-1
2129.000000,2196.000000,2197.000000,2129.000000,67.000000,68.000000,-1
2107.000000,2131.000000,2140.000000,2097.000000,24.000000,43.000000,-1
2082.000000,2105.000000,2105.000000,2052.000000,23.000000,53.000000,1
2086.000000,2087.000000,2125.000000,2078.000000,1.000000,47.000000,1
2166.000000,2068.000000,2171.000000,2058.000000,-98.000000,113.000000,1
2194.000000,2170.000000,2216.000000,2168.000000,-24.000000,48.000000,1
2199.000000,2183.000000,2206.000000,2172.000000,-16.000000,34.000000,1
2306.000000,2201.000000,2306.000000,2198.000000,-105.000000,108.000000,1
2314.000000,2319.000000,2328.000000,2292.000000,5.000000,36.000000,-1
2243.000000,2300.000000,2300.000000,2243.000000,57.000000,57.000000,1
2282.000000,2250.000000,2282.000000,2226.000000,-32.000000,56.000000,-1
2251.000000,2281.000000,2282.000000,2243.000000,30.000000,39.000000,-1
2176.000000,2240.000000,2240.000000,2171.000000,64.000000,69.000000,-1
2085.000000,2137.000000,2138.000000,2078.000000,52.000000,60.000000,1
2110.000000,2093.000000,2140.000000,2092.000000,-17.000000,48.000000,1
2149.000000,2131.000000,2158.000000,2101.000000,-18.000000,57.000000,1
2156.000000,2165.000000,2174.000000,2137.000000,9.000000,37.000000,1
2234.000000,2167.000000,2244.000000,2167.000000,-67.000000,77.000000,-1
2218.000000,2240.000000,2250.000000,2205.000000,22.000000,45.000000,1
2264.000000,2208.000000,2265.000000,2206.000000,-56.000000,59.000000,-1
2215.000000,2264.000000,2264.000000,2202.000000,49.000000,62.000000,-1
2171.000000,2205.000000,2205.000000,2151.000000,34.000000,54.000000,-1
2170.000000,2134.000000,2184.000000,2105.000000,-36.000000,79.000000,-1
2122.000000,2176.000000,2187.000000,2121.000000,54.000000,66.000000,-1
2044.000000,2101.000000,2101.000000,2043.000000,57.000000,58.000000,-1
2028.000000,2018.000000,2048.000000,1992.000000,-10.000000,56.000000,-1
1989.000000,2035.000000,2047.000000,1987.000000,46.000000,60.000000,1
1993.000000,2046.000000,2057.000000,1978.000000,53.000000,79.000000,1
2031.000000,1974.000000,2033.000000,1974.000000,-57.000000,59.000000,1
2059.000000,2026.000000,2077.000000,2014.000000,-33.000000,63.000000,-1
2035.000000,2062.000000,2075.000000,2028.000000,27.000000,47.000000,1
2051.000000,2054.000000,2060.000000,2026.000000,3.000000,34.000000,1
2065.000000,2023.000000,2068.000000,2017.000000,-42.000000,51.000000,1
2075.000000,2068.000000,2084.000000,2049.000000,-7.000000,35.000000,1
2125.000000,2097.000000,2157.000000,2097.000000,-28.000000,60.000000,1
2161.000000,2130.000000,2180.000000,2118.000000,-31.000000,62.000000,-1
2149.000000,2157.000000,2181.000000,2141.000000,8.000000,40.000000,-1
