134.620000,135.500000,137.000000,134.500000,0.880000,2.500000,-1
132.690000,134.620000,134.620000,132.620000,1.930000,2.000000,1
134.190000,134.380000,136.190000,133.750000,0.190000,2.440000,-1
133.000000,136.120000,136.500000,130.750000,3.120000,5.750000,1
134.190000,132.750000,136.120000,132.310000,-1.440000,3.810000,-1
134.120000,135.500000,136.000000,132.940000,1.380000,3.060000,-1
133.750000,133.250000,134.120000,132.310000,-0.500000,1.810000,1
134.870000,133.750000,136.810000,133.750000,-1.120000,3.060000,1
136.000000,135.000000,136.310000,134.380000,-1.000000,1.930000,1
139.310000,137.000000,139.500000,136.370000,-2.310000,3.130000,1
140.120000,139.310000,140.940000,139.120000,-0.810000,1.820000,1
147.000000,144.000000,147.250000,144.000000,-3.000000,3.250000,-1
143.620000,147.000000,149.120000,141.000000,3.380000,8.120000,-1
140.250000,144.000000,144.500000,138.000000,3.750000,6.500000,1
141.620000,140.500000,141.620000,138.380000,-1.120000,3.240000,1
146.380000,143.000000,146.940000,142.000000,-3.380000,4.940000,-1
142.750000,146.620000,146.940000,141.000000,3.870000,5.940000,-1
140.060000,142.750000,144.500000,139.310000,2.690000,5.190000,-1
135.250000,140.120000,140.380000,132.130000,4.870000,8.250000,1
137.250000,135.310000,137.870000,134.440000,-1.940000,3.430000,-1
134.690000,137.380000,137.940000,133.560000,2.690000,4.380000,1
139.120000,136.500000,140.440000,136.250000,-2.620000,4.190000,1
140.120000,140.000000,141.380000,139.060000,-0.120000,2.320000,-1
136.500000,139.500000,139.940000,136.500000,3.000000,3.440000,-1
134.060000,136.120000,137.000000,133.690000,2.060000,3.310000,-1
132.620000,130.120000,132.940000,128.380000,-2.500000,4.560000,1
133.630000,134.620000,134.940000,132.000000,0.990000,2.940000,1
135.130000,133.370000,135.940000,132.750000,-1.760000,3.190000,1
138.560000,136.750000,140.250000,136.750000,-1.810000,3.500000,1
140.870000,139.120000,141.250000,138.250000,-1.750000,3.000000,-1
139.060000,141.190000,143.120000,138.620000,2.130000,4.500000,-1
137.000000,138.250000,138.440000,136.500000,1.250000,1.940000,-1
135.060000,137.870000,137.940000,135.000000,2.810000,2.940000,1
136.250000,135.130000,137.380000,134.120000,-1.120000,3.260000,1
136.880000,136.000000,137.620000,135.130000,-0.880000,2.490000,1
138.560000,136.880000,138.690000,136.880000,-1.680000,1.810000,1
140.500000,138.440000,140.750000,137.000000,-2.060000,3.750000,-1
139.500000,140.620000,140.750000,137.940000,1.120000,2.810000,-1
139.310000,139.250000,141.000000,137.750000,-0.060000,3.250000,1
142.000000,139.940000,142.250000,139.440000,-2.060000,2.810000,1
142.250000,141.130000,143.380000,140.870000,-1.120000,2.510000,1
144.880000,143.750000,146.500000,143.000000,-1.130000,3.500000,-1
144.190000,146.250000,146.250000,143.380000,2.060000,2.870000,-1
143.750000,144.000000,145.250000,143.000000,0.250000,2.250000,1
144.440000,142.500000,144.440000,142.500000,-1.940000,1.940000,-1
139.310000,145.370000,145.370000,139.120000,6.060000,6.250000,-1
136.060000,137.310000,138.000000,133.500000,1.250000,4.500000,1
136.440000,136.500000,136.630000,135.000000,0.060000,1.630000,-1
135.940000,137.190000,137.560000,135.750000,1.250000,1.810000,-1
134.060000,134.120000,136.370000,133.440000,0.060000,2.930000,1
136.940000,136.060000,137.440000,135.250000,-0.880000,2.190000,-1
135.620000,137.000000,137.000000,135.620000,1.380000,1.380000,1
137.500000,135.620000,137.500000,133.630000,-1.880000,3.870000,1
140.250000,137.190000,140.380000,136.370000,-3.060000,4.010000,1
143.310000,140.250000,144.750000,139.310000,-3.060000,5.440000,-1
141.560000,142.440000,143.190000,141.000000,0.880000,2.190000,1
142.000000,141.130000,144.130000,140.500000,-0.870000,3.630000,-1
140.060000,142.000000,143.000000,140.000000,1.940000,3.000000,-1
138.880000,140.060000,140.500000,136.440000,1.180000,4.060000,-1
68.190000,67.060000,69.630000,67.060000,-1.130000,2.570000,-1
67.750000,68.190000,68.620000,66.750000,0.440000,1.870000,1
69.630000,67.560000,71.000000,67.560000,-2.070000,3.440000,-1
69.440000,69.630000,69.940000,68.880000,0.190000,1.060000,1
70.380000,70.500000,70.940000,69.750000,0.120000,1.190000,-1
69.310000,69.250000,70.380000,68.880000,-0.060000,1.500000,1
70.190000,68.810000,71.000000,68.810000,-1.380000,2.190000,1
73.120000,70.440000,73.620000,69.940000,-2.680000,3.680000,-1
72.380000,72.750000,75.000000,72.060000,0.370000,2.940000,1
73.250000,72.560000,73.380000,71.250000,-0.690000,2.130000,1
75.630000,73.810000,75.630000,73.500000,-1.820000,2.130000,-1
75.500000,75.310000,76.500000,74.620000,-0.190000,1.880000,-1
75.500000,76.000000,76.690000,75.250000,0.500000,1.440000,-1
75.440000,75.500000,75.750000,75.060000,0.060000,0.690000,1
77.000000,76.250000,77.060000,76.120000,-0.750000,0.940000,-1
75.000000,75.500000,75.870000,74.370000,0.500000,1.500000,-1
73.620000,75.120000,75.750000,73.620000,1.500000,2.130000,-1
73.620000,74.440000,75.630000,73.620000,0.820000,2.010000,1
74.500000,73.750000,74.500000,73.620000,-0.750000,0.880000,-1
74.370000,75.000000,75.120000,73.810000,0.630000,1.310000,1
75.500000,74.750000,75.940000,74.690000,-0.750000,1.250000,-1
75.190000,75.690000,76.500000,75.060000,0.500000,1.440000,-1
75.000000,74.750000,75.000000,74.060000,-0.250000,0.940000,-1
74.940000,74.880000,75.380000,74.750000,-0.060000,0.630000,1
75.000000,75.000000,76.250000,74.370000,0.000000,1.880000,-1
71.500000,75.440000,75.940000,71.370000,3.940000,4.570000,1
72.940000,72.500000,73.620000,71.750000,-0.440000,1.870000,1
73.120000,73.000000,74.500000,73.000000,-0.120000,1.500000,1
73.620000,73.380000,74.250000,72.060000,-0.240000,2.190000,1
73.750000,72.120000,74.750000,72.060000,-1.630000,2.690000,-1
73.380000,73.750000,74.370000,72.690000,0.370000,1.680000,-1
72.560000,73.440000,74.250000,72.440000,0.880000,1.810000,1
74.620000,73.380000,75.000000,73.120000,-1.240000,1.880000,1
75.630000,75.000000,77.560000,75.000000,-0.630000,2.560000,-1
74.810000,75.630000,76.060000,74.690000,0.820000,1.370000,-1
69.630000,75.250000,75.690000,69.630000,5.620000,6.060000,1
71.370000,70.940000,71.810000,68.690000,-0.430000,3.120000,1
71.500000,71.000000,71.560000,69.690000,-0.500000,1.870000,-1
69.190000,71.560000,72.380000,69.000000,2.370000,3.380000,-1
68.500000,69.000000,69.310000,67.750000,0.500000,1.560000,-1
65.750000,67.000000,67.060000,63.630000,1.250000,3.430000,1
66.190000,66.940000,67.380000,65.940000,0.750000,1.440000,-1
64.120000,65.880000,66.560000,64.000000,1.760000,2.560000,1
64.380000,65.250000,65.880000,63.690000,0.870000,2.190000,1
66.500000,64.060000,66.810000,63.630000,-2.440000,3.180000,1
69.190000,66.630000,69.560000,66.560000,-2.560000,3.000000,-1
67.880000,70.310000,70.380000,67.810000,2.430000,2.570000,-1
65.370000,67.500000,67.620000,65.130000,2.130000,2.490000,-1
63.690000,63.500000,63.870000,60.060000,-0.190000,3.810000,1
64.060000,64.250000,65.250000,63.250000,0.190000,2.000000,1
64.120000,65.440000,66.120000,63.380000,1.320000,2.740000,1
64.250000,63.000000,65.370000,62.500000,-1.250000,2.870000,-1
58.120000,60.560000,61.500000,58.000000,2.440000,3.500000,-1
56.500000,59.620000,60.380000,55.190000,3.120000,5.190000,-1
52.500000,56.750000,58.500000,52.250000,4.250000,6.250000,1
54.870000,53.000000,57.440000,50.000000,-1.870000,7.440000,-1
54.870000,55.120000,57.940000,54.120000,0.250000,3.820000,-1
49.250000,51.000000,53.060000,49.000000,1.750000,4.060000,-1
45.380000,49.620000,50.130000,44.500000,4.240000,5.630000,1
47.130000,48.310000,49.940000,45.380000,1.180000,4.560000,-1
44.620000,46.440000,46.440000,43.560000,1.820000,2.880000,-1
42.750000,43.000000,43.250000,40.500000,0.250000,2.750000,1
46.000000,40.880000,46.500000,40.060000,-5.120000,6.440000,1
46.250000,46.880000,48.940000,45.870000,0.630000,3.070000,1
49.120000,44.620000,49.190000,44.620000,-4.500000,4.570000,1
49.940000,50.000000,51.310000,48.560000,0.060000,2.750000,-1
47.880000,46.250000,48.500000,46.250000,-1.630000,2.250000,-1
47.440000,47.060000,47.940000,46.500000,-0.380000,1.440000,-1
46.810000,45.500000,47.000000,44.000000,-1.310000,3.000000,-1
46.120000,47.060000,47.560000,45.750000,0.940000,1.810000,1
50.130000,46.500000,50.250000,46.500000,-3.630000,3.750000,-1
46.380000,48.500000,49.500000,45.500000,2.120000,4.000000,-1
45.500000,44.500000,46.440000,43.560000,-1.000000,2.880000,-1
44.560000,46.380000,47.810000,44.560000,1.820000,3.250000,1
45.000000,45.940000,46.940000,43.500000,0.940000,3.440000,-1
43.120000,44.750000,45.750000,42.380000,1.630000,3.370000,-1
40.720000,42.500000,43.620000,40.500000,1.780000,3.120000,1
43.750000,41.250000,44.310000,40.060000,-2.500000,4.250000,-1
41.500000,41.750000,42.380000,39.630000,0.250000,2.750000,-1
41.060000,43.250000,44.310000,40.880000,2.190000,3.430000,-1
40.250000,41.060000,41.750000,38.250000,0.810000,3.500000,1
40.500000,38.500000,41.130000,35.560000,-2.000000,5.570000,1
42.810000,41.310000,43.440000,40.000000,-1.500000,3.440000,1
43.060000,44.440000,45.250000,42.500000,1.380000,2.750000,-1
42.690000,42.630000,44.500000,42.250000,-0.060000,2.250000,-1
41.690000,40.690000,43.250000,40.690000,-1.000000,2.560000,1
47.000000,41.000000,48.630000,41.000000,-6.000000,7.630000,1
49.090000,48.120000,49.500000,47.000000,-0.970000,2.500000,1
51.250000,49.000000,51.940000,48.630000,-2.250000,3.310000,1
53.060000,54.940000,55.500000,52.560000,1.880000,2.940000,1
54.000000,53.750000,54.250000,52.750000,-0.250000,1.500000,1
56.060000,54.000000,56.250000,53.250000,-2.060000,3.000000,-1
55.690000,55.500000,56.690000,55.060000,-0.190000,1.630000,-1
54.500000,55.190000,55.690000,54.250000,0.690000,1.440000,-1
52.000000,54.250000,54.380000,51.440000,2.250000,2.940000,1
52.380000,51.250000,53.500000,51.060000,-1.130000,2.440000,1
54.120000,52.380000,54.440000,51.750000,-1.740000,2.690000,1
56.810000,55.380000,57.380000,55.190000,-1.430000,2.190000,-1
56.500000,56.500000,57.380000,55.810000,0.000000,1.570000,-1
56.250000,56.440000,57.120000,56.000000,0.190000,1.120000,1
58.000000,57.440000,59.190000,57.060000,-0.560000,2.130000,1
60.380000,57.940000,60.630000,57.000000,-2.440000,3.630000,1
61.000000,60.000000,61.560000,60.000000,-1.000000,1.560000,-1
58.310000,60.380000,60.630000,58.120000,2.070000,2.510000,-1
57.190000,57.560000,58.880000,57.060000,0.370000,1.820000,-1
56.620000,57.380000,57.940000,55.940000,0.760000,2.000000,-1
55.120000,55.690000,56.880000,54.630000,0.570000,2.250000,1
57.190000,55.500000,57.560000,55.310000,-1.690000,2.250000,1
57.870000,58.310000,58.880000,57.380000,0.440000,1.500000,1
61.250000,57.940000,62.250000,57.000000,-3.310000,5.250000,1
61.810000,61.190000,61.810000,59.560000,-0.620000,2.250000,-1
61.500000,61.810000,62.000000,60.870000,0.310000,1.130000,1
61.940000,61.500000,62.440000,61.440000,-0.440000,1.000000,1
65.000000,63.500000,65.130000,63.250000,-1.500000,1.880000,-1
64.810000,65.000000,66.870000,64.620000,0.190000,2.250000,1
65.620000,65.000000,66.000000,64.690000,-0.620000,1.310000,-1
65.440000,65.690000,65.940000,65.250000,0.250000,0.690000,-1
63.440000,65.620000,65.810000,63.310000,2.180000,2.500000,-1
62.130000,62.750000,62.880000,61.250000,0.620000,1.630000,1
63.000000,62.190000,64.310000,62.130000,-0.810000,2.180000,-1
61.250000,62.810000,62.880000,61.000000,1.560000,1.880000,1
64.120000,62.130000,64.120000,62.130000,-1.990000,1.990000,1
65.000000,64.120000,65.250000,63.500000,-0.880000,1.750000,-1
64.620000,64.880000,66.310000,64.250000,0.260000,2.060000,-1
63.810000,65.370000,65.810000,63.120000,1.560000,2.690000,-1
62.750000,63.630000,64.060000,61.810000,0.880000,2.250000,-1
60.870000,61.810000,61.940000,60.250000,0.940000,1.690000,-1
58.810000,60.190000,60.690000,58.500000,1.380000,2.190000,1
60.750000,59.370000,60.870000,59.000000,-1.380000,1.870000,1
63.500000,61.000000,63.500000,60.000000,-2.500000,3.500000,1
69.870000,67.750000,69.940000,67.000000,-2.120000,2.940000,-1
69.500000,69.940000,70.690000,67.500000,0.440000,3.190000,1
72.250000,69.810000,72.250000,69.500000,-2.440000,2.750000,-1
71.750000,71.810000,72.250000,70.310000,0.060000,1.940000,-1
71.250000,70.380000,71.370000,70.120000,-0.870000,1.250000,-1
70.750000,70.620000,71.440000,70.620000,-0.130000,0.820000,1
71.370000,71.370000,71.880000,70.880000,0.000000,1.000000,1
72.000000,71.370000,72.500000,70.310000,-0.630000,2.190000,-1
72.000000,71.750000,72.560000,71.130000,-0.250000,1.430000,-1
71.000000,71.560000,71.940000,68.000000,0.560000,3.940000,1
71.880000,70.120000,71.880000,69.940000,-1.760000,1.940000,1
72.440000,70.620000,72.440000,70.620000,-1.820000,1.820000,1
74.000000,73.000000,74.190000,72.810000,-1.000000,1.380000,1
77.060000,73.380000,77.190000,72.500000,-3.680000,4.690000,-1
75.500000,76.620000,77.500000,74.750000,1.120000,2.750000,1
76.250000,75.380000,77.750000,75.120000,-0.870000,2.630000,-1
73.880000,75.500000,75.560000,73.500000,1.620000,2.060000,-1
71.620000,69.000000,73.000000,68.500000,-2.620000,4.500000,-1
68.250000,70.750000,70.940000,67.880000,2.500000,3.060000,1
70.880000,69.940000,70.940000,68.690000,-0.940000,2.250000,1
74.370000,73.500000,74.500000,72.500000,-0.870000,2.000000,1
77.130000,75.120000,78.250000,74.620000,-2.010000,3.630000,-1
75.380000,76.000000,76.940000,74.000000,0.620000,2.940000,-1
71.880000,73.880000,74.500000,71.620000,2.000000,2.880000,1
74.440000,71.810000,74.690000,71.810000,-2.630000,2.880000,-1
74.250000,74.560000,75.310000,73.380000,0.310000,1.930000,-1
73.120000,74.250000,74.690000,72.690000,1.130000,2.000000,1
73.620000,73.060000,74.190000,72.630000,-0.560000,1.560000,1
76.940000,74.190000,77.620000,73.750000,-2.750000,3.870000,-1
76.810000,76.940000,78.380000,76.000000,0.130000,2.380000,-1
76.810000,76.500000,77.750000,75.310000,-0.310000,2.440000,1
79.380000,75.690000,80.130000,75.190000,-3.690000,4.940000,-1
77.940000,78.120000,79.250000,76.500000,0.180000,2.750000,-1
76.440000,77.690000,77.940000,75.750000,1.250000,2.190000,-1
73.120000,76.940000,76.940000,73.060000,3.820000,3.880000,-1
72.000000,73.880000,74.310000,71.810000,1.880000,2.500000,1
73.060000,72.000000,73.250000,71.370000,-1.060000,1.880000,1
76.120000,73.060000,76.690000,73.060000,-3.060000,3.630000,-1
74.060000,75.690000,76.380000,73.120000,1.630000,3.260000,1
77.690000,75.870000,78.000000,75.870000,-1.820000,2.130000,-1
77.250000,76.380000,79.750000,76.000000,-0.870000,3.750000,-1
76.250000,77.000000,77.940000,75.870000,0.750000,2.070000,-1
76.060000,76.060000,77.690000,76.000000,0.000000,1.690000,1
81.000000,76.060000,81.000000,76.060000,-4.940000,4.940000,1
81.870000,80.060000,82.560000,80.060000,-1.810000,2.500000,-1
78.810000,81.060000,81.940000,77.750000,2.250000,4.190000,1
79.500000,77.560000,79.500000,76.560000,-1.940000,2.940000,1
79.620000,79.380000,80.500000,78.500000,-0.240000,2.000000,1
80.750000,79.500000,81.810000,79.190000,-1.250000,2.620000,-1
80.310000,80.810000,81.560000,79.750000,0.500000,1.810000,1
80.690000,80.250000,80.940000,79.380000,-0.440000,1.560000,1
83.370000,80.690000,83.370000,80.560000,-2.680000,2.810000,1
86.880000,85.880000,87.000000,85.380000,-1.000000,1.620000,-1
85.810000,86.810000,87.190000,85.310000,1.000000,1.880000,1
87.940000,85.310000,88.440000,85.250000,-2.630000,3.190000,1
88.940000,87.440000,89.250000,86.310000,-1.500000,2.940000,-1
88.190000,88.440000,89.500000,87.250000,0.250000,2.250000,-1
88.000000,88.380000,89.000000,86.750000,0.380000,2.250000,-1
87.250000,86.000000,87.380000,86.000000,-1.250000,1.380000,-1
84.810000,87.250000,87.870000,84.560000,2.440000,3.310000,-1
82.380000,84.560000,84.750000,82.310000,2.180000,2.440000,1
83.880000,82.120000,84.690000,82.120000,-1.760000,2.570000,-1
82.500000,85.000000,85.750000,82.250000,2.500000,3.500000,-1
81.870000,82.620000,83.000000,81.440000,0.750000,1.560000,-1
79.560000,80.000000,80.440000,79.000000,0.440000,1.440000,-1
79.380000,79.620000,80.250000,79.000000,0.240000,1.250000,1
81.500000,80.940000,82.380000,80.750000,-0.560000,1.630000,-1
80.500000,80.500000,81.440000,80.000000,0.000000,1.440000,1
82.250000,81.120000,82.880000,81.060000,-1.130000,1.820000,-1
81.940000,81.310000,82.750000,81.310000,-0.630000,1.440000,-1
81.380000,82.500000,83.750000,81.000000,1.120000,2.750000,-1
79.380000,80.880000,80.940000,78.560000,1.500000,2.380000,-1
78.750000,79.940000,80.060000,78.310000,1.190000,1.750000,1
79.250000,79.310000,80.370000,79.000000,0.060000,1.370000,1
84.380000,80.370000,84.870000,80.130000,-4.010000,4.740000,1
87.870000,85.880000,88.880000,85.310000,-1.990000,3.570000,-1
85.560000,87.120000,87.500000,85.500000,1.560000,2.000000,1
86.880000,85.250000,87.310000,85.250000,-1.630000,2.060000,1
87.380000,88.880000,88.940000,85.810000,1.500000,3.130000,-1
86.370000,88.000000,90.000000,85.500000,1.630000,4.500000,-1
85.560000,86.190000,88.000000,84.940000,0.630000,3.060000,1
86.060000,85.810000,87.440000,84.750000,-0.250000,2.690000,-1
85.000000,89.250000,91.120000,84.060000,4.250000,7.060000,-1
83.000000,85.000000,86.620000,80.130000,2.000000,6.490000,1
83.440000,82.060000,84.750000,80.940000,-1.380000,3.810000,1
85.750000,81.750000,85.750000,81.750000,-4.000000,4.000000,-1
85.120000,84.630000,86.000000,84.440000,-0.490000,1.560000,-1
82.620000,84.560000,84.630000,82.120000,1.940000,2.510000,1
85.560000,83.130000,86.250000,81.630000,-2.430000,4.620000,-1
83.620000,83.880000,85.500000,83.620000,0.260000,1.880000,1
83.880000,83.880000,86.440000,83.060000,0.000000,3.380000,-1
82.500000,83.500000,85.500000,81.750000,1.000000,3.750000,1
82.750000,82.000000,83.250000,81.120000,-0.750000,2.130000,-1
82.250000,82.060000,83.620000,81.750000,-0.190000,1.870000,-1
80.190000,82.500000,83.130000,79.000000,2.310000,4.130000,-1
77.560000,78.250000,80.440000,77.500000,0.690000,2.940000,1
78.380000,77.560000,79.750000,77.370000,-0.820000,2.380000,1
79.000000,78.940000,80.190000,78.380000,-0.060000,1.810000,1
80.000000,80.190000,81.190000,78.380000,0.190000,2.810000,1
82.310000,80.130000,82.440000,79.000000,-2.180000,3.440000,1
84.000000,82.500000,85.380000,82.500000,-1.500000,2.880000,-1
79.060000,81.500000,81.870000,78.440000,2.440000,3.430000,-1
78.630000,79.000000,79.000000,77.130000,0.370000,1.870000,1
78.750000,78.690000,81.000000,77.500000,-0.060000,3.500000,1
80.190000,79.500000,80.620000,79.500000,-0.690000,1.120000,-1
80.190000,80.250000,81.250000,80.000000,0.060000,1.250000,-1
78.940000,79.940000,80.250000,78.380000,1.000000,1.870000,-1
75.870000,77.310000,77.500000,75.500000,1.440000,2.000000,-1
73.810000,75.000000,76.000000,73.500000,1.190000,2.500000,1
75.380000,73.560000,76.250000,72.500000,-1.820000,3.750000,-1
72.750000,75.380000,75.380000,72.000000,2.630000,3.380000,-1
72.380000,72.560000,73.940000,72.000000,0.180000,1.940000,-1
72.120000,72.250000,73.620000,70.250000,0.130000,3.370000,-1
71.060000,72.250000,72.440000,70.310000,1.190000,2.130000,1
71.620000,71.810000,72.250000,70.120000,0.190000,2.130000,1
74.310000,72.940000,74.500000,71.560000,-1.370000,2.940000,1
76.750000,75.250000,76.880000,74.940000,-1.500000,1.940000,-1
74.880000,76.310000,76.440000,73.880000,1.430000,2.560000,-1
73.810000,74.880000,75.310000,73.310000,1.070000,2.000000,-1
73.120000,73.120000,73.500000,71.880000,0.000000,1.620000,1
73.250000,73.380000,74.060000,72.500000,0.130000,1.560000,1
73.750000,73.880000,73.940000,72.940000,0.130000,1.000000,1
75.120000,73.560000,75.940000,73.560000,-1.560000,2.380000,1
80.370000,78.000000,81.000000,77.190000,-2.370000,3.810000,-1
79.440000,78.690000,80.370000,78.500000,-0.750000,1.870000,1
80.130000,79.620000,80.940000,79.560000,-0.510000,1.380000,1
83.500000,81.500000,83.750000,81.000000,-2.000000,2.750000,-1
81.750000,83.500000,83.750000,81.500000,1.750000,2.250000,-1
80.250000,81.000000,81.000000,80.130000,0.750000,0.870000,-1
80.000000,80.060000,80.750000,78.870000,0.060000,1.880000,1
81.190000,81.190000,82.120000,80.940000,0.000000,1.180000,1
82.620000,82.000000,83.940000,81.750000,-0.620000,2.190000,-1
82.620000,83.940000,83.940000,82.440000,1.320000,1.500000,1
86.500000,83.130000,86.620000,82.190000,-3.370000,4.430000,-1
85.940000,85.560000,86.620000,83.940000,-0.380000,2.680000,-1
85.060000,85.120000,86.310000,85.000000,0.060000,1.310000,1
86.060000,85.310000,86.880000,84.380000,-0.750000,2.500000,-1
84.630000,85.690000,86.370000,84.630000,1.060000,1.740000,1
85.500000,84.630000,85.750000,84.000000,-0.870000,1.750000,-1
85.190000,85.880000,86.310000,84.250000,0.690000,2.060000,-1
84.120000,84.690000,85.120000,84.120000,0.570000,1.000000,-1
82.810000,83.130000,83.190000,82.250000,0.320000,0.940000,-1
81.750000,82.940000,83.370000,81.630000,1.190000,1.740000,1
82.120000,81.750000,83.250000,81.750000,-0.370000,1.500000,-1
81.810000,82.120000,82.120000,81.500000,0.310000,0.620000,1
82.120000,82.120000,83.690000,81.560000,0.000000,2.130000,-1
80.880000,82.310000,83.060000,80.190000,1.430000,2.870000,1
81.310000,81.870000,83.130000,81.120000,0.560000,2.010000,1
83.310000,81.250000,84.810000,81.250000,-2.060000,3.560000,-1
81.560000,82.810000,83.500000,81.000000,1.250000,2.500000,1
82.880000,80.440000,83.190000,80.250000,-2.440000,2.940000,1
83.750000,83.620000,84.380000,82.750000,-0.130000,1.630000,-1
82.940000,83.500000,84.310000,82.810000,0.560000,1.500000,-1
80.250000,81.750000,82.250000,79.750000,1.500000,2.500000,-1
77.060000,79.000000,79.380000,76.250000,1.940000,3.130000,1
78.250000,76.940000,78.500000,76.810000,-1.310000,1.690000,1
78.810000,78.250000,78.940000,78.000000,-0.560000,0.940000,-1
78.440000,79.060000,79.880000,78.310000,0.620000,1.570000,1
78.630000,78.440000,78.870000,76.810000,-0.190000,2.060000,-1
75.750000,77.250000,78.250000,75.560000,1.500000,2.690000,-1
75.630000,75.500000,76.620000,75.120000,-0.130000,1.500000,-1
74.310000,75.250000,75.940000,72.560000,0.940000,3.380000,1
76.940000,75.120000,76.940000,74.810000,-1.820000,2.130000,-1
75.690000,76.940000,76.940000,75.690000,1.250000,1.250000,1
79.120000,76.500000,79.190000,76.500000,-2.620000,2.690000,1
80.250000,79.620000,80.310000,78.870000,-0.630000,1.440000,1
83.000000,81.690000,83.000000,81.690000,-1.310000,1.310000,1
85.000000,82.380000,85.000000,81.630000,-2.620000,3.370000,-1
82.440000,82.560000,83.370000,81.870000,0.120000,1.500000,1
83.750000,81.630000,83.810000,81.630000,-2.120000,2.180000,1
85.690000,84.000000,85.810000,83.940000,-1.690000,1.870000,1
86.560000,84.500000,88.500000,84.500000,-2.060000,4.000000,-1
85.500000,84.940000,85.750000,83.250000,-0.560000,2.500000,-1
84.000000,86.250000,87.310000,83.560000,2.250000,3.750000,-1
83.130000,84.060000,84.310000,82.000000,0.930000,2.310000,-1
81.440000,83.130000,83.250000,80.130000,1.690000,3.120000,1
83.690000,83.370000,85.000000,80.500000,-0.320000,4.500000,-1
82.720000,83.690000,83.690000,81.000000,0.970000,2.690000,-1
80.750000,80.880000,80.880000,79.560000,0.130000,1.320000,1
85.000000,82.750000,85.750000,82.750000,-2.250000,3.000000,-1
81.380000,85.000000,85.000000,80.880000,3.620000,4.120000,1
81.750000,81.000000,82.880000,79.880000,-0.750000,3.000000,-1
