53.800000,53.930000,54.030000,53.720000,0.130000,0.310000,1
53.690000,53.790000,53.930000,53.690000,0.100000,0.240000,2
53.700000,53.690000,53.805000,53.675000,-0.010000,0.130000,2
53.740000,53.740000,53.855000,53.740000,0.000000,0.115000,2
53.974100,53.730000,53.990000,53.730000,-0.244100,0.260000,2
54.000000,53.990000,54.030000,53.924900,-0.010000,0.105100,1
53.889000,54.010000,54.020000,53.889000,0.121000,0.131000,2
53.890000,53.900000,53.955000,53.829000,0.010000,0.126000,2
53.916300,53.890000,54.020000,53.890000,-0.026300,0.130000,1
53.770000,53.930000,53.960000,53.770000,0.160000,0.190000,1
53.695000,53.790000,53.800000,53.690000,0.095000,0.110000,2
53.790000,53.705000,53.830000,53.690000,-0.085000,0.140000,2
53.910000,53.800000,53.915000,53.730000,-0.110000,0.185000,2
53.960000,53.905000,53.995000,53.900000,-0.055000,0.095000,2
54.015000,53.950000,54.070000,53.950000,-0.065000,0.120000,2
54.040000,53.995000,54.090000,53.990000,-0.045000,0.100000,2
54.120000,54.040000,54.205000,54.035000,-0.080000,0.170000,1
54.035000,54.130000,54.145000,54.020000,0.095000,0.125000,1
53.937300,54.050000,54.050000,53.937300,0.112700,0.112700,2
53.970100,53.950000,54.005000,53.930000,-0.020100,0.075000,2
54.130000,53.970000,54.150000,53.950000,-0.160000,0.200000,2
54.190000,54.139500,54.245000,54.110000,-0.050500,0.135000,1
53.900000,54.190000,54.190000,53.880000,0.290000,0.310000,1
53.800000,53.895000,53.920000,53.800000,0.095000,0.120000,1
53.790000,53.785000,53.820000,53.710000,-0.005000,0.110000,1
53.610000,53.775000,53.825000,53.610000,0.165000,0.215000,1
53.570000,53.510000,53.590000,53.263900,-0.060000,0.326100,2
53.615000,53.595000,53.650000,53.490000,-0.020000,0.160000,1
53.530000,53.620000,53.670000,53.500000,0.090000,0.170000,1
53.370000,53.560000,53.565000,53.370000,0.190000,0.195000,1
53.360000,53.365000,53.410000,53.280000,0.005000,0.130000,2
53.411600,53.350000,53.420000,53.300000,-0.061600,0.120000,2
53.475000,53.400000,53.475000,53.375000,-0.075000,0.100000,1
53.470000,53.480000,53.540000,53.435000,0.010000,0.105000,2
53.500000,53.465000,53.520000,53.455000,-0.035000,0.065000,1
53.420000,53.510000,53.535000,53.370000,0.090000,0.165000,2
53.490000,53.435000,53.540000,53.410000,-0.055000,0.130000,1
53.445000,53.510000,53.510000,53.375000,0.065000,0.135000,2
53.475000,53.430000,53.509000,53.430000,-0.045000,0.079000,1
53.410000,53.479900,53.495000,53.410000,0.069900,0.085000,2
53.430000,53.415000,53.435000,53.385000,-0.015000,0.050000,2
53.490000,53.430000,53.490000,53.412100,-0.060000,0.077900,2
53.550000,53.480000,53.580000,53.455000,-0.070000,0.125000,1
53.430000,53.557400,53.580000,53.410000,0.127400,0.170000,2
53.600000,53.440000,53.620000,53.400000,-0.160000,0.220000,2
53.655000,53.593600,53.660000,53.570000,-0.061400,0.090000,2
53.700000,53.670000,53.740000,53.640000,-0.030000,0.100000,1
53.540000,53.690000,53.690000,53.530000,0.150000,0.160000,1
53.525000,53.560000,53.565000,53.470000,0.035000,0.095000,1
53.490000,53.530000,53.530000,53.445000,0.040000,0.085000,2
53.790000,53.480000,53.790000,53.480000,-0.310000,0.310000,1
53.670000,53.782500,53.790000,53.620000,0.112500,0.170000,1
53.590000,53.830000,53.880000,53.570000,0.240000,0.310000,1
53.550000,53.590000,53.740000,53.550000,0.040000,0.190000,2
53.580000,53.555000,53.640000,53.535000,-0.025000,0.105000,2
53.750000,53.580000,53.750000,53.550000,-0.170000,0.200000,1
53.660000,53.730000,53.790000,53.630000,0.070000,0.160000,2
53.675000,53.640000,53.719900,53.630000,-0.035000,0.089900,1
53.650000,53.675000,53.680000,53.590000,0.025000,0.090000,1
53.650000,53.620000,53.650000,53.590000,-0.030000,0.060000,2
53.915000,53.670000,53.940000,53.670000,-0.245000,0.270000,2
54.040000,53.910000,54.040000,53.890000,-0.130000,0.150000,2
54.180000,54.040000,54.180000,53.965000,-0.140000,0.215000,2
54.240000,54.180000,54.255000,54.155000,-0.060000,0.100000,1
54.195000,54.230000,54.245000,54.160000,0.035000,0.085000,1
54.190000,54.192000,54.210000,54.130000,0.002000,0.080000,2
54.240000,54.180000,54.260000,54.160000,-0.060000,0.100000,2
54.325000,54.228000,54.338900,54.220000,-0.097000,0.118900,2
54.335000,54.350000,54.370000,54.290000,0.015000,0.080000,1
54.290000,54.330000,54.350000,54.280000,0.040000,0.070000,2
54.330000,54.290000,54.375000,54.211000,-0.040000,0.164000,1
54.080000,54.320000,54.325000,54.050000,0.240000,0.275000,2
54.220000,54.045000,54.220000,54.030000,-0.175000,0.190000,2
54.225000,54.200000,54.270000,54.155000,-0.025000,0.115000,1
54.215000,54.200000,54.265000,54.120000,-0.015000,0.145000,1
54.185000,54.185000,54.190000,54.100000,0.000000,0.090000,1
53.900000,54.187500,54.187500,53.897500,0.287500,0.290000,2
53.990000,53.880000,54.090000,53.860000,-0.110000,0.230000,1
53.930000,53.835000,53.995000,53.835000,-0.095000,0.160000,2
53.980000,53.900000,54.040000,53.880000,-0.080000,0.160000,2
54.010000,53.970000,54.010000,53.840000,-0.040000,0.170000,2
54.155000,54.020000,54.160000,54.020000,-0.135000,0.140000,2
54.395000,54.160000,54.415000,54.135000,-0.235000,0.280000,2
54.620000,54.410000,54.655000,54.350000,-0.210000,0.305000,1
54.470000,54.630000,54.630000,54.470000,0.160000,0.160000,2
54.485000,54.460000,54.555000,54.450000,-0.025000,0.105000,1
54.270000,54.490000,54.520000,54.230000,0.220000,0.290000,1
54.100000,54.245000,54.245000,54.060000,0.145000,0.185000,1
54.060000,54.080000,54.120000,53.990000,0.020000,0.130000,2
54.320000,54.050000,54.330000,54.020000,-0.270000,0.310000,2
54.430000,54.310000,54.450000,54.240000,-0.120000,0.210000,1
54.430000,54.455000,54.470000,54.350000,0.025000,0.120000,1
54.270000,54.420000,54.455000,54.270000,0.150000,0.185000,1
54.125000,54.270000,54.320000,54.080000,0.145000,0.240000,1
53.995000,54.150000,54.150000,53.925000,0.155000,0.225000,1
53.965000,54.020000,54.060000,53.890000,0.055000,0.170000,2
54.110000,53.959900,54.240000,53.959900,-0.150100,0.280100,2
54.230000,54.110000,54.260000,54.050000,-0.120000,0.210000,2
54.370000,54.230000,54.390000,54.230000,-0.140000,0.160000,1
54.330000,54.380000,54.440000,54.310000,0.050000,0.130000,1
54.320000,54.330000,54.350000,54.230000,0.010000,0.120000,2
54.510000,54.315000,54.560000,54.315000,-0.195000,0.245000,1
54.495000,54.510000,54.645000,54.435000,0.015000,0.210000,2
54.660000,54.500000,54.660000,54.490000,-0.160000,0.170000,1
54.590000,54.570000,54.740000,54.530000,-0.020000,0.210000,2
54.810000,54.590000,54.810000,54.590000,-0.220000,0.220000,2
54.955000,54.800000,54.955100,54.750000,-0.155000,0.205100,2
54.980000,54.960000,55.000000,54.900000,-0.020000,0.100000,1
54.900000,54.975000,55.005000,54.800000,0.075000,0.205000,2
54.970000,54.900000,54.990000,54.830000,-0.070000,0.160000,2
55.060000,54.970000,55.080000,54.970000,-0.090000,0.110000,1
55.030000,55.070000,55.140000,54.995000,0.040000,0.145000,2
55.190000,55.015000,55.190000,54.980000,-0.175000,0.210000,2
55.470100,55.190000,55.500000,55.150000,-0.280100,0.350000,1
55.240000,55.478500,55.500000,55.165500,0.238500,0.334500,1
55.160000,55.220000,55.220000,55.095000,0.060000,0.125000,1
55.040000,55.165000,55.205000,55.020000,0.125000,0.185000,2
55.050000,55.035000,55.050200,54.960000,-0.015000,0.090200,1
55.010000,55.030000,55.050000,54.930000,0.020000,0.120000,1
55.000000,55.010000,55.020000,54.950000,0.010000,0.070000,1
54.950000,55.000000,55.010000,54.940000,0.050000,0.070000,2
54.970000,54.956200,55.020000,54.956200,-0.013800,0.063800,1
54.839000,54.970000,54.990000,54.740000,0.131000,0.250000,2
54.975000,54.830000,54.975000,54.810000,-0.145000,0.165000,1
54.870000,54.980000,55.025000,54.870000,0.110000,0.155000,2
54.945000,54.880000,54.980100,54.880000,-0.065000,0.100100,1
54.850000,54.970000,54.980000,54.810000,0.120000,0.170000,2
54.970000,54.855000,54.980000,54.825000,-0.115000,0.155000,2
55.000000,54.975000,55.035000,54.965000,-0.025000,0.070000,1
54.890000,55.000000,55.015000,54.890000,0.110000,0.125000,2
55.060000,55.010000,55.262000,54.850000,-0.050000,0.412000,2
55.090000,55.070000,55.180000,55.020000,-0.020000,0.160000,1
55.055000,55.090000,55.090000,54.950000,0.035000,0.140000,2
55.060000,55.065000,55.140000,54.990000,0.005000,0.150000,1
55.035000,55.040000,55.080000,54.940000,0.005000,0.140000,1
55.035000,55.050000,55.110000,54.979900,0.015000,0.130100,1
55.005000,55.035000,55.105000,54.990000,0.030000,0.115000,2
55.025000,55.000000,55.095000,54.985000,-0.025000,0.110000,1
54.735000,55.020000,55.035000,54.710000,0.285000,0.325000,1
54.680000,54.730000,54.735000,54.610000,0.050000,0.125000,2
54.900000,54.680000,54.990000,54.680000,-0.220000,0.310000,2
54.955000,54.880000,54.995000,54.865000,-0.075000,0.130000,1
54.830000,54.960000,54.970000,54.750000,0.130000,0.220000,2
54.845000,54.830000,54.890000,54.800000,-0.015000,0.090000,2
54.955000,54.840000,54.960000,54.775000,-0.115000,0.185000,1
54.940000,54.960000,54.980000,54.900000,0.020000,0.080000,2
54.980000,54.935000,55.000000,54.890000,-0.045000,0.110000,1
54.970000,54.975000,55.030000,54.940000,0.005000,0.090000,2
55.000000,54.980000,55.050000,54.960000,-0.020000,0.090000,2
55.040000,55.000000,55.045000,54.940000,-0.040000,0.105000,2
55.134800,55.030000,55.165000,55.020000,-0.104800,0.145000,1
55.120000,55.140000,55.260000,55.090000,0.020000,0.170000,2
55.130000,55.110000,55.165000,55.080000,-0.020000,0.085000,2
55.140000,55.130000,55.140000,55.080000,-0.010000,0.060000,1
55.140000,55.130000,55.150000,55.030000,-0.010000,0.120000,1
54.950000,55.135000,55.140000,54.910000,0.185000,0.230000,2
56.595000,56.250000,57.140000,56.250000,-0.345000,0.890000,2
56.730000,56.570000,56.742500,56.350000,-0.160000,0.392500,1
56.390000,56.740000,56.890000,56.309000,0.350000,0.581000,2
56.760000,56.420000,56.800000,56.365000,-0.340000,0.435000,2
56.785000,56.740000,56.970000,56.640000,-0.045000,0.330000,2
56.940000,56.785000,56.990100,56.635000,-0.155000,0.355100,2
57.360000,56.960000,57.360000,56.715000,-0.400000,0.645000,1
57.100000,57.390000,57.460000,56.885000,0.290000,0.575000,2
57.140000,57.076800,57.176600,57.020000,-0.063200,0.156600,1
56.980000,57.150000,57.230000,56.975600,0.170000,0.254400,2
57.070000,56.970000,57.140000,56.960000,-0.100000,0.180000,1
56.950000,57.060000,57.060000,56.780000,0.110000,0.280000,1
56.660000,56.950000,56.950000,56.660000,0.290000,0.290000,1
56.280000,56.650000,56.650000,56.170000,0.370000,0.480000,2
56.555000,56.260000,56.690000,56.220000,-0.295000,0.470000,2
56.910000,56.580000,56.950000,56.580000,-0.330000,0.370000,2
56.980000,56.900300,57.100000,56.900300,-0.079700,0.199700,1
56.830000,57.000000,57.080000,56.740000,0.170000,0.340000,2
57.040000,56.840000,57.045000,56.765000,-0.200000,0.280000,1
56.950000,57.050000,57.180000,56.920000,0.100000,0.260000,2
57.120000,56.950000,57.195000,56.550000,-0.170000,0.645000,2
57.172000,57.160000,57.235000,57.060000,-0.012000,0.175000,2
57.240000,57.160000,57.250000,57.150000,-0.080000,0.100000,2
57.280000,57.241000,57.370000,57.220000,-0.039000,0.150000,1
57.035000,57.260000,57.345000,57.022700,0.225000,0.322300,2
57.230000,57.040000,57.240000,57.010000,-0.190000,0.230000,1
56.750000,56.740000,57.180000,56.669900,-0.010000,0.510100,1
56.570000,56.748700,56.790000,56.430000,0.178700,0.360000,2
56.715000,56.580000,56.805000,56.580000,-0.135000,0.225000,2
56.750000,56.715000,56.810000,56.670000,-0.035000,0.140000,1
56.740000,56.730000,56.850000,56.540000,-0.010000,0.310000,1
56.545000,56.740000,56.760000,56.530000,0.195000,0.230000,2
56.800000,56.540000,56.800000,56.460000,-0.260000,0.340000,2
56.900000,56.800000,56.980000,56.770000,-0.100000,0.210000,2
56.910000,56.900000,57.040000,56.875000,-0.010000,0.165000,2
57.010000,56.910000,57.031000,56.900000,-0.100000,0.131000,2
57.133000,57.000000,57.133000,56.930000,-0.133000,0.203000,2
57.380000,57.140000,57.450000,57.140000,-0.240000,0.310000,2
57.640000,57.390000,57.705000,57.340000,-0.250000,0.365000,2
57.834100,57.636600,57.860000,57.571000,-0.197500,0.289000,2
58.090000,57.830000,58.090000,57.730000,-0.260000,0.360000,2
58.190000,58.090000,58.430000,58.020000,-0.100000,0.410000,1
58.080000,58.185000,58.210000,57.935000,0.105000,0.275000,1
57.990000,58.080000,58.190000,57.920000,0.090000,0.270000,1
57.840000,57.990000,58.000000,57.735000,0.150000,0.265000,2
58.000000,57.830000,58.040000,57.730000,-0.170000,0.310000,1
57.980000,58.000000,58.190000,57.970000,0.020000,0.220000,1
57.880000,57.980000,58.010000,57.800000,0.100000,0.210000,1
57.790000,57.880000,57.890000,57.640000,0.090000,0.250000,1
57.625000,57.790000,57.810000,57.470000,0.165000,0.340000,2
57.770000,57.610000,57.920000,57.560000,-0.160000,0.360000,1
57.440000,57.770000,57.770000,57.290000,0.330000,0.480000,1
57.295000,57.580000,57.585000,57.270700,0.285000,0.314300,1
57.235000,57.250000,57.350000,57.190000,0.015000,0.160000,1
56.935000,57.235000,57.270000,56.920000,0.300000,0.350000,1
56.870000,56.950000,57.100000,56.870000,0.080000,0.230000,1
56.590000,56.870000,57.000000,56.550000,0.280000,0.450000,1
56.540000,56.610000,56.650000,56.485000,0.070000,0.165000,2
56.586000,56.530000,56.683900,56.510000,-0.056000,0.173900,2
57.040000,56.576800,57.060000,56.576800,-0.463200,0.483200,1
56.955000,57.035000,57.070000,56.860000,0.080000,0.210000,1
56.840000,56.970000,57.019000,56.840000,0.130000,0.179000,1
56.610000,56.845000,56.855000,56.575000,0.235000,0.280000,2
56.685000,56.620000,56.690000,56.505000,-0.065000,0.185000,1
56.625000,56.680000,56.710000,56.560000,0.055000,0.150000,2
56.700000,56.630000,56.740000,56.590000,-0.070000,0.150000,1
