50.240000,50.170000,50.310000,49.770000,-0.070000,0.540000,1,0.000000,0.000000
50.530000,50.870000,50.870000,50.120000,0.340000,0.750000,-1,0.000000,0.000000
50.180000,50.220000,50.790000,49.930000,0.040000,0.860000,-1,0.000000,0.000000
49.900000,50.470000,50.560000,49.741000,0.570000,0.819000,1,0.000000,0.000000
50.640000,49.890000,50.710000,49.800000,-0.750000,0.910000,1,0.000000,0.000000
51.070000,50.591200,51.270000,50.550000,-0.478800,0.720000,-1,0.000000,0.000000
50.710000,51.450000,51.630000,50.350000,0.740000,1.280000,1,0.000000,0.000000
51.550000,50.830000,51.685000,50.760000,-0.720000,0.925000,-1,0.000000,0.000000
50.050000,51.310000,51.450000,50.040000,1.260000,1.410000,-1,0.000000,0.000000
48.960000,49.690000,49.860000,48.855000,0.730000,1.005000,1,0.000000,0.000000
49.520000,49.430000,49.780000,49.100000,-0.090000,0.680000,-1,0.000000,0.000000
49.120000,49.050000,49.410000,48.810000,-0.070000,0.600000,1,0.000000,0.000000
50.440000,49.430000,50.680000,49.430000,-1.010000,1.250000,1,0.000000,0.000000
50.660000,50.800000,50.840000,50.240000,0.140000,0.600000,1,0.000000,0.000000
51.000000,50.960000,51.500000,50.930000,-0.040000,0.570000,-1,0.000000,0.000000
50.340000,50.930000,51.230000,50.330000,0.590000,0.900000,1,0.000000,0.000000
50.360000,50.290000,50.650000,50.180000,-0.070000,0.470000,1,0.000000,0.000000
50.630000,50.360000,51.040000,50.190000,-0.270000,0.850000,1,0.000000,0.000000
51.010000,50.560000,51.295000,50.450000,-0.450000,0.845000,1,0.000000,0.000000
51.300000,51.300000,51.300000,50.340000,0.000000,0.960000,-1,0.000000,0.000000
51.170000,51.100000,51.410000,50.800000,-0.070000,0.610000,-1,0.000000,0.000000
50.960000,51.500000,51.580000,50.870000,0.540000,0.710000,-1,0.000000,0.000000
50.540000,50.940000,51.090000,50.420000,0.400000,0.670000,1,0.000000,0.000000
51.210000,51.000000,51.290000,50.770000,-0.210000,0.520000,-1,0.000000,0.000000
50.410000,51.250000,51.300000,50.210000,0.840000,1.090000,-1,0.000000,0.000000
49.960000,50.200000,50.220000,49.400000,0.240000,0.820000,1,0.000000,0.000000
50.280000,49.750000,50.450000,49.710000,-0.530000,0.740000,1,0.000000,0.000000
50.740000,50.620000,51.265000,50.570000,-0.120000,0.695000,-1,0.000000,0.000000
49.970000,50.000000,50.330000,49.190000,0.030000,1.140000,-1,0.000000,0.000000
49.950000,50.050000,50.270000,49.710000,0.100000,0.560000,1,0.000000,0.000000
50.270000,49.840000,50.310000,49.630000,-0.430000,0.680000,1,0.000000,0.000000
50.360000,50.330000,50.455000,50.030000,-0.030000,0.425000,1,0.000000,0.000000
50.380000,50.160000,50.530000,49.940000,-0.220000,0.590000,1,0.000000,0.000000
50.710000,50.290000,50.800000,50.100000,-0.420000,0.700000,1,0.000000,0.000000
51.020000,50.740000,51.080000,50.510000,-0.280000,0.570000,1,0.000000,0.000000
51.490000,51.030000,51.740000,50.920000,-0.460000,0.820000,-1,0.000000,0.000000
50.420000,51.940000,51.940000,50.300000,1.520000,1.640000,-1,0.000000,0.000000
49.480000,50.270000,50.460000,49.450000,0.790000,1.010000,1,0.000000,0.000000
50.010000,50.050000,50.190000,49.630000,0.040000,0.560000,1,0.000000,0.000000
50.250000,49.830000,50.440000,49.810000,-0.420000,0.630000,-1,0.000000,0.000000
50.210000,50.110000,50.350000,49.950000,-0.100000,0.400000,-1,0.000000,0.000000
50.090000,50.190000,50.220000,49.815000,0.100000,0.405000,-1,0.000000,0.000000
49.930000,49.930000,50.250000,49.845000,0.000000,0.405000,-1,0.000000,0.000000
49.620000,50.060000,50.070000,49.460000,0.440000,0.610000,-1,0.000000,0.000000
49.320000,49.700000,49.800000,49.020000,0.380000,0.780000,1,0.000000,0.000000
49.650000,49.280000,49.755000,49.170000,-0.370000,0.585000,-1,0.000000,0.000000
49.150000,49.640000,49.680000,49.030000,0.490000,0.650000,-1,0.000000,0.000000
48.890000,49.100000,49.270000,48.720000,0.210000,0.550000,-1,0.000000,0.000000
48.540000,48.660000,48.980000,48.420000,0.120000,0.560000,-1,0.000000,0.000000
47.710000,48.290000,48.530000,47.330000,0.580000,1.200000,-1,0.000000,0.000000
47.500000,47.550000,48.090000,47.450000,0.050000,0.640000,1,0.000000,0.000000
47.910000,47.540000,48.180000,47.500000,-0.370000,0.680000,-1,0.000000,0.000000
47.270000,47.790000,47.790000,47.235000,0.520000,0.555000,-1,0.000000,0.000000
47.020000,47.450000,47.450000,46.740000,0.430000,0.710000,1,0.000000,0.000000
47.610000,47.020000,47.700000,46.950000,-0.590000,0.750000,-1,0.000000,0.000000
46.940000,47.530000,47.530000,46.940000,0.590000,0.590000,1,0.000000,0.000000
46.950000,46.580000,47.000000,46.250000,-0.370000,0.750000,-1,0.000000,0.000000
46.560000,46.880000,46.920000,46.540000,0.320000,0.380000,1,0.000000,0.000000
47.820000,48.620000,48.660000,47.570000,0.800000,1.090000,-1,0.000000,0.000000
47.380000,47.830000,47.970000,47.105000,0.450000,0.865000,-1,0.000000,0.000000
46.010000,45.520000,46.450000,45.080000,-0.490000,1.370000,1,0.000000,0.000000
46.780000,45.710000,47.070000,45.700000,-1.070000,1.370000,-1,0.000000,0.000000
46.640000,47.110000,47.580000,46.325000,0.470000,1.255000,-1,0.000000,0.000000
46.340000,47.010000,47.040000,46.040000,0.670000,1.000000,-1,0.000000,0.000000
45.910000,46.350000,46.400000,45.820000,0.440000,0.580000,1,0.000000,0.000000
46.470000,45.960000,46.595000,45.470000,-0.510000,1.125000,1,0.000000,0.000000
46.520000,46.490000,46.900000,46.320000,-0.030000,0.580000,1,0.000000,0.000000
47.350000,46.600000,47.520000,46.440000,-0.750000,1.080000,1,0.000000,0.000000
47.760000,47.800000,48.360000,47.560000,0.040000,0.800000,1,0.000000,0.000000
48.300000,48.310000,48.500000,48.060000,0.010000,0.440000,1,0.000000,0.000000
48.570000,48.470000,48.700000,48.271300,-0.100000,0.428700,1,0.000000,0.000000
48.720000,48.510000,48.830000,47.870000,-0.210000,0.960000,-1,0.000000,0.000000
48.510000,48.620000,48.890000,48.220000,0.110000,0.670000,-1,0.000000,0.000000
47.780000,48.590000,48.590000,47.540000,0.810000,1.050000,1,0.000000,0.000000
47.981000,47.710000,48.000000,47.370000,-0.271000,0.630000,-1,0.000000,0.000000
47.270000,47.690000,47.700000,46.880000,0.420000,0.820000,-1,0.000000,0.000000
46.945000,47.300000,47.350000,46.760000,0.355000,0.590000,1,0.000000,0.000000
47.670000,47.050000,47.710000,47.050000,-0.620000,0.660000,-1,0.000000,0.000000
47.000000,47.420000,47.450000,46.690000,0.420000,0.760000,-1,0.000000,0.000000
46.675000,46.570000,46.915000,46.320000,-0.105000,0.595000,1,0.000000,0.000000
46.990000,46.620000,47.000000,46.530000,-0.370000,0.470000,-1,0.000000,0.000000
46.790000,46.840000,46.980000,46.330000,0.050000,0.650000,1,0.000000,0.000000
47.010000,46.680000,47.180000,46.520000,-0.330000,0.660000,1,0.000000,0.000000
47.100000,47.050000,47.120000,46.650000,-0.050000,0.470000,1,0.000000,0.000000
47.290000,46.880000,47.650000,46.760000,-0.410000,0.890000,-1,0.000000,0.000000
46.050000,46.720000,46.730000,46.030000,0.670000,0.700000,1,0.000000,0.000000
46.200000,46.210000,46.780000,46.060000,0.010000,0.720000,1,0.000000,0.000000
46.860000,46.650000,46.860000,46.200000,-0.210000,0.660000,1,0.000000,0.000000
47.090000,46.810000,47.090000,46.660000,-0.280000,0.430000,-1,0.000000,0.000000
46.810000,46.789900,47.100000,46.681000,-0.020100,0.419000,-1,0.000000,0.000000
46.320000,46.800000,46.940000,46.270000,0.480000,0.670000,1,0.000000,0.000000
47.250000,46.600000,47.440000,46.400000,-0.650000,1.040000,1,0.000000,0.000000
48.900000,48.570000,49.235000,48.120000,-0.330000,1.115000,1,0.000000,0.000000
50.010000,49.360000,50.060000,49.170000,-0.650000,0.890000,1,0.000000,0.000000
50.580000,50.010000,50.610000,50.000000,-0.570000,0.610000,1,0.000000,0.000000
51.140000,50.560000,51.300000,50.150000,-0.580000,1.150000,-1,0.000000,0.000000
50.820000,51.030000,51.380000,50.770000,0.210000,0.610000,-1,0.000000,0.000000
50.420000,51.040000,51.190000,50.320000,0.620000,0.870000,1,0.000000,0.000000
50.710000,50.330000,50.780000,50.110000,-0.380000,0.670000,-1,0.000000,0.000000
50.570000,50.690000,50.720000,50.280000,0.120000,0.440000,1,0.000000,0.000000
51.090000,50.620000,51.490000,50.580000,-0.470000,0.910000,-1,0.000000,0.000000
50.530000,51.390000,51.400000,50.390000,0.860000,1.010000,-1,0.000000,0.000000
50.510000,50.490000,50.910000,50.050000,-0.020000,0.860000,-1,0.000000,0.000000
50.490000,50.790000,51.460000,50.335000,0.300000,1.125000,1,0.000000,0.000000
51.080000,50.920000,51.090000,50.530000,-0.160000,0.560000,-1,0.000000,0.000000
50.100000,50.810000,50.870000,50.080000,0.710000,0.790000,1,0.000000,0.000000
50.610000,50.380000,50.855000,50.350000,-0.230000,0.505000,-1,0.000000,0.000000
50.170000,50.550000,51.000000,50.050000,0.380000,0.950000,1,0.000000,0.000000
50.200000,50.060000,50.240000,49.520000,-0.140000,0.720000,-1,0.000000,0.000000
49.960000,50.120000,50.250000,49.770000,0.160000,0.480000,1,0.000000,0.000000
50.160000,50.010000,50.465000,49.780000,-0.150000,0.685000,-1,0.000000,0.000000
49.990000,49.880000,50.000000,49.360000,-0.110000,0.640000,1,0.000000,0.000000
50.270000,50.090000,50.430000,50.090000,-0.180000,0.340000,1,0.000000,0.000000
50.310000,50.160000,50.420000,49.870000,-0.150000,0.550000,1,0.000000,0.000000
50.760000,50.350000,50.809900,50.340000,-0.410000,0.469900,1,0.000000,0.000000
50.780000,50.830000,51.050000,50.500000,0.050000,0.550000,-1,0.000000,0.000000
50.400000,50.790000,51.250000,50.310000,0.390000,0.940000,-1,0.000000,0.000000
50.380000,50.600000,50.800000,50.350000,0.220000,0.450000,-1,0.000000,0.000000
50.220000,50.300000,50.400000,50.010000,0.080000,0.390000,-1,0.000000,0.000000
50.010000,50.290000,50.340000,49.920000,0.280000,0.420000,1,0.000000,0.000000
50.050000,50.080000,50.360000,49.910000,0.030000,0.450000,-1,0.000000,0.000000
49.930000,50.140000,50.200000,49.640000,0.210000,0.560000,-1,0.000000,0.000000
49.620000,50.040000,50.050000,49.540000,0.420000,0.510000,-1,0.000000,0.000000
49.260000,49.660000,49.700000,49.140000,0.400000,0.560000,1,0.000000,0.000000
49.600000,49.270000,49.600000,49.130000,-0.330000,0.470000,-1,0.000000,0.000000
49.370000,49.320000,49.790000,49.100000,-0.050000,0.690000,-1,0.000000,0.000000
48.910000,49.180000,49.180000,48.429000,0.270000,0.751000,1,0.000000,0.000000
49.480000,49.250000,49.600000,48.950000,-0.230000,0.650000,1,0.000000,0.000000
49.570000,49.070000,49.630000,48.790000,-0.500000,0.840000,-1,0.000000,0.000000
49.050000,49.490000,49.500000,48.850000,0.440000,0.650000,-1,0.000000,0.000000
48.490000,49.000000,49.000000,48.040000,0.510000,0.960000,-1,0.000000,0.000000
48.130000,48.490000,48.530000,47.870000,0.360000,0.660000,-1,0.000000,0.000000
47.840000,48.110000,48.170000,47.520000,0.270000,0.650000,1,0.000000,0.000000
48.260000,48.340000,49.410000,48.200000,0.080000,1.210000,-1,0.000000,0.000000
47.560000,48.070000,48.070000,47.450000,0.510000,0.620000,1,0.000000,0.000000
48.470000,47.830000,48.530000,47.470000,-0.640000,1.060000,-1,0.000000,0.000000
48.430000,48.180000,48.650000,48.020000,-0.250000,0.630000,-1,0.000000,0.000000
48.080000,48.510000,48.750000,48.080000,0.430000,0.670000,1,0.000000,0.000000
48.580000,48.375000,48.740000,48.365000,-0.205000,0.375000,1,0.000000,0.000000
48.980000,48.610000,49.080000,48.610000,-0.370000,0.470000,1,0.000000,0.000000
49.180000,49.020000,49.335000,48.926300,-0.160000,0.408700,-1,0.000000,0.000000
49.170000,49.290000,49.350000,48.990000,0.120000,0.360000,-1,0.000000,0.000000
49.150000,49.050000,49.280000,48.990000,-0.100000,0.290000,-1,0.000000,0.000000
49.140000,49.000000,49.220000,48.780000,-0.140000,0.440000,-1,0.000000,0.000000
49.000000,49.080000,49.225000,48.950000,0.080000,0.275000,-1,0.000000,0.000000
48.420000,49.330000,49.330000,48.220000,0.910000,1.110000,1,0.000000,0.000000
48.690000,48.770000,49.070000,48.202300,0.080000,0.867700,1,0.000000,0.000000
49.300000,49.120000,49.400000,48.580000,-0.180000,0.820000,-1,0.000000,0.000000
48.500000,48.690000,49.070000,48.360000,0.190000,0.710000,-1,0.000000,0.000000
47.500000,48.430000,48.510000,47.490000,0.930000,1.020000,1,0.000000,0.000000
47.750000,47.840000,48.090000,47.430000,0.090000,0.660000,-1,0.000000,0.000000
47.030000,47.650000,47.750000,46.950000,0.620000,0.800000,1,0.000000,0.000000
47.080000,47.040000,47.230000,46.580000,-0.040000,0.650000,1,0.000000,0.000000
48.270000,47.350000,48.375000,47.280000,-0.920000,1.095000,1,0.000000,0.000000
48.530000,48.260000,48.660000,47.950000,-0.270000,0.710000,-1,0.000000,0.000000
48.350000,48.660000,48.690000,48.000000,0.310000,0.690000,-1,0.000000,0.000000
47.700000,48.840000,48.900000,46.760000,1.140000,2.140000,-1,0.000000,0.000000
47.330000,47.440000,47.515000,47.089500,0.110000,0.425500,1,0.000000,0.000000
47.860000,47.060000,47.860000,46.940000,-0.800000,0.920000,-1,0.000000,0.000000
47.630000,47.610000,48.505000,47.510000,-0.020000,0.995000,1,0.000000,0.000000
47.690000,47.710000,48.360000,47.410000,0.020000,0.950000,-1,0.000000,0.000000
47.360000,47.670000,47.870000,47.330000,0.310000,0.540000,1,0.000000,0.000000
47.690000,47.000000,47.980000,46.690000,-0.690000,1.290000,-1,0.000000,0.000000
47.630000,47.770000,48.090000,47.550000,0.140000,0.540000,1,0.000000,0.000000
48.020000,47.100000,48.500000,47.020000,-0.920000,1.480000,-1,0.000000,0.000000
46.410000,47.223000,48.020000,46.220000,0.813000,1.800000,1,0.000000,0.000000
46.820000,46.290000,46.830000,46.110000,-0.530000,0.720000,-1,0.000000,0.000000
46.690000,46.730000,46.895000,46.310000,0.040000,0.585000,-1,0.000000,0.000000
46.680000,46.620000,46.875000,46.380000,-0.060000,0.495000,1,0.000000,0.000000
46.810000,46.890000,46.980000,46.580000,0.080000,0.400000,1,0.000000,0.000000
46.910000,46.810000,46.945000,46.183300,-0.100000,0.761700,1,0.000000,0.000000
47.210000,47.040000,47.370000,46.910000,-0.170000,0.460000,1,0.000000,0.000000
47.370000,47.440000,47.440000,47.060000,0.070000,0.380000,-1,0.000000,0.000000
47.310000,47.240000,47.460000,47.000000,-0.070000,0.460000,-1,0.000000,0.000000
46.510000,47.140000,47.140000,46.420000,0.630000,0.720000,-1,0.000000,0.000000
45.980000,46.470000,46.500000,45.450000,0.490000,1.050000,1,0.000000,0.000000
46.530000,45.740000,46.840000,45.560000,-0.790000,1.280000,1,0.000000,0.000000
48.120000,46.810000,48.340000,46.750000,-1.310000,1.590000,-1,0.000000,0.000000
47.270000,47.549900,48.250000,47.180000,0.279900,1.070000,-1,0.000000,0.000000
46.230000,47.020000,47.200000,46.230000,0.790000,0.970000,1,0.000000,0.000000
46.290000,46.420000,46.760000,46.190000,0.130000,0.570000,1,0.000000,0.000000
46.350000,46.090000,46.500000,45.885000,-0.260000,0.615000,1,0.000000,0.000000
47.500000,46.340000,47.780000,46.280000,-1.160000,1.500000,1,0.000000,0.000000
47.580000,47.450000,47.760000,47.210000,-0.130000,0.550000,-1,0.000000,0.000000
47.310000,47.300000,47.680000,46.820000,-0.010000,0.860000,1,0.000000,0.000000
47.900000,47.540000,48.390000,47.470000,-0.360000,0.920000,-1,0.000000,0.000000
47.380000,47.820000,47.870000,47.340000,0.440000,0.530000,1,0.000000,0.000000
47.460000,47.460000,47.530000,47.250000,0.000000,0.280000,-1,0.000000,0.000000
47.150000,47.410000,47.430000,46.860000,0.260000,0.570000,-1,0.000000,0.000000
47.030000,46.790000,47.060000,46.500000,-0.240000,0.560000,-1,0.000000,0.000000
46.700000,46.730000,46.790000,46.360000,0.030000,0.430000,-1,0.000000,0.000000
46.360000,46.570000,46.610000,46.130000,0.210000,0.480000,-1,0.000000,0.000000
46.030000,46.350000,46.560000,45.960000,0.320000,0.600000,1,0.000000,0.000000
46.080000,45.840000,46.270000,45.830000,-0.240000,0.440000,1,0.000000,0.000000
46.310000,46.220000,46.520000,46.100000,-0.090000,0.420000,1,0.000000,0.000000
46.700000,46.320000,46.750000,46.200000,-0.380000,0.550000,-1,0.000000,0.000000
46.360000,46.630000,46.990000,46.190000,0.270000,0.800000,1,0.000000,0.000000
47.210000,46.410000,47.250000,46.260000,-0.800000,0.990000,-1,0.000000,0.000000
46.910000,47.300000,47.410000,46.700000,0.390000,0.710000,1,0.000000,0.000000
47.010000,46.810000,47.100000,46.380000,-0.200000,0.720000,1,0.000000,0.000000
47.220000,47.020000,47.360000,46.770000,-0.200000,0.590000,-1,0.000000,0.000000
47.010000,47.400000,47.660000,47.010000,0.390000,0.650000,1,0.000000,0.000000
47.690000,46.980000,47.700000,46.970000,-0.710000,0.730000,-1,0.000000,0.000000
47.420000,47.630000,47.930000,47.150000,0.210000,0.780000,1,0.000000,0.000000
47.570000,47.660000,47.830000,47.500000,0.090000,0.330000,1,0.000000,0.000000
47.750000,47.540000,47.780000,47.200000,-0.210000,0.580000,1,0.000000,0.000000
47.820000,47.660000,48.180000,47.630000,-0.160000,0.550000,1,0.000000,0.000000
48.120000,47.940000,48.170000,47.610000,-0.180000,0.560000,-1,0.000000,0.000000
48.040000,48.260000,48.350000,47.960000,0.220000,0.390000,1,0.000000,0.000000
48.120000,47.700000,48.325000,47.690000,-0.420000,0.635000,1,0.000000,0.000000
48.210000,47.670000,48.230000,47.525000,-0.540000,0.705000,-1,0.000000,0.000000
47.980000,48.170000,48.180000,47.520000,0.190000,0.660000,-1,0.000000,0.000000
47.470000,47.710000,48.460000,47.419000,0.240000,1.041000,-1,0.000000,0.000000
47.070000,47.350000,47.440000,47.020000,0.280000,0.420000,1,0.000000,0.000000
47.270000,47.260000,47.330000,46.830000,-0.010000,0.500000,-1,0.000000,0.000000
46.920000,47.260000,47.310000,46.765000,0.340000,0.545000,1,0.000000,0.000000
47.100000,47.030000,47.160000,46.700000,-0.070000,0.460000,1,0.000000,0.000000
47.600000,46.870000,47.700000,46.870000,-0.730000,0.830000,1,0.000000,0.000000
47.980000,47.770000,48.000000,47.750000,-0.210000,0.250000,-1,0.000000,0.000000
47.920000,47.990000,48.370000,47.750000,0.070000,0.620000,-1,0.000000,0.000000
47.430000,47.300000,47.670000,46.750000,-0.130000,0.920000,-1,0.000000,0.000000
46.280000,47.400000,47.490000,46.070000,1.120000,1.420000,-1,0.000000,0.000000
45.940000,46.080000,46.250000,45.850000,0.140000,0.400000,1,0.000000,0.000000
46.600000,46.220000,46.690000,46.150000,-0.380000,0.540000,1,0.000000,0.000000
46.770000,46.670000,46.900000,46.310000,-0.100000,0.590000,-1,0.000000,0.000000
46.730000,46.700000,46.860000,46.600000,-0.030000,0.260000,1,0.000000,0.000000
47.220000,46.630000,47.230000,46.600000,-0.590000,0.630000,-1,0.000000,0.000000
47.120000,46.960000,47.410000,46.810000,-0.160000,0.600000,1,0.000000,0.000000
47.390000,47.140000,47.430000,47.030000,-0.250000,0.400000,1,0.000000,0.000000
47.470000,47.360000,47.480000,47.260000,-0.110000,0.220000,1,0.000000,0.000000
