81.470000,81.565000,81.600000,81.460000,0.095000,0.140000,2
81.546700,81.510000,81.574800,81.435000,-0.036700,0.139800,1
81.365000,81.560000,81.566600,81.365000,0.195000,0.201600,2
81.550100,81.330000,81.550100,81.320000,-0.220100,0.230100,1
81.420000,81.555000,81.572500,81.320000,0.135000,0.252500,1
81.390000,81.430000,81.535000,81.330000,0.040000,0.205000,2
82.090000,81.660000,82.330000,81.660000,-0.430000,0.670000,1
81.470000,82.115000,82.150000,81.410000,0.645000,0.740000,2
81.715000,81.470000,81.800000,81.460000,-0.245000,0.340000,1
81.450000,81.730000,81.766900,81.370000,0.280000,0.396900,2
81.700000,81.430000,81.720000,81.430000,-0.270000,0.290000,2
81.860000,81.790000,81.910000,81.790000,-0.070000,0.120000,2
82.020000,81.830000,82.020000,81.750000,-0.190000,0.270000,2
82.280000,82.040000,82.280000,82.040000,-0.240000,0.240000,2
82.410000,82.210000,82.550000,82.140000,-0.200000,0.410000,2
82.500000,82.400000,82.520000,82.280000,-0.100000,0.240000,2
82.665000,82.440000,82.700000,82.440000,-0.225000,0.260000,1
82.560000,82.620000,82.690000,82.470000,0.060000,0.220000,1
82.510000,82.555300,82.600000,82.470000,0.045300,0.130000,2
82.910000,82.510000,82.910000,82.510000,-0.400000,0.400000,1
82.880000,82.890000,82.945000,82.740000,0.010000,0.205000,1
82.700000,82.890000,82.890000,82.700000,0.190000,0.190000,1
82.595000,82.710000,82.730000,82.550000,0.115000,0.180000,1
82.510000,82.630000,82.630000,82.510000,0.120000,0.120000,2
82.530000,82.530000,82.610000,82.450000,0.000000,0.160000,2
82.610000,82.520000,82.610000,82.470000,-0.090000,0.140000,1
82.470000,82.640000,82.660000,82.470000,0.170000,0.190000,1
82.350000,82.473300,82.530000,82.310000,0.123300,0.220000,1
82.230000,82.320000,82.380000,82.195000,0.090000,0.185000,2
82.315000,82.230000,82.380000,82.170000,-0.085000,0.210000,1
82.285000,82.330000,82.330000,82.170000,0.045000,0.160000,1
82.160000,82.280000,82.310000,82.045000,0.120000,0.265000,2
82.300000,82.170000,82.400000,81.870000,-0.130000,0.530000,2
82.380000,82.240000,82.630000,82.240000,-0.140000,0.390000,2
82.670000,82.290000,82.670000,82.120000,-0.380000,0.550000,1
82.380000,82.660000,82.660000,82.290000,0.280000,0.370000,1
82.210000,82.370000,82.370000,82.140000,0.160000,0.230000,2
82.320000,82.165000,82.495000,82.080000,-0.155000,0.415000,2
82.450000,82.370000,82.550000,82.360000,-0.080000,0.190000,1
82.400000,82.370000,82.400000,82.230000,-0.030000,0.170000,1
82.250000,82.400000,82.465000,82.215000,0.150000,0.250000,1
82.130000,82.240000,82.300000,82.020000,0.110000,0.280000,2
82.200000,82.120000,82.200000,81.991900,-0.080000,0.208100,1
82.060000,82.210000,82.230000,81.990000,0.150000,0.240000,2
82.180000,82.120000,82.180000,82.030000,-0.060000,0.150000,1
82.070000,82.190000,82.210000,82.055000,0.120000,0.155000,1
81.970000,82.090000,82.100000,81.960000,0.120000,0.140000,2
82.040000,81.980000,82.080000,81.970000,-0.060000,0.110000,1
81.930000,82.020000,82.040000,81.865000,0.090000,0.175000,2
82.190000,81.900000,82.190000,81.880000,-0.290000,0.310000,2
82.225000,82.166200,82.225000,82.085000,-0.058800,0.140000,1
82.210000,82.230000,82.300000,82.150000,0.020000,0.150000,2
82.260000,82.200000,82.330000,82.190000,-0.060000,0.140000,2
82.420000,82.280000,82.420000,82.280000,-0.140000,0.140000,1
82.350000,82.430000,82.440000,82.340000,0.080000,0.100000,1
82.260000,82.340000,82.360000,82.240000,0.080000,0.120000,2
82.290000,82.265000,82.315000,82.220000,-0.025000,0.095000,1
82.260000,82.290000,82.350000,82.260000,0.030000,0.090000,2
82.770000,82.220000,82.820000,82.190000,-0.550000,0.630000,2
83.160000,82.756800,83.220000,82.754000,-0.403200,0.466000,1
82.750000,83.170000,83.260000,82.690000,0.420000,0.570000,1
82.040000,82.790000,82.930000,82.040000,0.750000,0.890000,2
82.410000,82.060000,82.450000,81.950000,-0.350000,0.500000,2
82.740000,82.470100,82.770000,82.335000,-0.269900,0.435000,2
82.800000,82.740000,82.980000,82.660000,-0.060000,0.320000,1
82.720000,82.820000,83.020000,82.670000,0.100000,0.350000,1
82.700000,82.700000,82.970000,82.690000,0.000000,0.280000,2
82.900000,82.700000,82.900000,82.530000,-0.200000,0.370000,2
83.200000,82.880000,83.260000,82.880000,-0.320000,0.380000,1
83.140000,83.220000,83.220000,83.050000,0.080000,0.170000,2
83.190000,83.150000,83.289700,83.100000,-0.040000,0.189700,1
83.190000,83.180000,83.270000,83.140000,-0.010000,0.130000,1
82.980000,83.190000,83.220000,82.770000,0.210000,0.450000,1
82.810700,83.010000,83.030000,82.770000,0.199300,0.260000,2
82.950000,82.850000,83.000000,82.790000,-0.100000,0.210000,1
82.760000,82.910000,82.940000,82.760000,0.150000,0.180000,2
82.820000,82.740000,82.850000,82.670000,-0.080000,0.180000,1
82.770000,82.830000,82.870000,82.730000,0.060000,0.140000,1
82.660000,82.770000,82.770000,82.650000,0.110000,0.120000,1
82.540000,82.710000,82.830000,82.530000,0.170000,0.300000,1
82.240000,82.500000,82.520000,82.240000,0.260000,0.280000,2
82.510000,82.270000,82.520000,82.210000,-0.240000,0.310000,1
82.094800,82.510000,82.510000,82.094800,0.415200,0.415200,1
81.890000,82.090000,82.290000,81.840000,0.200000,0.450000,2
82.040000,82.170000,82.390000,81.300000,0.130000,1.090000,1
80.740000,82.080000,82.090000,80.670000,1.340000,1.420000,2
81.620000,80.800000,81.715000,80.790000,-0.820000,0.925000,2
81.650000,81.690000,81.810000,81.570000,0.040000,0.240000,1
81.290000,81.320000,81.394000,81.250000,0.030000,0.144000,1
81.150000,81.460000,81.540000,81.050000,0.310000,0.490000,2
81.390000,81.140000,81.420000,81.040000,-0.250000,0.380000,1
80.790000,81.360000,81.360000,80.690000,0.570000,0.670000,1
80.520000,80.770000,80.870000,80.520000,0.250000,0.350000,2
80.880000,80.580000,80.880000,80.290000,-0.300000,0.590000,1
80.420000,80.820000,80.830000,80.420000,0.400000,0.410000,2
80.730000,80.400000,80.730000,80.400000,-0.330000,0.330000,1
80.680000,80.720000,80.860000,80.660000,0.040000,0.200000,1
80.400000,80.680000,80.730000,80.280000,0.280000,0.450000,2
80.570000,80.420000,80.710000,80.420000,-0.150000,0.290000,1
80.445000,80.600000,80.710000,80.430000,0.155000,0.280000,1
80.350000,80.490000,80.490000,80.315000,0.140000,0.175000,2
80.420000,80.335000,80.436200,80.290000,-0.085000,0.146200,1
80.310000,80.400000,80.490000,80.230000,0.090000,0.260000,1
80.170000,80.290000,80.300000,80.080000,0.120000,0.220000,1
79.780000,80.150000,80.210000,79.780000,0.370000,0.430000,2
80.150000,79.740000,80.270000,79.680000,-0.410000,0.590000,2
80.560000,80.150000,80.590000,80.110000,-0.410000,0.480000,2
80.590000,80.480000,80.830000,80.480000,-0.110000,0.350000,1
80.150000,80.520000,80.610000,80.080000,0.370000,0.530000,1
79.990000,80.120000,80.200000,79.965000,0.130000,0.235000,1
79.400000,79.750000,79.750000,79.064900,0.350000,0.685100,1
79.320000,79.350000,79.690000,79.180000,0.030000,0.510000,2
79.567500,79.340000,79.585000,79.240000,-0.227500,0.345000,1
79.280000,79.600000,79.620000,79.240000,0.320000,0.380000,2
79.440000,79.300000,79.450000,79.250000,-0.140000,0.200000,2
79.480000,79.390000,79.530000,79.305000,-0.090000,0.225000,2
79.530000,79.480000,79.540000,79.360000,-0.050000,0.180000,1
79.490000,79.510000,79.533300,79.400000,0.020000,0.133300,2
79.670000,79.470000,79.700000,79.350000,-0.200000,0.350000,1
79.630000,79.650000,79.730000,79.570000,0.020000,0.160000,1
79.610000,79.650000,79.750000,79.590000,0.040000,0.160000,1
79.360000,79.600000,79.600000,79.300000,0.240000,0.300000,2
79.500000,79.360000,79.520000,79.340000,-0.140000,0.180000,1
79.300000,79.470000,79.540000,79.250000,0.170000,0.290000,2
79.850000,79.300000,79.920000,79.300000,-0.550000,0.620000,1
79.740000,79.810000,79.970000,79.720000,0.070000,0.250000,1
79.590000,79.710000,79.730000,79.360000,0.120000,0.370000,2
79.610000,79.630000,79.710000,79.590000,0.020000,0.120000,1
79.500000,79.580000,79.660000,79.480000,0.080000,0.180000,1
79.400000,79.490000,79.630000,79.300000,0.090000,0.330000,1
79.395000,79.450000,79.583300,79.370000,0.055000,0.213300,2
79.670000,79.400000,79.690000,79.330000,-0.270000,0.360000,2
79.780000,79.700000,79.850000,79.686600,-0.080000,0.163400,2
79.940000,79.760000,79.990000,79.695000,-0.180000,0.295000,2
79.991100,79.935000,79.991100,79.790000,-0.056100,0.201100,1
79.970000,79.990000,80.100000,79.900000,0.020000,0.200000,2
80.050000,79.840000,80.300000,79.840000,-0.210000,0.460000,2
80.089500,79.990000,80.280000,79.950000,-0.099500,0.330000,2
80.290000,80.130000,80.290000,80.050000,-0.160000,0.240000,1
80.200000,80.320000,80.530000,80.200000,0.120000,0.330000,2
80.640000,80.220000,80.680000,80.220000,-0.420000,0.460000,2
80.770000,80.680000,80.815000,80.580000,-0.090000,0.235000,1
80.620000,80.810000,80.810000,80.461000,0.190000,0.349000,1
80.570000,80.600000,80.660000,80.530000,0.030000,0.130000,1
80.280000,80.570000,80.605000,80.280000,0.290000,0.325000,2
80.350000,80.280000,80.380000,80.260000,-0.070000,0.120000,1
80.240000,80.350000,80.350000,80.200000,0.110000,0.150000,2
80.280000,80.240000,80.320000,80.160000,-0.040000,0.160000,2
80.290000,80.300000,80.380000,80.280000,0.010000,0.100000,2
80.350000,80.295000,80.380000,80.270000,-0.055000,0.110000,2
80.470300,80.345000,80.495000,80.345000,-0.125300,0.150000,2
80.630000,80.510000,80.630000,80.470000,-0.120000,0.160000,1
80.555000,80.590000,80.699000,80.540000,0.035000,0.159000,2
80.560000,80.540000,80.580000,80.380000,-0.020000,0.200000,2
80.640000,80.590000,80.680000,80.580000,-0.050000,0.100000,2
80.680000,80.650000,80.720000,80.600000,-0.030000,0.120000,2
80.785000,80.690000,80.850000,80.640000,-0.095000,0.210000,1
80.640000,80.760000,80.760000,80.570000,0.120000,0.190000,1
80.440000,80.645000,80.645000,80.440000,0.205000,0.205000,1
80.435400,80.440000,80.470000,80.370000,0.004600,0.100000,2
80.445000,80.420000,80.460000,80.370000,-0.025000,0.090000,1
80.130000,80.420000,80.420000,80.130000,0.290000,0.290000,2
80.454400,80.256500,80.530000,79.910000,-0.197900,0.620000,1
80.450000,80.550000,80.572400,80.380000,0.100000,0.192400,2
80.910000,80.490000,80.910000,80.450000,-0.420000,0.460000,1
80.890000,80.940000,81.035000,80.780000,0.050000,0.255000,2
80.930000,80.840000,81.074000,80.810000,-0.090000,0.264000,2
81.150000,81.010000,81.150000,80.970000,-0.140000,0.180000,1
80.990000,81.095000,81.120000,80.990000,0.105000,0.130000,1
80.970000,81.020000,81.030000,80.890000,0.050000,0.140000,2
81.131800,80.950000,81.131800,80.860000,-0.181800,0.271800,2
81.140000,81.120000,81.220000,80.950000,-0.020000,0.270000,1
81.120000,81.140000,81.230000,81.110000,0.020000,0.120000,1
81.080000,81.130000,81.130000,81.010000,0.050000,0.120000,1
81.030000,81.070000,81.180000,81.000000,0.040000,0.180000,1
81.030000,81.040000,81.070000,80.970000,0.010000,0.100000,1
81.000000,80.980000,81.050000,80.930000,-0.020000,0.120000,1
80.985000,80.990000,81.010000,80.940000,0.005000,0.070000,2
81.020000,80.970000,81.060000,80.970000,-0.050000,0.090000,2
81.100000,81.019000,81.140000,80.980000,-0.081000,0.160000,2
81.125000,81.110000,81.200000,81.063000,-0.015000,0.137000,2
81.205300,81.120000,81.205300,81.030000,-0.085300,0.175300,2
81.350000,81.230000,81.370000,81.210000,-0.120000,0.160000,1
81.110000,81.340000,81.400000,81.110000,0.230000,0.290000,1
81.110000,81.079900,81.110000,80.960000,-0.030100,0.150000,1
80.870000,81.110000,81.120000,80.870000,0.240000,0.250000,2
81.030000,80.830000,81.030000,80.690000,-0.200000,0.340000,1
80.940000,81.057500,81.090000,80.815000,0.117500,0.275000,1
80.590000,80.580000,81.020000,80.540000,-0.010000,0.480000,1
80.340000,80.657100,80.690000,80.320000,0.317100,0.370000,1
80.320000,80.390000,80.590000,80.220000,0.070000,0.370000,2
80.330000,80.360000,80.420000,80.290000,0.030000,0.130000,2
80.440000,80.320000,80.490000,80.320000,-0.120000,0.170000,1
80.360000,80.420000,80.420000,80.210000,0.060000,0.210000,2
80.398000,80.365000,80.510000,80.330000,-0.033000,0.180000,2
80.530000,80.330000,80.530000,80.270000,-0.200000,0.260000,2
80.650000,80.570000,80.710000,80.570000,-0.080000,0.140000,2
80.850000,80.640000,80.860000,80.640000,-0.210000,0.220000,1
80.720000,80.830000,80.830000,80.605000,0.110000,0.225000,2
80.766000,80.750000,80.766000,80.620000,-0.016000,0.146000,2
80.870000,80.740000,80.943400,80.730000,-0.130000,0.213400,1
80.690000,80.860000,80.860000,80.630000,0.170000,0.230000,1
80.620000,80.690000,80.730000,80.594000,0.070000,0.136000,2
80.790000,80.630000,80.790000,80.600000,-0.160000,0.190000,2
80.880000,80.820000,80.900000,80.720000,-0.060000,0.180000,2
80.950000,80.880000,80.960000,80.880000,-0.070000,0.080000,1
80.850000,80.940000,80.940000,80.810000,0.090000,0.130000,1
80.830000,80.840000,80.890000,80.740000,0.010000,0.150000,2
80.850000,80.820000,80.850000,80.760000,-0.030000,0.090000,2
80.920000,80.850000,80.940000,80.825000,-0.070000,0.115000,1
80.750000,80.880000,80.880000,80.740000,0.130000,0.140000,1
80.710000,80.710000,80.760000,80.650000,0.000000,0.110000,1
80.570000,80.710000,80.760000,80.570000,0.140000,0.190000,2
80.770000,80.560000,80.815000,80.500000,-0.210000,0.315000,2
81.305000,81.180000,81.410000,81.010000,-0.125000,0.400000,2
81.410000,81.310000,81.480000,81.230000,-0.100000,0.250000,2
81.437900,81.450000,81.560000,81.330600,0.012100,0.229400,1
81.350000,81.430000,81.570000,81.340000,0.080000,0.230000,2
81.510000,81.370000,81.539500,81.340000,-0.140000,0.199500,2
81.520000,81.500700,81.520000,81.361900,-0.019300,0.158100,2
81.670000,81.560000,81.680000,81.550000,-0.110000,0.130000,1
81.670000,81.650000,81.720000,81.610000,-0.020000,0.110000,1
81.650000,81.630000,81.680000,81.520000,-0.020000,0.160000,1
81.450000,81.610000,81.670000,81.400000,0.160000,0.270000,1
81.440000,81.440000,81.520000,81.440000,0.000000,0.080000,1
81.430000,81.400000,81.480000,81.350000,-0.030000,0.130000,2
81.590000,81.410000,81.590000,81.370000,-0.180000,0.220000,1
81.460000,81.570000,81.610700,81.460000,0.110000,0.150700,1
81.450000,81.450000,81.490000,81.430000,0.000000,0.060000,1
81.270000,81.450000,81.490000,81.200000,0.180000,0.290000,1
80.980000,81.290000,81.330000,80.950000,0.310000,0.380000,2
80.992500,81.040000,81.090000,80.920000,0.047500,0.170000,2
81.100000,81.000000,81.140000,80.980000,-0.100000,0.160000,2
81.232500,81.100000,81.319400,81.090000,-0.132500,0.229400,2
81.390000,81.220000,81.390000,81.185000,-0.170000,0.205000,1
81.310000,81.400000,81.450000,81.275000,0.090000,0.175000,1
81.225000,81.300000,81.330000,81.196000,0.075000,0.134000,2
81.440000,81.240000,81.510000,81.240000,-0.200000,0.270000,1
81.240000,81.430000,81.480000,81.230000,0.190000,0.250000,2
81.270000,81.210000,81.440000,81.180000,-0.060000,0.260000,2
81.800000,81.280000,81.890000,81.280000,-0.520000,0.610000,2
81.850000,81.810000,81.895000,81.650000,-0.040000,0.245000,2
82.120000,81.850000,82.220000,81.840000,-0.270000,0.380000,2
82.230000,82.240000,82.350000,82.190000,0.010000,0.160000,2
82.475000,82.215000,82.475000,82.215000,-0.260000,0.260000,1
82.470000,82.460000,82.520000,82.380000,-0.010000,0.140000,2
82.490000,82.470000,82.510000,82.400000,-0.020000,0.110000,2
82.577500,82.500000,82.620000,82.470000,-0.077500,0.150000,2
82.786000,82.605000,82.800000,82.490000,-0.181000,0.310000,2
82.885000,82.810000,82.935000,82.770000,-0.075000,0.165000,2
83.140000,82.910000,83.150000,82.910000,-0.230000,0.240000,2
83.320000,83.100000,83.320000,83.040000,-0.220000,0.280000,1
83.240000,83.310000,83.400000,83.240000,0.070000,0.160000,1
83.090000,83.190000,83.200000,82.950000,0.100000,0.250000,1
83.060000,83.080700,83.080700,82.980000,0.020700,0.100700,2
83.210000,83.070000,83.220000,83.070000,-0.140000,0.150000,1
82.830000,83.200000,83.200000,82.830000,0.370000,0.370000,2
82.930000,82.820000,82.970000,82.750000,-0.110000,0.220000,1
82.840000,82.940000,83.010000,82.760000,0.100000,0.250000,2
82.890000,82.830000,82.910000,82.750000,-0.060000,0.160000,1
82.840000,82.890000,82.944600,82.840000,0.050000,0.104600,2
82.950000,82.820000,83.110000,82.820000,-0.130000,0.290000,1
82.900000,82.950000,82.950000,82.690000,0.050000,0.260000,2
82.980000,82.900000,82.980000,82.790000,-0.080000,0.190000,2
83.040000,82.975000,83.075000,82.900000,-0.065000,0.175000,1
82.750000,83.030000,83.090000,82.730000,0.280000,0.360000,2
83.170000,82.990000,83.170000,82.650000,-0.180000,0.520000,1
83.050000,83.160000,83.190000,82.970000,0.110000,0.220000,1
82.780000,83.010000,83.010000,82.720000,0.230000,0.290000,2
82.840000,82.780000,82.959600,82.760000,-0.060000,0.199600,2
82.857500,82.825000,82.895000,82.730000,-0.032500,0.165000,1
82.760000,82.870000,82.900000,82.660000,0.110000,0.240000,1
82.750000,82.780000,82.795000,82.740000,0.030000,0.055000,1
82.545000,82.760000,82.800000,82.480000,0.215000,0.320000,1
82.480000,82.550000,82.595000,82.330000,0.070000,0.265000,2
82.530000,82.490000,82.570000,82.440000,-0.040000,0.130000,2
82.615000,82.530000,82.660000,82.495000,-0.085000,0.165000,1
82.500000,82.630000,82.630000,82.430000,0.130000,0.200000,1
82.420000,82.490000,82.490000,82.350000,0.070000,0.140000,2
82.580000,82.420000,82.600000,82.370000,-0.160000,0.230000,2
82.610000,82.560900,82.630000,82.540000,-0.049100,0.090000,1
82.494600,82.644000,82.650000,82.470000,0.149400,0.180000,2
82.600000,82.485000,82.611100,82.475000,-0.115000,0.136100,1
82.545000,82.600000,82.640000,82.530000,0.055000,0.110000,2
82.610000,82.540000,82.610000,82.510000,-0.070000,0.100000,1
82.560000,82.610000,82.670000,82.560000,0.050000,0.110000,2
82.800000,82.550000,82.800000,82.550000,-0.250000,0.250000,1
82.640000,82.810000,82.820000,82.640000,0.170000,0.180000,1
82.624100,82.665000,82.700000,82.600000,0.040900,0.100000,1
82.610400,82.620000,82.650000,82.530000,0.009600,0.120000,2
82.650000,82.610000,82.670000,82.595000,-0.040000,0.075000,1
82.645000,82.660000,82.810000,82.640000,0.015000,0.170000,2
83.443000,82.960000,84.010000,82.960000,-0.483000,1.050000,1
83.325000,83.500000,83.540000,83.325000,0.175000,0.215000,2
83.340000,83.250000,83.440000,83.190000,-0.090000,0.250000,1
83.326900,83.280000,83.452000,83.240000,-0.046900,0.212000,1
83.190000,83.300000,83.320000,83.105000,0.110000,0.215000,1
83.090000,83.160000,83.285000,83.090000,0.070000,0.195000,1
82.855000,83.100000,83.100000,82.590000,0.245000,0.510000,1
82.590000,82.815000,82.855000,82.500000,0.225000,0.355000,1
82.440000,82.580000,82.580000,82.400000,0.140000,0.180000,1
82.340000,82.460000,82.460000,82.238100,0.120000,0.221900,2
82.610000,82.380000,82.670000,82.370000,-0.230000,0.300000,1
82.440000,82.639900,82.639900,82.380000,0.199900,0.259900,1
82.260000,82.450000,82.470000,82.260000,0.190000,0.210000,2
82.355000,82.240000,82.380000,82.220000,-0.115000,0.160000,2
82.590000,82.350000,82.613500,82.320000,-0.240000,0.293500,2
82.604300,82.580000,82.690000,82.570000,-0.024300,0.120000,1
82.560000,82.620000,82.670000,82.455000,0.060000,0.215000,1
82.530000,82.570000,82.630000,82.500000,0.040000,0.130000,2
82.610000,82.510000,82.610000,82.500000,-0.100000,0.110000,2
82.640000,82.580000,82.766300,82.580000,-0.060000,0.186300,2
82.820000,82.640000,82.820000,82.630000,-0.180000,0.190000,1
82.780000,82.800000,82.870000,82.715000,0.020000,0.155000,2
82.870000,82.730000,82.880000,82.710000,-0.140000,0.170000,1
82.630000,82.830000,82.850000,82.620000,0.200000,0.230000,1
82.370000,82.630000,82.640000,82.370000,0.260000,0.270000,1
82.311000,82.350000,82.450000,82.230000,0.039000,0.220000,2
82.395000,82.550000,82.720000,82.390000,0.155000,0.330000,2
82.630000,82.430000,82.630000,82.295000,-0.200000,0.335000,2
82.970000,82.650000,82.970000,82.650000,-0.320000,0.320000,2
83.220000,82.970000,83.280000,82.970000,-0.250000,0.310000,2
83.550000,83.250000,83.660000,83.250000,-0.300000,0.410000,2
83.630000,83.550000,83.720000,83.430000,-0.080000,0.290000,2
83.980000,83.690000,84.000000,83.450000,-0.290000,0.550000,2
84.210000,84.020000,84.210000,83.950000,-0.190000,0.260000,2
84.210300,84.210000,84.400000,84.190000,-0.000300,0.210000,2
84.300000,84.240000,84.420000,84.140000,-0.060000,0.280000,2
84.610000,84.310000,84.610000,84.240000,-0.300000,0.370000,2
84.760000,84.630000,84.800000,84.540000,-0.130000,0.260000,1
84.590000,84.790000,84.790000,84.480000,0.200000,0.310000,2
84.633700,84.610000,84.690000,84.550000,-0.023700,0.140000,1
84.540000,84.650000,84.650000,84.420000,0.110000,0.230000,1
84.520000,84.530000,84.570000,84.400000,0.010000,0.170000,2
84.700000,84.490000,84.700000,84.460000,-0.210000,0.240000,2
84.740000,84.740000,84.840000,84.650000,0.000000,0.190000,1
84.630000,84.730000,84.740000,84.530000,0.100000,0.210000,2
84.740000,84.635000,84.780000,84.510000,-0.105000,0.270000,2
84.798900,84.780000,84.910000,84.740000,-0.018900,0.170000,1
84.750000,84.810000,84.810000,84.560000,0.060000,0.250000,2
84.910000,84.730000,84.910000,84.540000,-0.180000,0.370000,2
84.920000,84.885000,84.970000,84.730000,-0.035000,0.240000,2
85.020000,84.880000,85.070000,84.800000,-0.140000,0.270000,1
84.760000,85.030000,85.030000,84.740000,0.270000,0.290000,1
83.500000,84.182200,84.182200,83.410000,0.682200,0.772200,2
83.750000,83.510000,83.970000,83.480000,-0.240000,0.490000,2
83.770000,83.725000,83.800000,83.490000,-0.045000,0.310000,2
84.330000,83.720000,84.460000,83.710000,-0.610000,0.750000,1
84.090000,84.303800,84.303800,83.980000,0.213800,0.323800,1
83.850000,84.110000,84.190000,83.830000,0.260000,0.360000,1
83.840000,83.840000,83.940000,83.760000,0.000000,0.180000,2
84.130000,83.840000,84.325100,83.840000,-0.290000,0.485100,1
83.860000,84.060000,84.080000,83.723300,0.200000,0.356700,2
83.900000,83.820000,84.030000,83.820000,-0.080000,0.210000,2
83.920000,83.900000,83.955000,83.840000,-0.020000,0.115000,2
84.000000,83.925000,84.005000,83.870000,-0.075000,0.135000,2
84.005000,83.980000,84.070000,83.970000,-0.025000,0.100000,2
84.030000,84.000000,84.030000,83.853300,-0.030000,0.176700,1
