73.400000,74.240000,74.490000,72.120000,0.840000,2.370000,-1
71.900000,73.910000,74.940000,71.570000,2.010000,3.370000,1
74.050000,69.600000,74.230000,67.900000,-4.450000,6.330000,-1
73.250000,73.500000,75.000000,72.600000,0.250000,2.400000,-1
70.080000,72.920000,73.730000,69.960000,2.840000,3.770000,1
71.960000,70.540000,72.350000,69.070000,-1.420000,3.280000,-1
70.550000,72.410000,73.600000,70.250000,1.860000,3.350000,1
75.970000,71.030000,75.970000,71.010000,-4.940000,4.960000,1
78.450000,77.250000,78.900000,74.270000,-1.200000,4.630000,-1
73.060000,76.220000,78.150000,71.490000,3.160000,6.660000,-1
71.730000,73.300000,74.100000,70.350000,1.570000,3.750000,1
72.500000,71.760000,73.600000,71.500000,-0.740000,2.100000,1
73.600000,73.200000,74.230000,72.320000,-0.400000,1.910000,-1
71.480000,72.800000,72.810000,71.070000,1.320000,1.740000,-1
69.500000,70.780000,71.250000,69.340000,1.280000,1.910000,1
72.600000,69.770000,72.850000,69.110000,-2.830000,3.740000,1
74.790000,72.440000,76.500000,71.950000,-2.350000,4.550000,-1
72.800000,74.200000,74.800000,72.600000,1.400000,2.200000,1
73.930000,72.750000,74.170000,72.480000,-1.180000,1.690000,1
75.780000,73.870000,75.790000,73.600000,-1.910000,2.190000,1
75.790000,75.990000,76.530000,74.830000,0.200000,1.700000,-1
74.940000,75.620000,76.250000,74.140000,0.680000,2.110000,-1
73.740000,74.450000,75.240000,73.610000,0.710000,1.630000,1
74.570000,74.100000,74.710000,73.660000,-0.470000,1.050000,-1
74.380000,73.960000,74.640000,73.190000,-0.420000,1.450000,-1
74.090000,75.360000,75.790000,73.840000,1.270000,1.950000,-1
73.320000,73.520000,74.890000,73.130000,0.200000,1.760000,1
73.340000,73.670000,74.300000,72.870000,0.330000,1.430000,1
74.450000,73.030000,74.500000,72.850000,-1.420000,1.650000,1
75.650000,74.750000,75.810000,74.170000,-0.900000,1.640000,1
75.900000,74.960000,76.000000,74.700000,-0.940000,1.300000,-1
74.990000,76.830000,77.500000,74.390000,1.840000,3.110000,-1
73.050000,74.560000,75.340000,72.070000,1.510000,3.270000,-1
70.500000,72.520000,72.630000,69.750000,2.020000,2.880000,1
71.760000,69.970000,71.980000,69.250000,-1.790000,2.730000,-1
70.100000,73.510000,74.290000,68.680000,3.410000,5.610000,-1
67.490000,70.350000,70.350000,67.180000,2.860000,3.170000,1
69.040000,67.270000,69.900000,66.630000,-1.770000,3.270000,1
70.950000,67.410000,71.360000,67.050000,-3.540000,4.310000,1
71.650000,69.930000,71.660000,69.250000,-1.720000,2.410000,-1
69.380000,68.660000,70.980000,68.260000,-0.720000,2.720000,-1
66.350000,66.620000,68.960000,65.000000,0.270000,3.960000,-1
64.090000,65.810000,67.950000,64.010000,1.720000,3.940000,1
66.900000,64.200000,67.240000,58.380000,-2.700000,8.860000,1
69.570000,71.010000,71.160000,67.040000,1.440000,4.120000,-1
65.180000,68.920000,68.990000,64.900000,3.740000,4.090000,1
66.900000,65.850000,67.470000,64.110000,-1.050000,3.360000,-1
65.680000,67.050000,67.720000,65.500000,1.370000,2.220000,-1
64.600000,65.750000,66.470000,64.540000,1.150000,1.930000,-1
62.040000,62.730000,63.400000,60.800000,0.690000,2.600000,-1
57.800000,60.300000,60.480000,55.890000,2.500000,4.590000,1
61.390000,56.380000,61.430000,56.380000,-5.010000,5.050000,-1
61.310000,60.750000,62.100000,59.210000,-0.560000,2.890000,-1
57.590000,61.490000,61.490000,57.310500,3.900000,4.179500,-1
56.840000,59.070000,60.170000,56.310000,2.230000,3.860000,-1
55.380000,53.420000,56.020000,50.250000,-1.960000,5.770000,-1
51.150000,56.000000,56.440000,50.620000,4.850000,5.820000,1
52.630000,49.010000,54.430000,47.750000,-3.620000,6.680000,-1
49.850000,53.790000,55.940000,49.410000,3.940000,6.530000,1
52.000000,47.000000,53.950000,47.000000,-5.000000,6.950000,1
58.870000,54.990000,59.000000,53.590000,-3.880000,5.410000,-1
57.610000,62.000000,62.110000,55.250000,4.390000,6.860000,-1
49.750000,55.520000,56.000000,48.530000,5.770000,7.470000,1
53.070000,50.150000,53.330000,48.040000,-2.920000,5.290000,-1
52.220000,51.500000,55.070000,51.500000,-0.720000,3.570000,-1
52.010000,53.310000,53.820000,51.120000,1.300000,2.700000,-1
50.700000,51.350000,53.070000,50.290000,0.650000,2.780000,-1
48.510000,49.970000,52.000000,48.000000,1.460000,4.000000,-1
48.320000,48.760000,49.550000,45.740000,0.440000,3.810000,-1
47.980000,43.800000,48.500000,43.740000,-4.180000,4.760000,-1
46.590000,47.010000,49.200000,46.440000,0.420000,2.760000,1
49.970000,47.900000,51.580000,47.050000,-2.070000,4.530000,1
50.690000,50.400000,53.510000,49.510000,-0.290000,4.000000,1
54.250000,50.590000,56.160000,50.580000,-3.660000,5.580000,1
55.350000,53.890000,56.080000,53.000000,-1.460000,3.080000,-1
52.490000,55.350000,56.100000,51.910000,2.860000,4.190000,1
59.810000,54.380000,60.450000,53.880000,-5.430000,6.570000,-1
56.470000,58.290000,59.200000,56.430000,1.820000,2.770000,-1
51.530000,55.040000,56.000000,50.740000,3.510000,5.260000,1
53.500000,52.450000,54.800000,51.310000,-1.050000,3.490000,-1
51.990000,55.300000,55.300000,51.200000,3.310000,4.100000,1
53.790000,50.990000,54.990000,50.360000,-2.800000,4.630000,-1
51.750000,52.450000,55.650000,51.180000,0.700000,4.470000,1
54.440000,51.880000,54.580000,49.890000,-2.560000,4.690000,-1
54.240000,53.110000,57.000000,52.450000,-1.130000,4.550000,-1
52.760000,53.110000,54.230000,51.660000,0.350000,2.570000,1
54.640000,52.790000,55.080000,52.610000,-1.850000,2.470000,-1
51.580000,54.000000,55.840000,51.240000,2.420000,4.600000,-1
48.140000,50.210000,51.300000,48.000000,2.070000,3.300000,-1
46.380000,49.600000,49.600000,43.540000,3.220000,6.060000,1
49.720000,47.610000,50.000000,45.780000,-2.110000,4.220000,-1
49.530000,50.360000,50.970000,49.000000,0.830000,1.970000,1
52.000000,48.810000,52.000000,48.200000,-3.190000,3.800000,1
52.560000,51.710000,52.740000,51.170000,-0.850000,1.570000,-1
48.050000,51.000000,51.140000,47.670000,2.950000,3.470000,1
49.680000,48.690000,49.760000,47.530000,-0.990000,2.230000,1
52.440000,48.120000,52.750000,48.110000,-4.320000,4.640000,-1
50.810000,51.930000,52.750000,50.220000,1.120000,2.530000,1
53.180000,49.750000,53.470000,48.500000,-3.430000,4.970000,1
56.160000,54.400000,57.670000,53.970000,-1.760000,3.700000,-1
53.530000,55.500000,56.440000,53.100000,1.970000,3.340000,-1
53.160000,53.150000,53.850000,50.950000,-0.010000,2.900000,-1
52.090000,52.400000,54.590000,51.720000,0.310000,2.870000,1
52.950000,50.510000,53.910000,50.500000,-2.440000,3.410000,-1
52.750000,52.810000,53.770000,51.770000,0.060000,2.000000,1
54.770000,53.300000,54.780000,52.740000,-1.470000,2.040000,1
55.360000,54.290000,56.000000,54.060000,-1.070000,1.940000,-1
54.700000,55.370000,56.190000,54.070000,0.670000,2.120000,1
54.970000,56.000000,56.230000,53.780000,1.030000,2.450000,-1
53.750000,54.860000,55.240000,52.980000,1.110000,2.260000,-1
53.650000,53.520000,54.400000,53.120000,-0.130000,1.280000,-1
52.890000,53.440000,53.750000,52.650000,0.550000,1.100000,1
53.250000,52.780000,53.460000,51.930000,-0.470000,1.530000,-1
52.170000,53.050000,53.590000,51.930000,0.880000,1.660000,-1
50.990000,52.200000,52.200000,50.268800,1.210000,1.931200,1
52.450000,50.610000,52.770000,50.600000,-1.840000,2.170000,1
53.440000,52.920000,53.710000,52.240000,-0.520000,1.470000,1
53.820000,53.000000,55.300000,53.000000,-0.820000,2.300000,1
57.610000,54.500000,57.980000,54.500000,-3.110000,3.480000,-1
56.360000,56.690000,57.950000,55.990000,0.330000,1.960000,-1
55.760000,56.010000,56.300000,53.270000,0.250000,3.030000,-1
55.620000,56.020000,56.310000,54.780000,0.400000,1.530000,-1
52.960000,55.290000,56.150000,52.560000,2.330000,3.590000,1
53.140000,52.750000,53.340000,51.510000,-0.390000,1.830000,-1
50.970000,52.010000,52.610000,50.220000,1.040000,2.390000,-1
49.380000,50.380000,50.850000,47.500000,1.000000,3.350000,-1
47.410000,49.300000,49.450000,45.210000,1.890000,4.240000,-1
42.420000,46.050000,46.410000,42.060000,3.630000,4.350000,1
44.180000,43.200000,45.150000,42.700000,-0.980000,2.450000,-1
44.180000,43.780000,45.680000,43.230000,-0.400000,2.450000,1
44.320000,42.690000,44.450000,41.780000,-1.630000,2.670000,-1
42.590000,44.300000,45.240000,42.520000,1.710000,2.720000,1
44.150000,43.490000,44.190000,42.640000,-0.660000,1.550000,1
47.220000,45.910000,47.480000,45.250000,-1.310000,2.230000,-1
46.270000,45.940000,48.110000,45.250000,-0.330000,2.860000,1
49.350000,47.050000,49.350000,46.860000,-2.300000,2.490000,1
49.970000,48.250000,49.990000,47.540000,-1.720000,2.450000,-1
48.390000,50.210000,50.950000,48.190000,1.820000,2.760000,1
49.130000,48.860000,50.240000,48.560000,-0.270000,1.680000,1
53.740000,52.240000,55.100000,51.500000,-1.500000,3.600000,1
55.410000,53.950000,56.000000,53.680000,-1.460000,2.320000,-1
55.320000,55.540000,56.350000,54.600000,0.220000,1.750000,-1
53.850000,55.130000,56.000000,53.610000,1.280000,2.390000,1
54.960000,54.100000,55.229900,53.500000,-0.860000,1.729900,1
56.400000,54.280000,56.600000,53.100000,-2.120000,3.500000,-1
55.950000,56.930000,57.950000,55.260000,0.980000,2.690000,-1
54.250000,54.310000,55.200000,53.670000,0.060000,1.530000,1
56.150000,54.570000,56.890000,54.250000,-1.580000,2.640000,-1
55.630000,56.950000,57.900000,55.490000,1.320000,2.410000,1
55.660000,54.650000,56.090000,54.500000,-1.010000,1.590000,-1
54.250000,56.040000,56.840000,53.990000,1.790000,2.850000,1
56.350000,54.340000,56.980000,53.610000,-2.010000,3.370000,-1
55.420000,56.110000,56.550000,55.140000,0.690000,1.410000,1
56.060000,56.250000,56.660000,54.790000,0.190000,1.870000,1
56.710000,55.000000,57.900000,55.000000,-1.710000,2.900000,-1
54.160000,55.930000,56.970000,53.870000,1.770000,3.100000,1
54.360000,54.730000,55.630000,53.210000,0.370000,2.420000,1
55.290000,55.000000,55.870000,53.900000,-0.290000,1.970000,-1
53.420000,54.550000,55.490000,52.680000,1.130000,2.810000,-1
50.190000,53.760000,54.150000,49.210600,3.570000,4.939400,-1
49.800000,49.670000,51.080000,48.740000,-0.130000,2.340000,1
52.870000,50.990000,52.870000,50.590000,-1.880000,2.280000,-1
51.370000,53.660000,53.660000,50.520000,2.290000,3.140000,1
54.090000,51.300000,54.090000,50.270000,-2.790000,3.820000,-1
52.050000,54.260000,55.350000,51.700000,2.210000,3.650000,1
52.170000,52.980000,53.730000,51.860000,0.810000,1.870000,1
55.290000,52.000000,55.380000,51.330000,-3.290000,4.050000,1
56.310000,54.450000,56.500000,53.460000,-1.860000,3.040000,-1
52.690000,56.380000,56.700000,52.430000,3.690000,4.270000,-1
52.530000,53.200000,54.360000,52.500000,0.670000,1.860000,1
55.540000,53.870000,55.580000,52.900000,-1.670000,2.680000,-1
53.500000,54.280000,54.790000,53.270000,0.780000,1.520000,-1
52.750000,53.950000,54.750000,51.280000,1.200000,3.470000,1
55.500000,53.380000,55.790000,52.520000,-2.120000,3.270000,-1
54.250000,54.280000,56.310000,54.210000,0.030000,2.100000,-1
53.500000,53.300000,54.850000,53.010000,-0.200000,1.840000,1
55.600000,54.400000,56.230000,53.840000,-1.200000,2.390000,-1
54.290000,54.750000,56.000000,53.630000,0.460000,2.370000,1
55.590000,55.460000,57.110000,55.120000,-0.130000,1.990000,1
60.080000,55.270000,60.160000,55.270000,-4.810000,4.890000,-1
59.130000,58.700000,60.040000,57.750000,-0.430000,2.290000,-1
57.150000,58.380000,58.760000,57.070000,1.230000,1.690000,1
57.820000,57.800000,57.870000,56.410000,-0.020000,1.460000,1
58.790000,58.850000,59.530000,57.630000,0.060000,1.900000,1
61.110000,58.160000,61.400000,58.000000,-2.950000,3.400000,-1
58.330000,60.110000,60.920000,58.130000,1.780000,2.790000,1
59.110000,58.030000,59.280000,57.250000,-1.080000,2.030000,-1
58.070000,58.100000,59.370000,57.500000,0.030000,1.870000,-1
58.000000,58.180000,59.130000,57.260000,0.180000,1.870000,-1
55.000000,57.000000,57.680000,54.960000,2.000000,2.720000,1
58.630000,54.840000,58.700000,54.250000,-3.790000,4.450000,-1
57.510000,57.800000,59.940000,57.210000,0.290000,2.730000,1
58.230000,58.250000,58.970000,57.100000,0.020000,1.870000,1
60.380000,59.310000,60.750000,58.040000,-1.070000,2.710000,-1
58.870000,58.780000,59.720000,58.630000,-0.090000,1.090000,1
60.710000,58.150000,62.040000,58.100000,-2.560000,3.940000,1
63.510000,61.890000,63.740000,61.510000,-1.620000,2.230000,1
64.960000,64.140000,68.000000,63.920000,-0.820000,4.080000,1
65.010000,64.150000,66.300000,62.640000,-0.860000,3.660000,1
68.200000,66.080000,68.560000,64.720000,-2.120000,3.840000,-1
67.390000,67.820000,68.500000,66.970000,0.430000,1.530000,-1
66.190000,68.070000,68.220000,65.750000,1.880000,2.470000,-1
65.530000,66.630000,67.000000,65.350000,1.100000,1.650000,1
68.430000,65.970000,68.470000,65.500000,-2.460000,2.970000,-1
65.930000,66.800000,67.950000,65.930000,0.870000,2.020000,-1
65.220000,66.840000,67.250000,64.710000,1.620000,2.540000,-1
64.470000,64.320000,65.470000,63.510000,-0.150000,1.960000,1
64.520000,63.980000,65.100000,63.510000,-0.540000,1.590000,1
65.070000,64.450000,65.500000,64.020000,-0.620000,1.480000,1
66.410000,65.320000,66.550000,64.260000,-1.090000,2.290000,-1
64.800000,66.030000,66.310000,64.290000,1.230000,2.020000,1
64.960000,65.260000,66.960000,64.610000,0.300000,2.350000,1
66.280000,64.510000,66.320000,64.470000,-1.770000,1.850000,-1
65.750000,66.910000,67.500000,65.230000,1.160000,2.270000,1
66.770000,65.790000,66.890000,65.280000,-0.980000,1.610000,-1
65.920000,66.330000,68.140000,65.250000,0.410000,2.890000,1
66.500000,66.290000,66.990000,65.750000,-0.210000,1.240000,1
67.710000,66.630000,67.900000,65.800000,-1.080000,2.100000,-1
66.660000,68.500000,68.950000,65.820000,1.840000,3.130000,1
66.810000,66.400000,67.000000,65.500000,-0.410000,1.500000,1
68.230000,66.690000,68.760000,65.870000,-1.540000,2.890000,1
69.520000,68.450000,71.240000,68.320000,-1.070000,2.920000,-1
69.280000,70.010000,70.840000,68.800000,0.730000,2.040000,1
69.800000,68.660000,70.600000,68.550000,-1.140000,2.050000,-1
68.630000,70.070000,70.370000,68.470000,1.440000,1.900000,1
69.270000,69.030000,69.920000,67.960000,-0.240000,1.960000,-1
66.720000,69.350000,69.600000,66.660000,2.630000,2.940000,-1
64.360000,66.890000,67.200000,64.310000,2.530000,2.890000,1
64.430000,63.980000,65.880000,63.070000,-0.450000,2.810000,-1
62.460000,65.100000,65.100000,62.120000,2.640000,2.980000,-1
61.350000,62.460000,63.100000,60.800000,1.110000,2.300000,1
61.410000,61.460000,62.110000,60.630000,0.050000,1.480000,-1
61.370000,61.700000,62.100000,60.860000,0.330000,1.240000,-1
61.240000,60.740000,62.960000,60.700000,-0.500000,2.260000,1
62.670000,61.330000,62.870000,61.320000,-1.340000,1.550000,-1
61.090000,63.000000,63.150000,60.900000,1.910000,2.250000,1
61.950000,60.890000,62.280000,60.270000,-1.060000,2.010000,1
63.820000,61.820000,63.820000,61.560000,-2.000000,2.260000,-1
62.980000,63.890000,63.890000,62.500000,0.910000,1.390000,-1
62.260000,62.750000,63.930000,62.020000,0.490000,1.910000,-1
60.800000,62.280000,62.570000,60.780000,1.480000,1.790000,-1
60.420000,60.800000,61.700000,60.080000,0.380000,1.620000,1
60.670000,60.070000,61.100000,59.900000,-0.600000,1.200000,-1
59.710000,61.330000,61.330000,59.400000,1.620000,1.930000,-1
59.490000,59.720000,60.320000,58.000000,0.230000,2.320000,1
60.440000,60.140000,60.650000,59.750000,-0.300000,0.900000,-1
59.860000,59.870000,60.330000,59.410000,0.010000,0.920000,1
60.350000,60.110000,60.420000,59.100000,-0.240000,1.320000,-1
60.290000,60.500000,60.510000,59.640000,0.210000,0.870000,1
62.650000,61.000000,62.750000,60.670000,-1.650000,2.080000,1
64.410000,62.450000,64.720000,62.200000,-1.960000,2.520000,-1
64.100000,64.250000,65.000000,64.000000,0.150000,1.000000,1
67.120000,64.360000,67.280000,64.300000,-2.760000,2.980000,1
67.150000,67.120000,67.200000,65.790000,-0.030000,1.410000,-1
66.850000,66.620000,67.560000,66.320000,-0.230000,1.240000,1
67.190000,67.200000,67.840000,66.620000,0.010000,1.220000,1
67.290000,66.270000,67.650000,66.250000,-1.020000,1.400000,1
68.190000,67.250000,68.310000,67.110000,-0.940000,1.200000,-1
66.300000,67.710000,68.300000,66.130000,1.410000,2.170000,1
66.780000,66.600000,66.890000,65.720000,-0.180000,1.170000,1
67.210000,67.690000,69.680000,66.830000,0.480000,2.850000,-1
65.460000,66.940000,67.170000,65.350000,1.480000,1.820000,1
69.110000,66.190000,69.110000,65.900000,-2.920000,3.210000,-1
69.100000,68.330000,69.110000,67.900000,-0.770000,1.210000,-1
68.380000,69.190000,69.190000,67.860000,0.810000,1.330000,1
68.650000,68.520000,69.690000,67.950000,-0.130000,1.740000,1
69.170000,69.240000,69.650000,68.730000,0.070000,0.920000,-1
68.880000,69.040000,69.490000,68.600000,0.160000,0.890000,-1
68.880000,68.880000,68.880000,68.880000,0.000000,0.000000,-1
68.450000,68.290000,69.050000,67.880000,-0.160000,1.170000,1
68.680000,68.500000,68.880000,67.940000,-0.180000,0.940000,-1
67.800000,68.300000,68.680000,67.500000,0.500000,1.180000,-1
66.430000,66.840000,66.980000,66.040000,0.410000,0.940000,1
67.010000,66.650000,67.340000,66.550000,-0.360000,0.790000,1
67.200000,66.330000,67.240000,66.150000,-0.870000,1.090000,1
67.810000,67.090000,67.990000,66.750000,-0.720000,1.240000,1
69.000000,68.340000,69.050000,67.850000,-0.660000,1.200000,-1
67.950000,69.250000,69.500000,67.760000,1.300000,1.740000,1
68.980000,68.150000,69.000000,67.900000,-0.830000,1.100000,1
70.200000,68.600000,70.430000,68.450000,-1.600000,1.980000,-1
69.710000,69.680000,70.250000,69.280000,-0.030000,0.970000,1
70.500000,70.050000,70.500000,69.280000,-0.450000,1.220000,1
71.100000,69.700000,71.320000,69.600000,-1.400000,1.720000,-1
70.180000,70.780000,72.000000,70.140000,0.600000,1.860000,-1
70.100000,69.770000,70.864500,69.430000,-0.330000,1.434500,1
70.910000,70.410000,71.048700,69.800000,-0.500000,1.248700,-1
70.360000,70.650000,70.950000,70.050000,0.290000,0.900000,1
70.950000,70.700000,71.250000,70.155500,-0.250000,1.094500,-1
70.480000,71.260000,71.300000,70.180000,0.780000,1.120000,1
72.310000,70.380000,72.490000,70.270000,-1.930000,2.220000,-1
72.290000,72.500000,72.500000,71.750000,0.210000,0.750000,1
72.870000,71.510000,73.000000,71.500000,-1.360000,1.500000,1
73.200000,73.000000,73.450000,72.380000,-0.200000,1.070000,1
74.090000,73.250000,74.600000,72.660000,-0.840000,1.940000,-1
73.820000,73.950000,74.860000,73.300000,0.130000,1.560000,-1
73.790000,73.920000,74.270000,73.160000,0.130000,1.110000,-1
73.390000,73.070000,74.300000,73.010000,-0.320000,1.290000,1
74.410000,73.600000,74.730000,73.320000,-0.810000,1.410000,-1
73.920000,74.410000,74.990000,73.760000,0.490000,1.230000,-1
73.530000,73.390000,73.910000,72.250000,-0.140000,1.660000,-1
70.660000,73.170000,73.250000,69.230000,2.510000,4.020000,1
71.140000,71.100000,71.850000,70.510000,-0.040000,1.340000,-1
69.570000,71.190000,72.140000,69.210000,1.620000,2.930000,-1
69.110000,69.750000,70.000000,68.610000,0.640000,1.390000,1
69.120000,68.770000,70.160000,68.770000,-0.350000,1.390000,-1
67.790000,68.440000,69.100000,66.545200,0.650000,2.554800,1
68.160000,67.870000,69.000000,67.680000,-0.290000,1.320000,1
68.260000,68.690000,68.700000,67.400000,0.430000,1.300000,1
70.860000,69.150000,71.340000,68.910000,-1.710000,2.430000,1
71.730000,71.100000,72.030000,70.670000,-0.630000,1.360000,1
72.940000,71.550000,73.290000,71.340000,-1.390000,1.950000,1
73.700000,74.330000,74.940000,73.350000,0.630000,1.590000,1
74.670000,73.740000,74.980000,73.230000,-0.930000,1.750000,1
74.800000,74.830000,75.250000,73.790000,0.030000,1.460000,1
75.080000,74.190000,75.840000,74.020000,-0.890000,1.820000,-1
74.290000,74.730000,75.080000,74.000000,0.440000,1.080000,1
74.950000,74.270000,75.000000,73.190000,-0.680000,1.810000,1
75.050000,75.450000,75.900000,74.459900,0.400000,1.440100,1
75.190000,74.820000,76.990000,74.820000,-0.370000,2.170000,1
75.690000,75.600000,75.880000,74.260000,-0.090000,1.620000,-1
74.120000,75.930000,76.090000,73.630000,1.810000,2.460000,-1
72.780000,74.970000,75.830000,72.460000,2.190000,3.370000,1
73.900000,73.610000,74.450000,72.510000,-0.290000,1.940000,1
76.570000,74.940000,78.020000,74.760000,-1.630000,3.260000,1
77.280000,77.010000,78.200000,75.830000,-0.270000,2.370000,-1
75.760000,76.960000,77.500000,75.160000,1.200000,2.340000,1
77.290000,76.090000,78.170000,75.830000,-1.200000,2.340000,1
77.650000,76.770000,77.670000,75.800000,-0.880000,1.870000,1
78.310000,78.300000,79.500000,78.120000,-0.010000,1.380000,1
79.590000,78.520000,79.750000,78.270000,-1.070000,1.480000,1
79.670000,79.000000,79.900000,78.655000,-0.670000,1.245000,1
81.160000,79.860000,81.640000,79.700000,-1.300000,1.940000,-1
81.100000,80.900000,81.490000,80.564000,-0.200000,0.926000,-1
81.100000,81.100000,81.100000,81.100000,0.000000,0.000000,-1
79.920000,80.680000,81.090000,79.330000,0.760000,1.760000,1
80.000000,79.930000,80.190000,78.750000,-0.070000,1.440000,-1
79.550000,80.100000,80.390000,79.220000,0.550000,1.170000,1
80.550000,79.560000,80.680000,79.290000,-0.990000,1.390000,-1
80.390000,80.190000,80.870000,79.660000,-0.200000,1.210000,-1
80.180000,79.970000,81.550000,78.230000,-0.210000,3.320000,-1
