73.690000,73.750000,74.750000,73.690000,0.060000,1.060000,-1
72.560000,73.690000,73.940000,72.370000,1.130000,1.570000,-1
72.310000,72.620000,72.940000,71.620000,0.310000,1.320000,-1
71.250000,72.120000,72.560000,70.750000,0.870000,1.810000,-1
70.370000,71.060000,71.560000,69.810000,0.690000,1.750000,1
70.560000,70.810000,70.810000,70.190000,0.250000,0.620000,-1
69.560000,70.810000,70.810000,69.560000,1.250000,1.250000,1
70.370000,69.620000,70.750000,69.000000,-0.750000,1.750000,1
70.940000,70.500000,71.120000,70.000000,-0.440000,1.120000,-1
70.500000,70.940000,71.250000,69.940000,0.440000,1.310000,1
70.620000,70.500000,70.690000,69.870000,-0.120000,0.820000,-1
69.940000,71.000000,71.060000,69.560000,1.060000,1.500000,-1
69.000000,69.370000,70.310000,69.000000,0.370000,1.310000,1
70.310000,69.060000,70.500000,69.060000,-1.250000,1.440000,1
71.810000,70.560000,71.870000,70.310000,-1.250000,1.560000,-1
71.190000,71.810000,71.810000,70.940000,0.620000,0.870000,-1
69.940000,70.750000,70.940000,69.560000,0.810000,1.380000,-1
68.810000,69.690000,70.500000,68.620000,0.880000,1.880000,-1
68.060000,69.750000,69.750000,67.370000,1.690000,2.380000,1
69.310000,68.190000,69.560000,67.750000,-1.120000,1.810000,-1
68.500000,69.000000,69.120000,68.120000,0.500000,1.000000,1
69.560000,68.500000,69.940000,67.870000,-1.060000,2.070000,1
71.000000,70.370000,71.500000,69.940000,-0.630000,1.560000,-1
70.750000,70.750000,70.940000,69.870000,0.000000,1.070000,-1
70.060000,71.000000,71.440000,70.060000,0.940000,1.380000,1
70.620000,70.060000,71.560000,70.060000,-0.560000,1.500000,1
71.810000,71.120000,71.870000,71.060000,-0.690000,0.810000,1
72.440000,72.000000,72.440000,71.560000,-0.440000,0.880000,1
72.500000,72.440000,73.060000,72.000000,-0.060000,1.060000,-1
72.250000,72.750000,73.000000,71.620000,0.500000,1.380000,-1
71.500000,72.190000,72.310000,71.500000,0.690000,0.810000,-1
71.370000,72.250000,73.000000,71.250000,0.880000,1.750000,1
72.940000,72.060000,72.940000,71.560000,-0.880000,1.380000,-1
72.870000,72.310000,73.810000,72.250000,-0.560000,1.560000,1
73.310000,72.690000,73.440000,72.620000,-0.620000,0.820000,-1
72.750000,73.060000,73.370000,72.690000,0.310000,0.680000,1
73.190000,72.750000,73.440000,72.750000,-0.440000,0.690000,-1
71.750000,72.440000,72.810000,70.810000,0.690000,2.000000,-1
71.690000,71.500000,72.370000,71.120000,-0.190000,1.250000,-1
70.500000,71.500000,71.560000,70.060000,1.000000,1.500000,1
72.060000,70.250000,72.250000,70.250000,-1.810000,2.000000,-1
71.620000,71.810000,72.250000,71.310000,0.190000,0.940000,-1
71.370000,71.500000,71.560000,70.120000,0.130000,1.440000,1
72.370000,71.560000,72.440000,71.000000,-0.810000,1.440000,-1
70.560000,72.250000,72.370000,70.060000,1.690000,2.310000,-1
70.190000,70.560000,71.440000,70.000000,0.370000,1.440000,1
71.810000,70.440000,72.000000,70.000000,-1.370000,2.000000,-1
70.120000,71.500000,71.870000,69.870000,1.380000,2.000000,1
70.370000,69.810000,70.810000,69.620000,-0.560000,1.190000,1
71.440000,70.000000,71.500000,69.810000,-1.440000,1.690000,-1
69.620000,70.750000,71.060000,68.190000,1.130000,2.870000,1
70.690000,69.690000,70.750000,69.310000,-1.000000,1.440000,1
72.120000,70.940000,72.250000,70.750000,-1.180000,1.500000,-1
70.250000,72.000000,72.000000,69.620000,1.750000,2.380000,-1
68.500000,69.620000,69.620000,68.060000,1.120000,1.560000,-1
67.120000,68.750000,69.190000,67.000000,1.630000,2.190000,-1
66.190000,67.120000,67.120000,64.000000,0.930000,3.120000,-1
64.940000,65.940000,66.000000,64.000000,1.000000,2.000000,1
66.940000,65.060000,67.620000,64.560000,-1.880000,3.060000,1
67.620000,66.810000,68.560000,66.370000,-0.810000,2.190000,1
68.000000,67.310000,68.500000,65.810000,-0.690000,2.690000,-1
67.060000,67.560000,68.310000,66.120000,0.500000,2.190000,1
68.190000,67.120000,68.250000,66.940000,-1.070000,1.310000,1
68.370000,68.190000,69.190000,67.940000,-0.180000,1.250000,1
69.620000,67.870000,69.940000,67.810000,-1.750000,2.130000,1
70.190000,69.000000,70.440000,68.750000,-1.190000,1.690000,1
70.750000,70.060000,70.810000,69.870000,-0.690000,0.940000,1
71.310000,70.810000,72.060000,70.120000,-0.500000,1.940000,-1
70.870000,71.000000,71.370000,69.560000,0.130000,1.810000,-1
70.560000,71.500000,71.620000,70.000000,0.940000,1.620000,-1
70.370000,70.810000,71.690000,70.000000,0.440000,1.690000,-1
70.370000,69.560000,70.870000,69.500000,-0.810000,1.370000,-1
69.250000,69.500000,70.620000,69.250000,0.250000,1.370000,-1
67.560000,69.250000,69.810000,67.310000,1.690000,2.500000,-1
65.440000,67.940000,69.120000,65.000000,2.500000,4.120000,1
66.370000,64.500000,66.620000,62.130000,-1.870000,4.490000,-1
64.000000,66.250000,66.690000,63.500000,2.250000,3.190000,-1
63.940000,63.380000,64.500000,62.000000,-0.560000,2.500000,1
66.060000,64.500000,66.500000,63.380000,-1.560000,3.120000,1
67.440000,67.120000,67.690000,65.750000,-0.320000,1.940000,1
68.690000,67.440000,69.250000,67.060000,-1.250000,2.190000,1
69.690000,68.370000,70.690000,67.370000,-1.320000,3.320000,1
70.560000,69.810000,70.940000,68.620000,-0.750000,2.320000,-1
70.500000,70.810000,71.440000,70.250000,0.310000,1.190000,1
71.250000,70.060000,71.560000,70.060000,-1.190000,1.500000,-1
69.810000,71.000000,71.060000,68.690000,1.190000,2.370000,-1
68.560000,69.060000,69.370000,68.370000,0.500000,1.000000,-1
68.120000,68.000000,68.190000,66.440000,-0.120000,1.750000,1
68.190000,67.120000,68.560000,66.810000,-1.070000,1.750000,-1
67.060000,68.440000,68.440000,66.500000,1.380000,1.940000,1
70.310000,67.500000,70.370000,67.440000,-2.810000,2.930000,-1
69.370000,69.620000,70.560000,68.810000,0.250000,1.750000,-1
68.370000,68.810000,69.870000,68.310000,0.440000,1.560000,-1
68.060000,68.440000,69.000000,67.500000,0.380000,1.500000,1
71.250000,68.560000,71.250000,67.620000,-2.690000,3.630000,-1
70.620000,71.000000,71.120000,69.370000,0.380000,1.750000,-1
70.560000,70.190000,71.750000,70.060000,-0.370000,1.690000,1
73.000000,70.620000,73.560000,70.620000,-2.380000,2.940000,1
74.870000,72.560000,75.250000,72.560000,-2.310000,2.690000,1
75.750000,75.250000,75.870000,74.560000,-0.500000,1.310000,-1
74.060000,75.750000,75.870000,73.250000,1.690000,2.620000,-1
71.690000,73.250000,73.250000,71.000000,1.560000,2.250000,-1
70.750000,72.120000,72.500000,70.250000,1.370000,2.250000,1
71.810000,72.120000,72.190000,70.870000,0.310000,1.320000,1
73.000000,72.440000,73.870000,71.750000,-0.560000,2.120000,1
74.000000,73.620000,74.370000,73.310000,-0.380000,1.060000,1
75.620000,74.060000,75.940000,73.560000,-1.560000,2.380000,1
76.310000,76.190000,76.560000,75.500000,-0.120000,1.060000,-1
74.870000,76.250000,76.750000,74.370000,1.380000,2.380000,1
76.560000,74.940000,76.940000,74.870000,-1.620000,2.070000,-1
75.560000,76.690000,76.940000,75.500000,1.130000,1.440000,-1
71.750000,75.310000,75.370000,70.940000,3.560000,4.430000,-1
71.250000,71.870000,71.870000,70.500000,0.620000,1.370000,-1
71.190000,71.370000,72.190000,71.060000,0.180000,1.130000,-1
69.560000,71.810000,72.500000,69.440000,2.250000,3.060000,1
70.440000,69.690000,71.000000,69.560000,-0.750000,1.440000,1
72.690000,70.560000,72.810000,70.370000,-2.130000,2.440000,-1
71.620000,73.440000,73.500000,71.250000,1.820000,2.250000,1
72.060000,71.370000,72.940000,71.370000,-0.690000,1.570000,1
73.000000,72.620000,73.870000,71.620000,-0.380000,2.250000,-1
72.000000,73.250000,73.940000,71.810000,1.250000,2.130000,1
72.870000,71.940000,72.870000,70.620000,-0.930000,2.250000,1
73.500000,72.620000,73.620000,72.370000,-0.880000,1.250000,-1
72.000000,72.940000,73.120000,71.250000,0.940000,1.870000,-1
70.120000,71.870000,72.250000,70.120000,1.750000,2.130000,1
70.250000,71.120000,71.370000,69.750000,0.870000,1.620000,1
72.810000,70.870000,73.370000,70.810000,-1.940000,2.560000,1
72.870000,73.310000,73.810000,71.000000,0.440000,2.810000,-1
71.440000,72.440000,72.620000,71.000000,1.000000,1.620000,-1
70.560000,71.190000,72.440000,70.500000,0.630000,1.940000,1
70.690000,70.370000,71.000000,69.810000,-0.320000,1.190000,-1
69.870000,70.690000,70.940000,69.560000,0.820000,1.380000,1
72.000000,70.500000,72.120000,70.120000,-1.500000,2.000000,1
72.060000,72.190000,72.500000,70.940000,0.130000,1.560000,1
72.690000,72.000000,73.310000,71.870000,-0.690000,1.440000,-1
72.690000,71.870000,73.310000,71.440000,-0.820000,1.870000,1
74.370000,74.870000,77.310000,74.250000,0.500000,3.060000,1
75.000000,74.250000,75.750000,73.440000,-0.750000,2.310000,-1
71.620000,72.500000,72.620000,71.000000,0.880000,1.620000,-1
71.250000,71.560000,72.500000,70.870000,0.310000,1.630000,-1
70.560000,71.000000,71.000000,70.060000,0.440000,0.940000,1
71.500000,71.190000,71.500000,70.250000,-0.310000,1.250000,1
73.000000,71.500000,73.190000,71.440000,-1.500000,1.750000,1
73.190000,72.750000,73.500000,72.370000,-0.440000,1.130000,1
73.940000,72.940000,74.000000,72.940000,-1.000000,1.060000,-1
73.750000,74.000000,74.190000,73.560000,0.250000,0.630000,1
74.620000,73.810000,74.750000,73.560000,-0.810000,1.190000,-1
74.440000,74.500000,74.940000,73.620000,0.060000,1.320000,-1
74.000000,74.750000,74.810000,73.620000,0.750000,1.190000,1
75.560000,74.560000,75.750000,74.120000,-1.000000,1.630000,-1
74.870000,75.060000,75.370000,73.870000,0.190000,1.500000,1
75.940000,74.750000,76.190000,74.500000,-1.190000,1.690000,-1
74.810000,75.940000,76.690000,74.750000,1.130000,1.940000,1
74.940000,74.560000,75.500000,74.500000,-0.380000,1.000000,1
75.060000,75.000000,75.310000,74.500000,-0.060000,0.810000,-1
74.620000,75.120000,75.310000,74.500000,0.500000,0.810000,-1
74.500000,74.500000,74.750000,74.000000,0.000000,0.750000,1
75.620000,74.440000,75.750000,73.940000,-1.180000,1.810000,-1
74.620000,75.370000,75.940000,74.500000,0.750000,1.440000,-1
73.120000,74.250000,74.370000,73.060000,1.130000,1.310000,-1
72.620000,72.750000,74.120000,72.250000,0.130000,1.870000,-1
72.000000,72.500000,72.940000,71.690000,0.500000,1.250000,1
74.870000,73.120000,75.810000,72.690000,-1.750000,3.120000,-1
74.750000,74.440000,74.940000,73.750000,-0.310000,1.190000,-1
74.310000,74.250000,74.690000,72.940000,-0.060000,1.750000,-1
71.250000,72.750000,73.500000,70.810000,1.500000,2.690000,-1
70.750000,71.310000,72.370000,70.500000,0.560000,1.870000,-1
70.500000,70.000000,71.870000,69.750000,-0.500000,2.120000,-1
69.750000,70.250000,70.940000,69.560000,0.500000,1.380000,1
71.060000,70.440000,71.120000,69.810000,-0.620000,1.310000,-1
71.060000,71.000000,71.310000,70.620000,-0.060000,0.690000,-1
71.000000,71.060000,71.560000,70.690000,0.060000,0.870000,1
71.120000,71.000000,71.810000,70.810000,-0.120000,1.000000,1
71.370000,71.060000,71.690000,70.810000,-0.310000,0.880000,1
72.000000,71.310000,72.190000,70.620000,-0.690000,1.570000,1
72.250000,71.750000,72.500000,71.370000,-0.500000,1.130000,-1
71.000000,72.250000,72.500000,70.750000,1.250000,1.750000,-1
71.000000,70.250000,71.500000,70.250000,-0.750000,1.250000,-1
70.250000,70.560000,71.000000,70.060000,0.310000,0.940000,-1
69.620000,70.060000,70.500000,69.560000,0.440000,0.940000,-1
68.690000,69.370000,69.870000,68.250000,0.680000,1.620000,1
70.370000,69.000000,70.560000,68.620000,-1.370000,1.940000,-1
69.810000,70.560000,70.560000,69.250000,0.750000,1.310000,1
71.690000,70.060000,71.940000,69.810000,-1.630000,2.130000,1
72.690000,71.250000,72.690000,70.940000,-1.440000,1.750000,-1
72.190000,72.620000,73.440000,72.190000,0.430000,1.250000,1
72.560000,71.560000,73.310000,71.560000,-1.000000,1.750000,-1
70.370000,71.870000,72.190000,69.000000,1.500000,3.190000,-1
69.440000,70.250000,71.370000,68.810000,0.810000,2.560000,-1
68.560000,69.190000,69.940000,67.810000,0.630000,2.130000,1
68.620000,68.870000,69.870000,68.500000,0.250000,1.370000,1
68.870000,68.810000,69.060000,67.810000,-0.060000,1.250000,-1
68.500000,68.000000,68.940000,67.750000,-0.500000,1.190000,-1
68.190000,68.370000,68.940000,68.060000,0.180000,0.880000,-1
67.750000,68.120000,68.690000,67.500000,0.370000,1.190000,1
67.860000,67.810000,68.440000,67.120000,-0.050000,1.320000,-1
67.310000,67.250000,67.810000,66.620000,-0.060000,1.190000,-1
66.560000,67.500000,67.620000,66.370000,0.940000,1.250000,-1
65.190000,66.310000,66.310000,64.810000,1.120000,1.500000,-1
64.810000,65.440000,65.870000,64.560000,0.630000,1.310000,1
65.690000,64.810000,65.690000,64.310000,-0.880000,1.380000,1
67.810000,65.690000,68.440000,65.500000,-2.120000,2.940000,1
69.690000,69.250000,70.120000,68.810000,-0.440000,1.310000,1
70.940000,70.000000,70.940000,69.500000,-0.940000,1.440000,-1
69.940000,70.690000,71.440000,69.940000,0.750000,1.500000,1
73.310000,71.120000,73.620000,70.870000,-2.190000,2.750000,1
74.750000,74.000000,76.370000,74.000000,-0.750000,2.370000,-1
73.940000,75.940000,75.940000,73.750000,2.000000,2.190000,-1
73.690000,73.310000,73.940000,73.120000,-0.380000,0.820000,-1
73.120000,73.690000,73.940000,72.750000,0.570000,1.190000,1
74.370000,73.250000,74.560000,73.250000,-1.120000,1.310000,1
74.690000,74.620000,75.370000,74.500000,-0.070000,0.870000,-1
73.060000,74.940000,74.940000,72.810000,1.880000,2.130000,1
73.750000,73.120000,74.120000,72.370000,-0.630000,1.750000,-1
72.750000,73.810000,73.870000,72.190000,1.060000,1.680000,-1
70.940000,72.810000,73.250000,70.500000,1.870000,2.750000,1
71.440000,70.810000,71.690000,70.500000,-0.630000,1.190000,1
71.560000,71.690000,72.190000,71.120000,0.130000,1.070000,1
73.000000,71.690000,73.190000,71.690000,-1.310000,1.500000,-1
71.310000,72.750000,72.750000,71.000000,1.440000,1.750000,-1
70.560000,71.310000,71.750000,70.500000,0.750000,1.250000,-1
70.120000,70.310000,70.370000,69.440000,0.190000,0.930000,1
72.190000,70.370000,72.500000,70.060000,-1.820000,2.440000,1
72.690000,72.250000,72.870000,72.060000,-0.440000,0.810000,1
73.190000,72.690000,73.250000,72.060000,-0.500000,1.190000,1
74.250000,73.440000,74.620000,72.940000,-0.810000,1.680000,1
74.690000,74.060000,74.940000,73.370000,-0.630000,1.570000,1
75.440000,74.690000,75.870000,74.000000,-0.750000,1.870000,-1
75.190000,75.000000,75.750000,74.560000,-0.190000,1.190000,-1
74.190000,75.060000,75.250000,74.190000,0.870000,1.060000,1
77.560000,74.250000,78.370000,74.250000,-3.310000,4.120000,1
79.940000,77.620000,80.000000,77.310000,-2.320000,2.690000,1
82.250000,80.750000,83.500000,80.440000,-1.500000,3.060000,-1
80.750000,81.870000,81.870000,80.370000,1.120000,1.500000,-1
78.440000,80.620000,80.620000,77.190000,2.180000,3.430000,1
78.940000,78.370000,79.250000,76.620000,-0.570000,2.630000,-1
78.310000,78.940000,79.120000,77.370000,0.630000,1.750000,-1
77.690000,78.310000,78.310000,76.750000,0.620000,1.560000,1
78.250000,77.870000,78.940000,77.560000,-0.380000,1.380000,1
81.500000,79.000000,82.500000,78.560000,-2.500000,3.940000,1
84.500000,81.750000,85.250000,80.620000,-2.750000,4.630000,-1
83.060000,84.250000,84.250000,82.190000,1.190000,2.060000,1
86.060000,83.000000,86.500000,82.560000,-3.060000,3.940000,1
86.440000,86.620000,87.250000,86.000000,0.180000,1.250000,-1
84.810000,86.370000,86.370000,84.120000,1.560000,2.250000,-1
82.370000,83.870000,84.560000,81.620000,1.500000,2.940000,1
82.940000,82.370000,83.190000,81.500000,-0.570000,1.690000,-1
82.370000,82.000000,83.620000,81.940000,-0.370000,1.680000,-1
81.620000,82.560000,82.620000,81.310000,0.940000,1.310000,-1
79.060000,80.500000,80.500000,78.000000,1.440000,2.500000,1
79.370000,79.310000,80.120000,79.310000,-0.060000,0.810000,-1
78.750000,79.190000,79.940000,78.250000,0.440000,1.690000,1
79.000000,78.620000,79.250000,78.310000,-0.380000,0.940000,-1
77.750000,79.120000,79.120000,77.560000,1.370000,1.560000,1
78.690000,78.120000,78.940000,77.750000,-0.570000,1.190000,1
80.000000,78.750000,80.060000,78.250000,-1.250000,1.810000,1
82.750000,80.120000,83.000000,79.620000,-2.630000,3.380000,-1
79.620000,82.750000,83.620000,79.000000,3.130000,4.620000,1
80.190000,79.620000,82.310000,79.620000,-0.570000,2.690000,1
81.940000,80.440000,82.750000,80.120000,-1.500000,2.630000,-1
78.810000,81.870000,81.870000,78.620000,3.060000,3.250000,1
79.870000,78.870000,79.870000,78.000000,-1.000000,1.870000,-1
78.750000,79.620000,79.620000,77.310000,0.870000,2.310000,1
80.250000,79.250000,80.940000,79.250000,-1.000000,1.690000,-1
79.940000,80.500000,81.250000,78.870000,0.560000,2.380000,1
80.690000,80.120000,80.750000,78.870000,-0.570000,1.880000,1
80.870000,80.440000,80.940000,80.000000,-0.430000,0.940000,-1
79.810000,80.620000,80.870000,79.250000,0.810000,1.620000,1
80.120000,79.690000,80.500000,78.940000,-0.430000,1.560000,-1
79.620000,79.750000,80.370000,79.060000,0.130000,1.310000,-1
78.940000,79.870000,80.310000,78.690000,0.930000,1.620000,1
81.120000,78.940000,81.620000,78.940000,-2.180000,2.680000,1
82.120000,81.000000,83.440000,80.810000,-1.120000,2.630000,-1
80.560000,82.870000,83.000000,80.310000,2.310000,2.690000,1
81.250000,80.690000,81.310000,80.000000,-0.560000,1.310000,-1
80.370000,80.810000,82.120000,80.190000,0.440000,1.930000,-1
78.250000,79.440000,79.870000,77.370000,1.190000,2.500000,-1
77.000000,77.250000,77.870000,76.810000,0.250000,1.060000,1
78.120000,77.560000,78.500000,77.560000,-0.560000,0.940000,-1
76.500000,78.060000,78.250000,75.810000,1.560000,2.440000,-1
76.190000,76.250000,76.810000,75.870000,0.060000,0.940000,-1
75.060000,76.310000,76.500000,74.870000,1.250000,1.630000,1
77.000000,75.440000,77.120000,74.940000,-1.560000,2.180000,1
77.120000,77.440000,78.120000,76.940000,0.320000,1.180000,1
78.440000,77.120000,78.750000,77.000000,-1.320000,1.750000,1
79.500000,79.000000,79.620000,77.870000,-0.500000,1.750000,1
80.060000,79.440000,80.310000,79.310000,-0.620000,1.000000,1
80.440000,80.250000,80.560000,78.500000,-0.190000,2.060000,-1
79.620000,80.620000,81.620000,79.560000,1.000000,2.060000,-1
79.440000,79.370000,79.870000,78.750000,-0.070000,1.120000,-1
79.440000,79.690000,79.870000,79.060000,0.250000,0.810000,-1
78.440000,78.690000,79.310000,78.120000,0.250000,1.190000,-1
78.440000,78.560000,78.940000,78.250000,0.120000,0.690000,1
78.940000,78.620000,79.250000,78.440000,-0.320000,0.810000,1
79.310000,79.000000,79.440000,77.870000,-0.310000,1.570000,-1
78.810000,78.620000,79.120000,78.060000,-0.190000,1.060000,-1
77.940000,78.870000,79.000000,77.250000,0.930000,1.750000,1
78.120000,76.940000,78.620000,76.250000,-1.180000,2.370000,1
78.190000,78.000000,78.250000,75.310000,-0.190000,2.940000,1
79.120000,78.190000,79.190000,77.750000,-0.930000,1.440000,-1
78.000000,79.060000,80.620000,77.810000,1.060000,2.810000,-1
77.560000,78.310000,78.620000,77.120000,0.750000,1.500000,1
78.940000,77.370000,79.750000,77.120000,-1.570000,2.630000,-1
77.870000,78.120000,78.370000,77.440000,0.250000,0.930000,1
79.370000,78.810000,79.940000,78.440000,-0.560000,1.500000,-1
77.870000,79.750000,79.750000,77.620000,1.880000,2.130000,1
78.810000,78.000000,78.810000,77.310000,-0.810000,1.500000,1
79.870000,78.810000,80.370000,78.440000,-1.060000,1.930000,1
82.190000,80.370000,82.190000,80.000000,-1.820000,2.190000,-1
80.370000,81.750000,81.810000,79.810000,1.380000,2.000000,-1
80.370000,80.560000,81.000000,79.940000,0.190000,1.060000,1
81.190000,80.620000,81.620000,80.370000,-0.570000,1.250000,1
81.940000,80.870000,82.120000,80.500000,-1.070000,1.620000,-1
81.810000,82.000000,82.250000,81.120000,0.190000,1.130000,-1
81.560000,82.060000,82.190000,80.940000,0.500000,1.250000,-1
81.560000,81.310000,81.560000,80.310000,-0.250000,1.250000,1
81.810000,81.620000,82.000000,80.940000,-0.190000,1.060000,1
82.560000,81.560000,82.690000,81.120000,-1.000000,1.570000,-1
81.810000,81.370000,82.620000,81.250000,-0.440000,1.370000,1
82.560000,82.250000,82.620000,81.310000,-0.310000,1.310000,1
82.810000,82.620000,82.940000,82.000000,-0.190000,0.940000,-1
81.620000,82.370000,82.560000,80.810000,0.750000,1.750000,1
82.250000,82.120000,82.500000,81.000000,-0.130000,1.500000,-1
80.310000,81.620000,81.940000,80.000000,1.310000,1.940000,-1
79.310000,80.500000,80.940000,79.120000,1.190000,1.820000,-1
77.810000,79.310000,79.750000,77.810000,1.500000,1.940000,1
78.870000,78.060000,79.870000,78.000000,-0.810000,1.870000,-1
78.310000,79.000000,79.190000,78.120000,0.690000,1.070000,-1
77.500000,77.870000,78.500000,76.750000,0.370000,1.750000,1
79.060000,77.750000,79.250000,77.620000,-1.310000,1.630000,1
79.500000,79.060000,80.000000,78.620000,-0.440000,1.380000,1
81.190000,79.250000,81.310000,79.250000,-1.940000,2.060000,1
